,USPS,ST,NAME,ZCTA5,LAT,LON
42962,Podlasie,,Granne,17-312,52.5444,22.5121
42963,Podlasie,,Runice,17-312,52.4149,22.6193
42964,Podlasie,,Lisowo-Janówek,17-312,52.4449,22.6402
42965,Podlasie,,Głody,17-312,52.5787,22.4649
42966,Podlasie,,Rotki,17-312,52.4754,22.604
42967,Podlasie,,Siekierki,17-312,52.5064,22.6205
42968,Podlasie,,Chutkowice,17-312,52.4404,22.5585
42969,Podlasie,,Smorczewo,17-312,52.5115,22.6344
42970,Podlasie,,Sytki,17-312,52.4368,22.7256
42971,Podlasie,,Wólka Zamkowa,17-312,52.4099,22.6114
42972,Podlasie,,Putkowice Nagórne,17-312,52.4671,22.5966
42973,Podlasie,,Minczewo,17-312,52.434,22.6058
42974,Podlasie,,Leśniki,17-312,52.5698,22.4758
42975,Podlasie,,Lisowo,17-312,52.4634,22.6252
42976,Podlasie,,Śledzianów,17-312,52.5024,22.5684
42977,Podlasie,,Czarna Cerkiewna,17-315,52.6104,22.7983
42978,Podlasie,,Mierzynówka,17-315,52.5889,22.7637
42979,Podlasie,,Porzeziny-Giętki,17-315,52.611,22.7296
42980,Podlasie,,Czarna Wielka,17-315,52.5702,22.8245
42981,Podlasie,,Krakówki-Dąbki,17-315,52.5434,22.6477
42982,Podlasie,,Makarki,17-315,52.5608,22.7611
42983,Podlasie,,Stare Sypnie,17-315,52.6154,22.6938
42984,Podlasie,,Biszewo,17-315,52.5539,22.806
42985,Podlasie,,Żale,17-315,52.5718,22.662
42986,Podlasie,,Grodzisk,17-315,52.5835,22.7377
42987,Podlasie,,Żery-Czubiki,17-315,52.5975,22.6667
42988,Podlasie,,Aleksandrowo,17-315,52.5705,22.7915
42989,Podlasie,,Targowisk,17-315,52.5869,22.8637
42990,Podlasie,,Kosianka Leśna,17-315,52.5849,22.702
42991,Podlasie,,Czaje,17-315,52.6594,22.7053
42992,Podlasie,,Rybałty,17-315,52.5436,22.7542
42993,Podlasie,,Sypnie Nowe,17-315,52.6179,22.6929
42994,Podlasie,,Jaszczołty,17-315,52.5434,22.6739
42995,Podlasie,,Drochlin,17-315,52.5656,22.707
42996,Podlasie,,Stadniki,17-315,52.5261,22.7152
42997,Podlasie,,Porzeziny-Mendle,17-315,52.6038,22.72
42998,Podlasie,,Małyszczyn,17-315,52.6654,22.7218
42999,Podlasie,,Kamianki,17-315,52.5384,22.7144
43000,Podlasie,,Kosianka-Boruty,17-315,52.5914,22.6908
43001,Podlasie,,Kozłowo,17-315,52.617,22.7466
43002,Podlasie,,Czarna Średnia,17-315,52.6006,22.8124
43003,Podlasie,,Niewiarowo-Sochy,17-315,52.5489,22.7444
43004,Podlasie,,Koryciny,17-315,52.6475,22.7479
43005,Podlasie,,Żery Bystre,17-315,52.6049,22.6555
43006,Podlasie,,Krakówki-Włodki,17-315,52.5468,22.6573
43007,Podlasie,,Bogusze Stare,17-315,52.5722,22.6726
43008,Podlasie,,Krynki-Sobole,17-315,52.5353,22.7782
43009,Podlasie,,Siemiony,17-315,52.6233,22.7801
43010,Podlasie,,Kosianka-Trojanówka,17-315,52.5937,22.7029
43011,Podlasie,,Morze,17-315,52.5133,22.7391
43012,Podlasie,,Krynki-Jarki,17-315,52.6161,22.6504
43013,Podlasie,,Bogusze-Litewka,17-315,52.5761,22.6848
43014,Podlasie,,Krynki Borowe,17-315,52.6031,22.6929
43015,Podlasie,,Krakówki-Zdzichy,17-315,52.5493,22.6512
43016,Podlasie,,Krynki-Białokunki,17-315,52.6091,22.6715
43017,Podlasie,,Lubowicze,17-315,52.5285,22.7344
43018,Podlasie,,Dołubowo-Wyręby,17-315,52.6166,22.8406
43019,Podlasie,,Żery-Pilaki,17-315,52.5934,22.6662
43020,Podlasie,,Kosianka Stara,17-315,52.5795,22.6918
43021,Podlasie,,Niewiarowo-Przybki,17-315,52.5574,22.7367
43022,Podlasie,,Perlejewo,17-322,52.568,22.5652
43023,Podlasie,,Poniaty,17-322,52.6087,22.5495
43024,Podlasie,,Leszczka Mała,17-322,52.5744,22.5459
43025,Podlasie,,Kruzy,17-322,52.5593,22.4877
43026,Podlasie,,Granne,17-322,52.5431,22.5058
43027,Podlasie,,Twarogi-Trąbnica,17-322,52.5438,22.6147
43028,Podlasie,,Czarkówka Mała,17-322,52.5878,22.6001
43029,Podlasie,,Stare Moczydły,17-322,52.5888,22.6222
43030,Podlasie,,Pieczyski,17-322,52.5601,22.5717
43031,Podlasie,,Leszczka Duża,17-322,52.5812,22.5506
43032,Podlasie,,Moczydły-Dubiny,17-322,52.6029,22.6266
43033,Podlasie,,Twarogi Ruskie,17-322,52.5607,22.6209
43034,Podlasie,,Głody,17-322,52.5796,22.467
43035,Podlasie,,Twarogi-Mazury,17-322,52.5732,22.6296
43036,Podlasie,,Pełch,17-322,52.6028,22.5034
43037,Podlasie,,Twarogi-Wypychy,17-322,52.5689,22.6362
43038,Podlasie,,Twarogi Lackie,17-322,52.5635,22.6082
43039,Podlasie,,Olszewo,17-322,52.5744,22.6498
43040,Podlasie,,Borzymy,17-322,52.5421,22.633
43041,Podlasie,,Moczydły-Pszczółki,17-322,52.5972,22.6219
43042,Podlasie,,Kobyla,17-322,52.5889,22.478
43043,Podlasie,,Moczydły-Kukiełki,17-322,52.5961,22.6319
43044,Podlasie,,Leśniki,17-322,52.5693,22.4753
43045,Podlasie,,Miodusy-Pokrzywne,17-322,52.5466,22.5931
43046,Podlasie,,Czarkówka Duża,17-322,52.5927,22.583
43047,Podlasie,,Miodusy-Inochy,17-322,52.5286,22.6018
43048,Podlasie,,Miodusy-Dworaki,17-322,52.5395,22.5808
43049,Podlasie,,Koski-Wypychy,17-322,52.5264,22.6256
43050,Podlasie,,Koski-Falki,17-322,52.533,22.6314
43051,Podlasie,,Wiktorowo,17-322,52.5753,22.5117
43052,Podlasie,,Zabłocie,17-330,52.4948,23.0454
43053,Podlasie,,Telatycze,17-330,52.4255,23.2171
43054,Podlasie,,Piszczatka,17-330,52.4236,23.2356
43055,Podlasie,,Litwinowicze,17-330,52.4151,23.2464
43056,Podlasie,,Sycze,17-330,52.4298,23.0047
43057,Podlasie,,Nurzec,17-330,52.4757,23.1728
43058,Podlasie,,Nurzec-Stacja,17-330,52.4608,23.0907
43059,Podlasie,,Sokóle,17-330,52.423,23.0436
43060,Podlasie,,Wyczółki,17-330,52.4069,23.2934
43061,Podlasie,,Szumiłówka,17-330,52.417,22.9959
43062,Podlasie,,Werpol,17-330,52.4086,23.159
43063,Podlasie,,Grabarka-Klasztor,17-330,52.4164,23.0061
43064,Podlasie,,Grabarka,17-330,52.4217,22.9911
43065,Podlasie,,Anusin,17-330,52.4124,23.18
43066,Podlasie,,Borysowszczyzna,17-330,52.4223,23.1047
43067,Podlasie,,Dąbrowa Leśna,17-330,52.4342,23.133
43068,Podlasie,,Augustynka,17-330,52.4491,23.1414
43069,Podlasie,,Klukowicze-Kolonia,17-330,52.3952,23.2692
43070,Podlasie,,Tymianka,17-330,52.4368,23.2153
43071,Podlasie,,Zalesie,17-330,52.4649,23.0438
43072,Podlasie,,Chanie-Chursy,17-330,52.4793,23.1321
43073,Podlasie,,Moszczona Pańska,17-330,52.4509,23.0078
43074,Podlasie,,Siemichocze,17-330,52.4289,23.189
43075,Podlasie,,Nurzec-Kolonia,17-330,52.4688,23.1751
43076,Podlasie,,Wólka Nurzecka,17-330,52.4547,23.2444
43077,Podlasie,,Stołbce,17-330,52.4057,23.205
43078,Podlasie,,Żerczyce,17-330,52.4737,23.088
43079,Podlasie,,Nurczyk,17-330,52.4766,23.1486
43080,Podlasie,,Klukowicze,17-330,52.4062,23.271
43081,Podlasie,,Wakułowicze,17-330,52.4261,22.9959
43082,Podlasie,,Milejczyce,17-331,52.5194,23.1316
43083,Podlasie,,Choroszczewo,17-332,52.542,23.0269
43084,Podlasie,,Milejczyce,17-332,52.5196,23.1291
43085,Podlasie,,Lubiejki,17-332,52.5704,23.0289
43086,Podlasie,,Wałki,17-332,52.5585,23.0465
43087,Podlasie,,Pokaniewo,17-332,52.5316,23.0642
43088,Podlasie,,Mikulicze,17-332,52.5139,23.2376
43089,Podlasie,,Sobiatyno,17-332,52.5742,23.1064
43090,Podlasie,,Pokaniewo-Kolonia,17-332,52.514,23.0474
43091,Podlasie,,Borowiki,17-332,52.4912,23.2063
43092,Podlasie,,Jałtuszczyki,17-332,52.5249,23.115
43093,Podlasie,,Lewosze,17-332,52.4979,23.2194
43094,Podlasie,,Kościukowicze,17-332,52.5718,23.0759
43095,Podlasie,,Miedwieżyki,17-332,52.5061,23.2622
43096,Podlasie,,Biełki,17-332,52.5654,23.1575
43097,Podlasie,,Nowosiółki,17-332,52.5404,23.1894
43098,Podlasie,,Gołubowszczyzna,17-332,52.4952,23.193
43099,Podlasie,,Rogacze,17-332,52.5086,23.2204
43100,Podlasie,,Chańki,17-332,52.5653,23.0767
43101,Podlasie,,Klimkowicze,17-332,52.5513,23.0848
43102,Podlasie,,Osinki,17-332,52.5538,23.1274
43103,Podlasie,,Grabarka,17-332,52.5311,23.0894
43104,Podlasie,,Sokółka,15-100,53.4142,23.508
43105,Podlasie,,Dworzysk,16-100,53.2886,23.4146
43106,Podlasie,,Stara Rozedranka,16-100,53.3681,23.3363
43107,Podlasie,,Smolanka,16-100,53.379,23.3563
43108,Podlasie,,Malawicze Dolne,16-100,53.4091,23.6308
43109,Podlasie,,Sokółka,16-100,53.404,23.4996
43110,Podlasie,,Sierbowce,16-100,53.44,23.4433
43111,Podlasie,,Janowszczyzna,16-100,53.3485,23.4242
43112,Podlasie,,Malawicze Górne,16-100,53.4033,23.6172
43113,Podlasie,,Plebanowce,16-100,53.4545,23.4071
43114,Podlasie,,Kundzicze,16-100,53.3874,23.4304
43115,Podlasie,,Bobrowniki,16-100,53.3784,23.5909
43116,Podlasie,,Polanki,16-100,53.3416,23.3376
43117,Podlasie,,Gilbowszczyzna,16-100,53.4411,23.3909
43118,Podlasie,,Gliniszcze Wielkie,16-100,53.4642,23.5104
43119,Podlasie,,Podkantorówka,16-100,53.3831,23.3581
43120,Podlasie,,Straż,16-100,53.3322,23.3798
43121,Podlasie,,Kraśniany,16-100,53.4305,23.4832
43122,Podlasie,,Wierzchjedlina,16-100,53.3618,23.3864
43123,Podlasie,,Woroniany,16-100,53.4537,23.4845
43124,Podlasie,,Stara Kamionka,16-100,53.3616,23.5527
43125,Podlasie,,Nowa Kamionka,16-100,53.3887,23.5283
43126,Podlasie,,Zadworzany,16-100,53.451,23.565
43127,Podlasie,,Bogusze,16-100,53.4133,23.4245
43128,Podlasie,,Wierzchłowce,16-100,53.3798,23.4463
43129,Podlasie,,Podkamionka,16-100,53.3498,23.4001
43130,Podlasie,,Szyszki,16-100,53.4047,23.5488
43131,Podlasie,,Miejskie Nowiny,16-100,53.3862,23.4031
43132,Podlasie,,Jałówka,16-100,53.3563,23.3487
43133,Podlasie,,Geniusze,16-100,53.3752,23.4235
43134,Podlasie,,Wroczyńszczyzna,16-100,53.4385,23.4794
43135,Podlasie,,Pawełki,16-100,53.3489,23.5141
43136,Podlasie,,Wysokie Laski,16-100,53.3565,23.4644
43137,Podlasie,,Maślanka,16-100,53.373,23.44
43138,Podlasie,,Puciłki,16-100,53.4196,23.6062
43139,Podlasie,,Bohoniki,16-100,53.3925,23.5924
43140,Podlasie,,Zamczysk,16-100,53.3703,23.3893
43141,Podlasie,,Żuki,16-100,53.4482,23.4341
43142,Podlasie,,Orłowicze,16-100,53.4247,23.5797
43143,Podlasie,,Kuryły,16-100,53.3952,23.4579
43144,Podlasie,,Zawistowszczyzna,16-100,53.3744,23.4545
43145,Podlasie,,Zaśpicze,16-100,53.4143,23.6701
43146,Podlasie,,Sokolany,16-100,53.4653,23.4702
43147,Podlasie,,Kundzin Kościelny,16-100,53.4385,23.5873
43148,Podlasie,,Lebiedzin,16-100,53.4089,23.3422
43149,Podlasie,,Nowa Moczalnia,16-100,53.3399,23.4093
43150,Podlasie,,Planteczka,16-100,53.3457,23.454
43151,Podlasie,,Kozłowy Ług,16-100,53.4408,23.3789
43152,Podlasie,,Wojnachy,16-100,53.385,23.5126
43153,Podlasie,,Ostrówek,16-100,53.3172,23.394
43154,Podlasie,,Bachmatówka,16-100,53.3865,23.3866
43155,Podlasie,,Hałe,16-100,53.3886,23.3404
43156,Podlasie,,Jelenia Góra,16-100,53.353,23.4426
43157,Podlasie,,Pawłowszczyzna,16-100,53.3681,23.4004
43158,Podlasie,,Igryły,16-100,53.3668,23.4472
43159,Podlasie,,Gnidzin,16-100,53.3736,23.3231
43160,Podlasie,,Gliniszcze Małe,16-100,53.4821,23.5039
43161,Podlasie,,Podjanowszczyzna,16-100,53.3475,23.4119
43162,Podlasie,,Poniatowicze,16-100,53.4318,23.633
43163,Podlasie,,Dąbrówka,16-100,53.4608,23.5301
43164,Podlasie,,Lipina,16-100,53.325,23.4455
43165,Podlasie,,Pogibło,16-100,53.3317,23.4303
43166,Podlasie,,Słojniki,16-100,53.3532,23.4869
43167,Podlasie,,Buchwałowo,16-100,53.4184,23.5584
43168,Podlasie,,Kurowszczyzna,16-100,53.3758,23.5144
43169,Podlasie,,Tatarszczyzna,16-100,53.4398,23.5956
43170,Podlasie,,Drahle,16-100,53.385,23.5574
43171,Podlasie,,Szyndziel,16-100,53.4345,23.4033
43172,Podlasie,,Bilwinki,16-100,53.3474,23.5017
43173,Podlasie,,Boguszowski Wygon,16-100,53.4081,23.3968
43174,Podlasie,,Tartak,16-100,53.3858,23.4391
43175,Podlasie,,Halańskie Ogrodniki,16-100,53.3915,23.3531
43176,Podlasie,,Wilcza Jama,16-100,53.3567,23.3103
43177,Podlasie,,Kantorówka,16-100,53.3813,23.368
43178,Podlasie,,Zaścianki K. Bogusz,16-100,53.4007,23.3912
43179,Podlasie,,Karcze,16-100,53.4355,23.5428
43180,Podlasie,,Zaścianki K. Kurowszczyzny,16-100,53.3712,23.5235
43181,Podlasie,,Kundzin,16-100,53.4428,23.5792
43182,Podlasie,,Stodolne,16-100,53.3591,23.484
43183,Podlasie,,Lipowa Góra,16-100,53.3619,23.4234
43184,Podlasie,,Stary Szor,16-100,53.3558,23.3242
43185,Podlasie,,Mićkowa Hać,16-100,53.3555,23.3781
43186,Podlasie,,Stara Moczalnia,16-100,53.3411,23.397
43187,Podlasie,,Nomiki,16-100,53.4235,23.699
43188,Podlasie,,Ściebielec,16-100,53.398,23.4048
43189,Podlasie,,Nowa Rozedranka,16-100,53.362,23.3638
43190,Podlasie,,Sokółka,16-102,53.404,23.4926
43191,Podlasie,,Knyszewicze,16-113,53.3364,23.6591
43192,Podlasie,,Łaźnisko,16-113,53.2959,23.5029
43193,Podlasie,,Pierożki,16-113,53.2928,23.7289
43194,Podlasie,,Nowinka,16-113,53.2968,23.6195
43195,Podlasie,,Grzybowszczyzna,16-113,53.3276,23.7571
43196,Podlasie,,Zubrzyca Mała,16-113,53.3749,23.7255
43197,Podlasie,,Ostrów Północny,16-113,53.2708,23.6728
43198,Podlasie,,Słójka,16-113,53.3127,23.6109
43199,Podlasie,,Kozłowy Ług,16-113,53.2876,23.5956
43200,Podlasie,,Usnarz Górny,16-113,53.337,23.7562
43201,Podlasie,,Stare Trzciano,16-113,53.2657,23.586
43202,Podlasie,,Talkowszczyzna,16-113,53.2623,23.5897
43203,Podlasie,,Wierzchlesie,16-113,53.3091,23.5268
43204,Podlasie,,Horczaki,16-113,53.376,23.6437
43205,Podlasie,,Harkawicze,16-113,53.3207,23.7282
43206,Podlasie,,Ostrówek,16-113,53.2844,23.6996
43207,Podlasie,,Słójka-Borowszczyzna,16-113,53.2757,23.5948
43208,Podlasie,,Szudziałowo,16-113,53.2982,23.6544
43209,Podlasie,,Sosnowik,16-113,53.2311,23.613
43210,Podlasie,,Rowek,16-113,53.2825,23.5748
43211,Podlasie,,Zubrzyca Wielka,16-113,53.3875,23.7148
43212,Podlasie,,Szczęsnowicze,16-113,53.3463,23.6865
43213,Podlasie,,Biały Ług,16-113,53.2835,23.6225
43214,Podlasie,,Sukowicze,16-113,53.3091,23.6958
43215,Podlasie,,Babiki,16-113,53.3577,23.7005
43216,Podlasie,,Podłaźnisko,16-113,53.3025,23.5082
43217,Podlasie,,Wojnowce,16-113,53.3911,23.6996
43218,Podlasie,,Boratyńszczyzna,16-113,53.2894,23.6016
43219,Podlasie,,Minkowce,16-113,53.3677,23.7441
43220,Podlasie,,Nowe Trzciano,16-113,53.2569,23.5612
43221,Podlasie,,Lipowy Most,16-113,53.2106,23.5295
43222,Podlasie,,Poczopek,16-113,53.261,23.6396
43223,Podlasie,,Suchynicze,16-113,53.3613,23.6578
43224,Podlasie,,Miszkieniki Wielkie,16-113,53.3714,23.6958
43225,Podlasie,,Słoja,16-113,53.3243,23.6468
43226,Podlasie,,Nowy Ostrów,16-113,53.2412,23.6571
43227,Podlasie,,Chmielowszczyzna,16-113,53.3557,23.6547
43228,Podlasie,,Klin,16-113,53.2683,23.5631
43229,Podlasie,,Markowy Wygon,16-113,53.2497,23.6404
43230,Podlasie,,Jeziorek,16-113,53.276,23.5605
43231,Podlasie,,Brzozowy Hrud,16-113,53.3244,23.5042
43232,Podlasie,,Suchy Hrud,16-113,53.301,23.4835
43233,Podlasie,,Szaciły,16-120,53.1679,23.7293
43234,Podlasie,,Ciumicze,16-120,53.2003,23.7628
43235,Podlasie,,Górany,16-120,53.2164,23.6786
43236,Podlasie,,Jurowlany,16-120,53.3161,23.767
43237,Podlasie,,Łapicze,16-120,53.2327,23.8112
43238,Podlasie,,Kundzicze,16-120,53.2178,23.7799
43239,Podlasie,,Nietupa,16-120,53.1768,23.7251
43240,Podlasie,,Ozierskie,16-120,53.2403,23.7169
43241,Podlasie,,Kruszyniany,16-120,53.1785,23.8134
43242,Podlasie,,Podlipki,16-120,53.2125,23.6603
43243,Podlasie,,Rudaki,16-120,53.1746,23.8872
43244,Podlasie,,Stara Grzybowszczyzna,16-120,53.2092,23.702
43245,Podlasie,,Plebanowo,16-120,53.2266,23.7712
43246,Podlasie,,Studzianka,16-120,53.1946,23.6938
43247,Podlasie,,Krynki,16-120,53.2637,23.7748
43248,Podlasie,,Rachowik,16-120,53.2562,23.7259
43249,Podlasie,,Sanniki,16-120,53.1721,23.7599
43250,Podlasie,,Trejgle,16-120,53.2257,23.8017
43251,Podlasie,,Ozierany Małe,16-120,53.2203,23.8521
43252,Podlasie,,Chłodne Włóki,16-120,53.2198,23.7357
43253,Podlasie,,Ostrów Południowy,16-120,53.2486,23.6858
43254,Podlasie,,Żylicze,16-120,53.1865,23.7609
43255,Podlasie,,Łosiniany,16-120,53.1836,23.8599
43256,Podlasie,,Podszaciły,16-120,53.1563,23.7166
43257,Podlasie,,Nietupa-Kolonia,16-120,53.2341,23.7588
43258,Podlasie,,Ozierany Wielkie,16-120,53.2058,23.8558
43259,Podlasie,,Leszczany,16-120,53.197,23.7198
43260,Podlasie,,Górka,16-120,53.2003,23.791
43261,Podlasie,,Kłyszawka,16-120,53.2241,23.6526
43262,Podlasie,,Nowa Świdziałówka,16-120,53.2223,23.6606
43263,Podlasie,,Borsukowizna,16-120,53.2205,23.6431
43264,Podlasie,,Nowa Grzybowszczyzna,16-120,53.2122,23.7153
43265,Podlasie,,Białogorce,16-120,53.2146,23.8132
43266,Podlasie,,Nietupa Młyn,16-120,53.1837,23.7149
43267,Podlasie,,Wyzgi,16-123,53.5353,23.5995
43268,Podlasie,,Parczowce,16-123,53.4591,23.6429
43269,Podlasie,,Wojnowce,16-123,53.5095,23.6156
43270,Podlasie,,Tołcze,16-123,53.4605,23.6922
43271,Podlasie,,Nowodziel,16-123,53.4784,23.6742
43272,Podlasie,,Saczkowce,16-123,53.5561,23.6261
43273,Podlasie,,Cimanie,16-123,53.5027,23.5477
43274,Podlasie,,Łosośna Wielka,16-123,53.4771,23.6055
43275,Podlasie,,Kruglany,16-123,53.486,23.6304
43276,Podlasie,,Wołkusze,16-123,53.4817,23.5817
43277,Podlasie,,Starowlany,16-123,53.4875,23.5414
43278,Podlasie,,Bilminy,16-123,53.4327,23.6677
43279,Podlasie,,Kowale-Kolonia,16-123,53.5198,23.6113
43280,Podlasie,,Szymaki,16-123,53.4439,23.6905
43281,Podlasie,,Popławce,16-123,53.4601,23.573
43282,Podlasie,,Chreptowce,16-123,53.5015,23.6308
43283,Podlasie,,Długosielce,16-123,53.5482,23.5806
43284,Podlasie,,Kowale,16-123,53.5277,23.6368
43285,Podlasie,,Białobłockie,16-123,53.4621,23.5984
43286,Podlasie,,Kuścińce,16-123,53.5736,23.614
43287,Podlasie,,Łosośna Mała,16-123,53.4778,23.6276
43288,Podlasie,,Litwinki,16-123,53.5229,23.5268
43289,Podlasie,,Zajzdra,16-123,53.5789,23.5959
43290,Podlasie,,Wołyńce,16-123,53.5762,23.6248
43291,Podlasie,,Łowczyki,16-123,53.4957,23.5547
43292,Podlasie,,Achrymowce,16-123,53.5141,23.5467
43293,Podlasie,,Sterpejki,16-123,53.5637,23.5811
43294,Podlasie,,Czuprynowo,16-123,53.4738,23.6339
43295,Podlasie,,Milenkowce,16-123,53.5658,23.5842
43296,Podlasie,,Czepiele,16-123,53.4501,23.6616
43297,Podlasie,,Tołoczki Wielkie,16-123,53.4407,23.6383
43298,Podlasie,,Klimówka,16-123,53.4364,23.689
43299,Podlasie,,Palestyna,16-123,53.4275,23.682
43300,Podlasie,,Mieleszkowce Pawłowickie,16-123,53.5226,23.561
43301,Podlasie,,Pawłowicze,16-123,53.528,23.5434
43302,Podlasie,,Kuźnica,16-123,53.5117,23.648
43303,Podlasie,,Mieleszkowce Zalesiańskie,16-123,53.5303,23.5623
43304,Podlasie,,Szostaki,16-124,53.5894,23.4443
43305,Podlasie,,Słomianka,16-124,53.563,23.3929
43306,Podlasie,,Holiki,16-124,53.5214,23.335
43307,Podlasie,,Wandzin,16-124,53.5509,23.4715
43308,Podlasie,,Makowlany,16-124,53.5246,23.434
43309,Podlasie,,Władysławowo,16-124,53.5412,23.4657
43310,Podlasie,,Podsutki,16-124,53.5781,23.5041
43311,Podlasie,,Majewo,16-124,53.4874,23.3323
43312,Podlasie,,Jacowlany,16-124,53.4797,23.4624
43313,Podlasie,,Jakowla,16-124,53.5408,23.455
43314,Podlasie,,Ogrodniki,16-124,53.5423,23.4957
43315,Podlasie,,Kniaziówka,16-124,53.5616,23.4954
43316,Podlasie,,Jałówka,16-124,53.5147,23.3723
43317,Podlasie,,Krzysztoforowo,16-124,53.5919,23.5809
43318,Podlasie,,Jurasze,16-124,53.5296,23.4793
43319,Podlasie,,Majewo Kościelne,16-124,53.4986,23.3483
43320,Podlasie,,Siderka,16-124,53.5922,23.459
43321,Podlasie,,Pohorany,16-124,53.5799,23.573
43322,Podlasie,,Zalesie,16-124,53.5513,23.547
43323,Podlasie,,Potrubowszczyzna,16-124,53.5781,23.4645
43324,Podlasie,,Romanówka,16-124,53.5347,23.3288
43325,Podlasie,,Wólka,16-124,53.5403,23.3597
43326,Podlasie,,Nowinka,16-124,53.5061,23.3392
43327,Podlasie,,Bierwicha,16-124,53.5508,23.4066
43328,Podlasie,,Chwaszczewo,16-124,53.4918,23.3465
43329,Podlasie,,Dworzysk,16-124,53.5498,23.4805
43330,Podlasie,,Śniczany,16-124,53.5134,23.5005
43331,Podlasie,,Poganica,16-124,53.5013,23.4481
43332,Podlasie,,Sidra,16-124,53.5527,23.4488
43333,Podlasie,,Racewo,16-124,53.4907,23.4556
43334,Podlasie,,Zwierżany,16-124,53.4998,23.5102
43335,Podlasie,,Bieniasze,16-124,53.5312,23.5116
43336,Podlasie,,Bierniki,16-124,53.5844,23.5479
43337,Podlasie,,Staworowo,16-124,53.5658,23.5334
43338,Podlasie,,Siekierka,16-124,53.5387,23.4144
43339,Podlasie,,Kizielewszczyzna,16-130,53.5182,23.2145
43340,Podlasie,,Kładziewo,16-130,53.454,23.3637
43341,Podlasie,,Kizielany,16-130,53.5051,23.1884
43342,Podlasie,,Budno,16-130,53.5058,23.2866
43343,Podlasie,,Nowokolno,16-130,53.4714,23.2846
43344,Podlasie,,Sitawka,16-130,53.4447,23.2451
43345,Podlasie,,Cieśnisk Wielki,16-130,53.5147,23.2618
43346,Podlasie,,Krasne,16-130,53.5166,23.2401
43347,Podlasie,,Ostrynka,16-130,53.4109,23.2639
43348,Podlasie,,Franckowa Buda,16-130,53.4892,23.1778
43349,Podlasie,,Rudawka,16-130,53.4306,23.2818
43350,Podlasie,,Teolin,16-130,53.43,23.2343
43351,Podlasie,,Janów,16-130,53.4677,23.2314
43352,Podlasie,,Soroczy Mostek,16-130,53.4149,23.2472
43353,Podlasie,,Sosnowe Bagno,16-130,53.4115,23.28
43354,Podlasie,,Trofimówka,16-130,53.4885,23.2141
43355,Podlasie,,Marchelówka,16-130,53.4769,23.2591
43356,Podlasie,,Łubianka,16-130,53.3949,23.2283
43357,Podlasie,,Kuplisk,16-130,53.4901,23.2608
43358,Podlasie,,Kumiałka,16-130,53.4519,23.2893
43359,Podlasie,,Studzieńczyna,16-130,53.4689,23.3051
43360,Podlasie,,Przystawka,16-130,53.4392,23.1988
43361,Podlasie,,Jasionowa Dolina,16-130,53.4668,23.1921
43362,Podlasie,,Wasilówka,16-130,53.4628,23.2759
43363,Podlasie,,Szczuki,16-130,53.5041,23.2212
43364,Podlasie,,Zielony Gaj,16-130,53.5256,23.2628
43365,Podlasie,,Białousy,16-130,53.4137,23.2193
43366,Podlasie,,Skidlewo,16-130,53.4966,23.1896
43367,Podlasie,,Sitkowo,16-130,53.3971,23.197
43368,Podlasie,,Cieśnisk Mały,16-130,53.5118,23.2842
43369,Podlasie,,Laskowszczyzna,16-130,53.4711,23.1673
43370,Podlasie,,Podtrzcianka,16-130,53.4668,23.3378
43371,Podlasie,,Nowowola,16-130,53.4769,23.391
43372,Podlasie,,Budzisk,16-130,53.5158,23.2902
43373,Podlasie,,Kwasówka,16-130,53.3887,23.2341
43374,Podlasie,,Gabrylewszczyzna,16-130,53.5059,23.261
43375,Podlasie,,Kamienica,16-130,53.4886,23.2835
43376,Podlasie,,Giełozicha,16-130,53.4441,23.2972
43377,Podlasie,,Cimoszka,16-130,53.4224,23.2886
43378,Podlasie,,Podłubianka,16-130,53.3989,23.2597
43379,Podlasie,,Brzozowe Błoto,16-130,53.393,23.2412
43380,Podlasie,,Nowy Janów,16-130,53.4577,23.2203
43381,Podlasie,,Trzcianka,16-130,53.469,23.3553
43382,Podlasie,,Krukowszczyzna,16-140,53.419,23.0877
43383,Podlasie,,Popiołówka,16-140,53.3948,23.1219
43384,Podlasie,,Wyłudki,16-140,53.4802,23.167
43385,Podlasie,,Długi Ług,16-140,53.4207,23.1763
43386,Podlasie,,Wysokie,16-140,53.4898,23.1014
43387,Podlasie,,Zakale,16-140,53.4454,23.1333
43388,Podlasie,,Łosiniec,16-140,53.3865,23.1749
43389,Podlasie,,Rykaczewo,16-140,53.4948,23.143
43390,Podlasie,,Dzięciołówka,16-140,53.4271,23.1359
43391,Podlasie,,Łomy,16-140,53.3841,23.1489
43392,Podlasie,,Bombla,16-140,53.3699,23.1483
43393,Podlasie,,Rudka,16-140,53.4374,23.1145
43394,Podlasie,,Kumiała,16-140,53.4645,23.0927
43395,Podlasie,,Aulakowszczyzna,16-140,53.4382,23.1546
43396,Podlasie,,Szumowo,16-140,53.4531,23.1581
43397,Podlasie,,Romaszkówka,16-140,53.4711,23.1498
43398,Podlasie,,Zagórze,16-140,53.4808,23.0951
43399,Podlasie,,Mielniki,16-140,53.4542,23.0884
43400,Podlasie,,Korycin,16-140,53.4444,23.0897
43401,Podlasie,,Gorszczyzna,16-140,53.438,23.1376
43402,Podlasie,,Szaciłówka,16-140,53.4182,23.1353
