,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
101805,,,Morro Reatino,07,,Morro Reatino,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101808,,,Morro d'Alba,10,,Morro d'Alba,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101807,,,Morro d'Oro,01,,Morro d'Oro,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101806,,,Morrone del Sannio,11,,Morrone del Sannio,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101804,,,Morrovalle,10,,Morrovalle,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101803,,,Morsano,06,,Morsano,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106304,,,Morsasco,12,,Morsasco,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101802,,,Mortara,09,,Mortara,13986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101801,,,Mortegliano,06,,Mortegliano,3487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101800,,,Morter,17,,Morter,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101799,,,Morterone,09,,Morterone,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108313,,,Mortilla,03,,Mortilla,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101798,,,Mortizza,05,,Mortizza,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101797,,,Moruzzo,06,,Moruzzo,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101796,,,Moscazzano,09,,Moscazzano,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109223,,,Moscheri,17,,Moscheri,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106709,,,Moschiano,04,,Moschiano,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101795,,,Mosciano Sant'Angelo,01,,Mosciano Sant'Angelo,4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101794,,,Moscufo,01,,Moscufo,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101793,,,Mosnigo,20,,Mosnigo,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101792,,,Moso in Passiria,17,,Moso in Passiria,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98227,,,Mosorrofa,03,,Mosorrofa,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101791,,,Mossa,06,,Mossa,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106423,,,Mossano,20,,Mossano,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101790,,,Mossini,09,,Mossini,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107265,,,Mosso,12,,Mosso,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101789,,,Mosso Santa Maria,12,,Mosso Santa Maria,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101788,,,Motella,09,,Motella,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108876,,,Motta,12,,Motta,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101787,,,Motta,20,,Motta,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101786,,,Motta Baluffi,09,,Motta Baluffi,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105656,,,Motta Camastra,15,,Motta Camastra,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101785,,,Motta Dè Conti,12,,Motta Dè Conti,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101782,,,Motta Montecorvino,13,,Motta Montecorvino,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98225,,,Motta San Giovanni,03,,Motta San Giovanni,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98223,,,Motta Sant'Anastasia,15,,Motta Sant'Anastasia,9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98224,,,Motta Santa Lucia,03,,Motta Santa Lucia,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101781,,,Motta Visconti,09,,Motta Visconti,7601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106730,,,Motta d'Affermo,15,,Motta d'Affermo,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101784,,,Motta di Livenza,20,,Motta di Livenza,7242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98226,,,Mottafollone,03,,Mottafollone,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101783,,,Mottalciata,12,,Mottalciata,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106405,,,Motteggiana,09,,Motteggiana,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106007,,,Mottella,09,,Mottella,8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101780,,,Mottola,13,,Mottola,13146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101779,,,Mozzagrogna,01,,Mozzagrogna,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101778,,,Mozzanica,09,,Mozzanica,4474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108334,,,Mozzano,10,,Mozzano,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101777,,,Mozzate,09,,Mozzate,8204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101776,,,Mozzecane,20,,Mozzecane,4394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105942,,,Mozzo,09,,Mozzo,7444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101775,,,Muccia,10,,Muccia,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101774,,,Muggia,06,,Muggia,10929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101773,,,Muggiò,09,,Muggiò,23193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101772,,,Mugnano,18,,Mugnano,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101771,,,Mugnano del Cardinale,04,,Mugnano del Cardinale,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101770,,,Mugnano di Napoli,04,,Mugnano di Napoli,34231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107120,,,Mulazzano,09,,Mulazzano,3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109062,,,Mulazzano Ponte,05,,Mulazzano Ponte,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101769,,,Mulazzo,16,,Mulazzo,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107773,,,Mulino,05,,Mulino,2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108853,,,Muliparte,20,,Muliparte,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101768,,,Mura,09,,Mura,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101767,,,Murano,20,,Murano,4506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98222,,,Muravera,14,,Muravera,4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101766,,,Murazzano,12,,Murazzano,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108992,,,Mure,20,,Mure,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106257,,,Murello,12,,Murello,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101765,,,Murialdo,08,,Murialdo,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105631,,,Muris,06,,Muris,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101764,,,Murisengo,12,,Murisengo,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101763,,,Murlo,16,,Murlo,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101762,,,Muro Leccese,13,,Muro Leccese,4883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101761,,,Muro Lucano,02,,Muro Lucano,3598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101760,,,Muros,14,,Muros,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109066,,,Murta Maria,14,,Murta Maria,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101759,,,Musano,20,,Musano,1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107986,,,Musci,04,,Musci,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106156,,,Muscoline,09,,Muscoline,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98221,,,Musei,14,,Musei,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107415,,,Musestre,20,,Musestre,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108266,,,Musil,06,,Musil,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101758,,,Musile di Piave,20,,Musile di Piave,7652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109179,,,Musone,10,,Musone,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101757,,,Musso,09,,Musso,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106424,,,Mussolente,20,,Mussolente,3166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108898,,,Mussolini,20,,Mussolini,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98220,,,Mussomeli,15,,Mussomeli,9818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107708,,,Mussotto,12,,Mussotto,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101755,,,Mutignano,01,,Mutignano,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109399,,,Muzza di Cornegliano Laudense,09,,Muzza di Cornegliano Laudense,2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101754,,,Muzzana del Turgnano,06,,Muzzana del Turgnano,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107084,,,Muzzano,12,,Muzzano,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102091,,,Mühlen in Taufers,17,,Mühlen in Taufers,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101753,,,Nago-Torbole,17,,Nago-Torbole,2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101752,,,Nalles,17,,Nalles,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106069,,,Nanno,17,,Nanno,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101751,,,Naples,04,,Naples,959470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98219,,,Napola,15,,Napola,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101750,,,Narbolia,14,,Narbolia,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98218,,,Narcao,14,,Narcao,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98217,,,Nardodipace,03,,Nardodipace,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101749,,,Nardò,13,,Nardò,29668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101748,,,Narni,18,,Narni,5279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101747,,,Narni Scalo,18,,Narni Scalo,5010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98216,,,Naro,15,,Naro,7816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101746,,,Narzole,12,,Narzole,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101745,,,Nasino-Borgo,08,,Nasino-Borgo,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98215,,,Naso,15,,Naso,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109281,,,Natile Nuovo,03,,Natile Nuovo,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101744,,,Naturno,17,,Naturno,4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108296,,,Nava,09,,Nava,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107417,,,Nave,06,,Nave,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101743,,,Nave,09,,Nave,10848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107201,,,Nave San Rocco,17,,Nave San Rocco,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108233,,,Navedano,09,,Navedano,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101742,,,Navelli,01,,Navelli,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99891,,,Naz-Sciaves - Natz-Schabs,17,,Naz-Sciaves - Natz-Schabs,2430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101741,,,Nazzano,07,,Nazzano,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107234,,,Nebbiuno,12,,Nebbiuno,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107353,,,Nebida,14,,Nebida,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101739,,,Negrar,20,,Negrar,6464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101738,,,Negrisia,20,,Negrisia,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107980,,,Negrone,09,,Negrone,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101737,,,Neirone,08,,Neirone,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109370,,,Neive-Borgonovo,12,,Neive-Borgonovo,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101735,,,Nembro,09,,Nembro,9617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101734,,,Nemi,07,,Nemi,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101733,,,Nemoli,02,,Nemoli,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101732,,,Neoneli,14,,Neoneli,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101731,,,Nepezzano,01,,Nepezzano,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101730,,,Nepi,07,,Nepi,6186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101729,,,Nereto,01,,Nereto,3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108701,,,Neri,16,,Neri,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101728,,,Nerito,01,,Nerito,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101727,,,Nerola,07,,Nerola,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101726,,,Nervesa della Battaglia,20,,Nervesa della Battaglia,4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101725,,,Nerviano,09,,Nerviano,17030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101724,,,Nespoledo-Villacaccia,06,,Nespoledo-Villacaccia,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101723,,,Nespolo,07,,Nespolo,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105876,,,Nesso,09,,Nesso,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101722,,,Netro,12,,Netro,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101721,,,Nettuno,07,,Nettuno,44756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101720,,,Neviano,13,,Neviano,5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101719,,,Neviano degli Arduini,05,,Neviano degli Arduini,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106880,,,Neviglie,12,,Neviglie,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108717,,,Neyran-Etabloz,19,,Neyran-Etabloz,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106609,,,Niardo,09,,Niardo,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107487,,,Nibbia,12,,Nibbia,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101718,,,Nibbiaia,16,,Nibbiaia,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101717,,,Nibbiano,05,,Nibbiano,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106854,,,Nibbiola,12,,Nibbiola,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106120,,,Nibionno,09,,Nibionno,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98214,,,Nicastro,03,,Nicastro,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101716,,,Nichelino,12,,Nichelino,47605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98213,,,Nicolosi,15,,Nicolosi,7061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106625,,,Nicorvo,09,,Nicorvo,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98212,,,Nicosia,15,,Nicosia,10174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98211,,,Nicotera,03,,Nicotera,4831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101715,,,Niella Belbo,12,,Niella Belbo,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105812,,,Niella Tanaro,12,,Niella Tanaro,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107998,,,Nigoline-Bonomelli,09,,Nigoline-Bonomelli,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101714,,,Nimis,06,,Nimis,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98210,,,Niscemi,15,,Niscemi,26893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98209,,,Nissoria,15,,Nissoria,2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107931,,,Niviano,05,,Niviano,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101713,,,Nizza Monferrato,12,,Nizza Monferrato,8633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98208,,,Nizza di Sicilia,15,,Nizza di Sicilia,3615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101712,,,Noale,20,,Noale,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101711,,,Noasca,12,,Noasca,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105923,,,Nobile-Monguzzo,09,,Nobile-Monguzzo,2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101710,,,Nocara,03,,Nocara,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107303,,,Nocchi,16,,Nocchi,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101709,,,Nocciano,01,,Nocciano,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101708,,,Nocelleto,04,,Nocelleto,2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101707,,,Nocera Inferiore,04,,Nocera Inferiore,45086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107792,,,Nocera Scalo,03,,Nocera Scalo,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101706,,,Nocera Superiore,04,,Nocera Superiore,23452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98207,,,Nocera Terinese,03,,Nocera Terinese,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101705,,,Nocera Umbra,18,,Nocera Umbra,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101704,,,Noceto,05,,Noceto,8076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101703,,,Noci,13,,Noci,15383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101702,,,Nociglia,13,,Nociglia,2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101701,,,Noepoli,02,,Noepoli,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101700,,,Nogara,20,,Nogara,7003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108648,,,Nogarazza,20,,Nogarazza,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106070,,,Nogaredo,17,,Nogaredo,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101699,,,Nogaredo di Prato,06,,Nogaredo di Prato,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101698,,,Nogarole Rocca,20,,Nogarole Rocca,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106990,,,Nogarole Vicentino,20,,Nogarole Vicentino,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101697,,,Noha,13,,Noha,3396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101696,,,Noicattaro,13,,Noicattaro,21988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101695,,,Nola,04,,Nola,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101694,,,Nole,12,,Nole,5298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101693,,,Noli,08,,Noli,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101692,,,Nomaglio,12,,Nomaglio,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101691,,,Nomi,17,,Nomi,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101690,,,Nonantola,05,,Nonantola,10867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101689,,,None,12,,None,7507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107138,,,Nonio,12,,Nonio,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101688,,,Noragugume,14,,Noragugume,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101687,,,Norbello,14,,Norbello,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101686,,,Norcia,18,,Norcia,2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101685,,,Norma,07,,Norma,3473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108148,,,Nosadello,09,,Nosadello,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101684,,,Nosate,09,,Nosate,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101683,,,Notaresco,01,,Notaresco,2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98206,,,Noto,15,,Noto,18421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101678,,,Nova Levante,17,,Nova Levante,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101677,,,Nova Milanese,09,,Nova Milanese,22310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101676,,,Nova Ponente,17,,Nova Ponente,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101674,,,Nova Siri,02,,Nova Siri,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107368,,,Nova Siri Scalo,02,,Nova Siri Scalo,4862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101682,,,Novacella,17,,Novacella,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101681,,,Novafeltria,05,,Novafeltria,3906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108028,,,Novagli,09,,Novagli,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101680,,,Novaledo,17,,Novaledo,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101679,,,Novalesa,12,,Novalesa,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101675,,,Novara,12,,Novara,93295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98204,,,Novara di Sicilia,15,,Novara di Sicilia,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108329,,,Novaretto,12,,Novaretto,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101673,,,Novate Mezzola,09,,Novate Mezzola,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101672,,,Novate Milanese,09,,Novate Milanese,19758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101671,,,Nove,20,,Nove,4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100392,,,Nove-San Floriano,20,,Nove-San Floriano,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105890,,,Novedrate,09,,Novedrate,2872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
