,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
7449,,,Pignataro Interamna,07,,Pignataro Interamna,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,,,Pignataro Maggiore,04,,Pignataro Maggiore,5783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7451,,,Pignola,02,,Pignola,3599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7452,,,Pignone,08,,Pignone,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7453,,,Pigra,09,,Pigra,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7455,,,Pila,18,,Pila,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7454,,,Pila,12,,Pila,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7456,,,Pilastrello,05,,Pilastrello,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7457,,,Pilastri,05,,Pilastri,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7458,,,Pilastro,05,,Pilastro,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7459,,,Pilcante,17,,Pilcante,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7460,,,Pilzone,09,,Pilzone,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7461,,,Pimentel,14,,Pimentel,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7462,,,Pimonte,04,,Pimonte,5884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7463,,,Pinarella,05,,Pinarella,4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7464,,,Pinarolo Po,09,,Pinarolo Po,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7465,,,Pinasca-Dubbione,12,,Pinasca-Dubbione,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7466,,,Pincara,20,,Pincara,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7467,,,Pinerolo,12,,Pinerolo,30866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7468,,,Pineta,17,,Pineta,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7469,,,Pineto,01,,Pineto,5096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7470,,,Pino Torinese,12,,Pino Torinese,6930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7471,,,Pino d'Asti,12,,Pino d'Asti,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7472,,,Pino sulla Sponda del Lago Maggiore,09,,Pino sulla Sponda del Lago Maggiore,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7473,,,Pinocchio di Ancona,10,,Pinocchio di Ancona,3367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7474,,,Pintura,10,,Pintura,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7475,,,Pinzano al Tagliamento,06,,Pinzano al Tagliamento,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7476,,,Pinzolo,17,,Pinzolo,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7477,,,Piobbico,10,,Piobbico,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7478,,,Piobesi Torinese,12,,Piobesi Torinese,3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,,,Piobesi Torinese,12,,Piobesi Torinese,3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7480,,,Piobesi d'Alba,12,,Piobesi d'Alba,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7481,,,Piode,12,,Piode,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7482,,,Pioltello,09,,Pioltello,34203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7483,,,Piombino,16,,Piombino,30103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7484,,,Piombino Dese,20,,Piombino Dese,4879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7485,,,Pionca,20,,Pionca,2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7486,,,Pioppe di Salvaro,05,,Pioppe di Salvaro,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7487,,,Pioppo,15,,Pioppo,2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7488,,,Pioraco,10,,Pioraco,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7489,,,Piosina,18,,Piosina,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,,,Piossasco,12,,Piossasco,16904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7491,,,Piove di Sacco-Piovega,20,,Piove di Sacco-Piovega,13287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7492,,,Piovene Rocchette,20,,Piovene Rocchette,8069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7493,,,Piovera,12,,Piovera,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,,,Piovà Massaia,12,,Piovà Massaia,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7495,,,Piozzano,05,,Piozzano,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7496,,,Piozzo,12,,Piozzo,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7497,,,Piragineti,03,,Piragineti,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7498,,,Piraino,15,,Piraino,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7499,,,Pisa,16,,Pisa,77007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,,,Pisana,20,,Pisana,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,,,Pisano,12,,Pisano,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7502,,,Piscina,12,,Piscina,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7503,,,Piscinas,14,,Piscinas,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7504,,,Piscinola,04,,Piscinola,27534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,,,Pisciotta,04,,Pisciotta,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7506,,,Piscopio,03,,Piscopio,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,,,Pisignano,05,,Pisignano,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7508,,,Pisignano,13,,Pisignano,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7509,,,Pisogne,09,,Pisogne,5248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7510,,,Pisoniano,07,,Pisoniano,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7511,,,Pisticci,02,,Pisticci,6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7512,,,Pisticci Scalo,02,,Pisticci Scalo,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7513,,,Pistoia,16,,Pistoia,73832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7514,,,Pistrino,18,,Pistrino,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7515,,,Piteglio,16,,Piteglio,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7516,,,Pitelli,08,,Pitelli,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7517,,,Pitigliano,16,,Pitigliano,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7518,,,Pitigliano,16,,Pitigliano,4055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7519,,,Pitocco,07,,Pitocco,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7520,,,Pittolo,05,,Pittolo,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7521,,,Pittulongu,14,,Pittulongu,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7522,,,Piubega,09,,Piubega,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7523,,,Piumazzo,05,,Piumazzo,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7524,,,Piuro,09,,Piuro,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,,,Piussogno,09,,Piussogno,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7526,,,Piverone,12,,Piverone,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7527,,,Pizzale,09,,Pizzale,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7528,,,Pizzano,05,,Pizzano,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7529,,,Pizzighettone,09,,Pizzighettone,4205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7530,,,Pizzo,03,,Pizzo,7918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7531,,,Pizzoferrato,01,,Pizzoferrato,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7532,,,Pizzolano,04,,Pizzolano,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7533,,,Pizzoletta,20,,Pizzoletta,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7534,,,Pizzoli,01,,Pizzoli,3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7535,,,Pizzolungo,15,,Pizzolungo,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7536,,,Pizzone,11,,Pizzone,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7537,,,Pizzoni,03,,Pizzoni,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7538,,,Placanica,03,,Placanica,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7539,,,Plan Felinaz-Felinaz,19,,Plan Felinaz-Felinaz,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7540,,,Plan d'Introd,19,,Plan d'Introd,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7541,,,Plasencis,06,,Plasencis,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7542,,,Plataci,03,,Plataci,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7543,,,Platania,03,,Platania,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7544,,,Platì,03,,Platì,2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7545,,,Plaus,17,,Plaus,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7546,,,Plemo,09,,Plemo,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7547,,,Plesio,09,,Plesio,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7548,,,Pleyne,12,,Pleyne,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7549,,,Ploaghe,14,,Ploaghe,4516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7550,,,Plodio,08,,Plodio,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7551,,,Po' Bandino,18,,Po' Bandino,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7552,,,Poasco-Sorigherio,09,,Poasco-Sorigherio,2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7553,,,Pocapaglia,12,,Pocapaglia,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7554,,,Pocenia,06,,Pocenia,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7555,,,Podenzana,16,,Podenzana,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7556,,,Podenzano,05,,Podenzano,5901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7557,,,Poderia,04,,Poderia,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7558,,,Pofi,07,,Pofi,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7559,,,Poggetto,16,,Poggetto,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560,,,Poggi Inferiore Poggi Superiore,08,,Poggi Inferiore Poggi Superiore,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561,,,Poggiana,20,,Poggiana,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562,,,Poggiardo,13,,Poggiardo,5863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7563,,,Poggibonsi,16,,Poggibonsi,21692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7564,,,Poggio A Caiano,16,,Poggio A Caiano,7863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565,,,Poggio Berni,05,,Poggio Berni,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566,,,Poggio Bustone,07,,Poggio Bustone,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567,,,Poggio Catino,07,,Poggio Catino,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7568,,,Poggio Ellera,07,,Poggio Ellera,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569,,,Poggio Favaro-San Bernardo,08,,Poggio Favaro-San Bernardo,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570,,,Poggio Imperiale,13,,Poggio Imperiale,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571,,,Poggio Mirteto,07,,Poggio Mirteto,3343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572,,,Poggio Mirteto Scalo,07,,Poggio Mirteto Scalo,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573,,,Poggio Moiano,07,,Poggio Moiano,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574,,,Poggio Nativo,07,,Poggio Nativo,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575,,,Poggio Picenze,01,,Poggio Picenze,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576,,,Poggio Renatico,05,,Poggio Renatico,5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577,,,Poggio Rusco,09,,Poggio Rusco,5769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7578,,,Poggio San Lorenzo,07,,Poggio San Lorenzo,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579,,,Poggio San Marcello,10,,Poggio San Marcello,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580,,,Poggio San Vicino,10,,Poggio San Vicino,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581,,,Poggio Sannita,11,,Poggio Sannita,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582,,,Poggio Terzarmata,06,,Poggio Terzarmata,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583,,,Poggio dei Pini,14,,Poggio dei Pini,2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584,,,Poggio di Roio,01,,Poggio di Roio,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585,,,Poggiodomo,18,,Poggiodomo,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586,,,Poggiofiorito,01,,Poggiofiorito,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587,,,Poggiomarino,04,,Poggiomarino,19451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588,,,Poggioreale,04,,Poggioreale,23654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589,,,Poggiorsini,13,,Poggiorsini,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590,,,Poggiridenti Alto,09,,Poggiridenti Alto,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591,,,Poggiridenti Piano,09,,Poggiridenti Piano,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592,,,Pogliano Milanese,09,,Pogliano Milanese,8057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593,,,Pognana Lario,09,,Pognana Lario,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594,,,Pognano,09,,Pognano,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595,,,Pogno,12,,Pogno,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596,,,Poiana Maggiore,20,,Poiana Maggiore,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597,,,Poiana di Granfion,20,,Poiana di Granfion,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598,,,Poianella,20,,Poianella,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599,,,Poiano,20,,Poiano,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,,,Poirino,12,,Poirino,6686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601,,,Polaveno,09,,Polaveno,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602,,,Polazzo,06,,Polazzo,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,,,Polcenigo,06,,Polcenigo,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,,,Polesella,20,,Polesella,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605,,,Polesine,09,,Polesine,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,,,Polesine Parmense,05,,Polesine Parmense,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607,,,Poli,07,,Poli,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,,,Polia,03,,Polia,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609,,,Policastro Bussentino,04,,Policastro Bussentino,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,,,Policoro,02,,Policoro,11810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611,,,Polignano a Mare,13,,Polignano a Mare,13356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612,,,Polinago,05,,Polinago,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613,,,Polino,18,,Polino,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614,,,Polistena,03,,Polistena,9672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615,,,Polizzi Generosa,15,,Polizzi Generosa,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616,,,Polla,04,,Polla,5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617,,,Pollastri,04,,Pollastri,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618,,,Pollein,19,,Pollein,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619,,,Pollena Trocchia,04,,Pollena Trocchia,11880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620,,,Pollenza,10,,Pollenza,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621,,,Pollenzo,12,,Pollenzo,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622,,,Pollica,04,,Pollica,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623,,,Pollina,15,,Pollina,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624,,,Pollone,12,,Pollone,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625,,,Pollutri,01,,Pollutri,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626,,,Polonghera,12,,Polonghera,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627,,,Polpenazze del Garda,09,,Polpenazze del Garda,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628,,,Polverara,20,,Polverara,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629,,,Polverigi,10,,Polverigi,2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630,,,Polvica,04,,Polvica,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,,,Pomarance,16,,Pomarance,3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7632,,,Pomaretto,12,,Pomaretto,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7633,,,Pomaretto,12,,Pomaretto,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7634,,,Pomarico,02,,Pomarico,3930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7635,,,Pomaro Monferrato,12,,Pomaro Monferrato,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7636,,,Pomarolo,17,,Pomarolo,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637,,,Pombia,12,,Pombia,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7638,,,Pometo,09,,Pometo,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7639,,,Pomezia,07,,Pomezia,22346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,,,Pomigliano d'Arco,04,,Pomigliano d'Arco,38921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7641,,,Pompei,04,,Pompei,23902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7642,,,Pompeiana,08,,Pompeiana,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7643,,,Pompiano,09,,Pompiano,3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7644,,,Pomponesco,09,,Pomponesco,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7645,,,Pompu,14,,Pompu,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7646,,,Poncarale,09,,Poncarale,4774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7647,,,Ponchiera,09,,Ponchiera,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,,,Ponderano,12,,Ponderano,3622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7649,,,Ponna Superiore,09,,Ponna Superiore,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,,,Ponsacco,16,,Ponsacco,13683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,,,Ponso,20,,Ponso,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7652,,,Pont Suaz-Ampaillant,19,,Pont Suaz-Ampaillant,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7653,,,Pont-Bozet,19,,Pont-Bozet,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7654,,,Pont-Canavese,12,,Pont-Canavese,3264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7655,,,Pont-Saint-Martin,19,,Pont-Saint-Martin,3828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7656,,,Pontasserchio,16,,Pontasserchio,6132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,,,Pontassieve,16,,Pontassieve,9890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7658,,,Ponte,04,,Ponte,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7659,,,Ponte A Bozzone,16,,Ponte A Bozzone,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660,,,Ponte A Elsa,16,,Ponte A Elsa,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,,,Ponte A Tressa,16,,Ponte A Tressa,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7662,,,Ponte All'Ania,16,,Ponte All'Ania,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,,,Ponte Arche,17,,Ponte Arche,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7664,,,Ponte Armellina Zona Residenziale,10,,Ponte Armellina Zona Residenziale,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7665,,,Ponte Barizzo,04,,Ponte Barizzo,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7666,,,Ponte Buggianese,16,,Ponte Buggianese,4850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7667,,,Ponte Caffaro,09,,Ponte Caffaro,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7668,,,Ponte Cingoli,09,,Ponte Cingoli,7872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
