,USPS,ST,NAME,ZCTA5,LAT,LON
10990,Piemonte,,Pecetto Torinese,10020,45.0813,7.9201
10991,Piemonte,,Baldissero Torinese,10020,45.0684,7.8127
10992,Piemonte,,Marentino,10020,45.0537,7.8761
10993,Piemonte,,Brusasco,10020,45.155,8.0611
10994,Piemonte,,Lauriano,10020,45.1599,7.9947
10995,Piemonte,,Pavarolo,10020,45.0667,7.8394
10996,Piemonte,,Casalborgone,10020,45.1305,7.9404
10997,Piemonte,,Colombaro,10020,45.0813,7.9201
10998,Piemonte,,Moriondo Torinese,10020,45.0385,7.9409
10999,Piemonte,,Arignano,10020,45.0397,7.9019
11000,Piemonte,,Rivodora,10020,45.0889,7.7869
11001,Piemonte,,Marcorengo,10020,45.1394,8.0698
11002,Piemonte,,Verrua Savoia,10020,45.1568,8.0922
11003,Piemonte,,Cambiano,10020,44.9711,7.7745
11004,Piemonte,,San Pietro,10020,45.0054,7.7647
11005,Piemonte,,Monteu Da Po,10020,45.1503,8.0143
11006,Piemonte,,Cavagnolo,10020,45.1518,8.049
11007,Piemonte,,Andezeno,10020,45.0338,7.8661
11008,Piemonte,,Montaldo Torinese,10020,45.0653,7.8502
11009,Piemonte,,Madonna Della Scala,10020,45,7.7833
11010,Piemonte,,Mombello Di Torino,10020,45.0457,7.9208
11011,Piemonte,,Cavalleri,10022,44.8323,7.7433
11012,Piemonte,,San Bernardo Carmagnola,10022,44.8431,7.727
11013,Piemonte,,Carmagnola,10022,44.8496,7.7203
11014,Piemonte,,Fumeri,10022,44.8323,7.7433
11015,Piemonte,,San Michele E Grato,10022,44.858,7.701
11016,Piemonte,,Borgo Salsasio,10022,44.8431,7.727
11017,Piemonte,,Chieri,10023,45.0105,7.8213
11018,Piemonte,,Pessione,10023,44.965,7.8411
11019,Piemonte,,Barauda,10024,44.9743,7.6775
11020,Piemonte,,Tagliaferro,10024,44.9785,7.6643
11021,Piemonte,,Revigliasco,10024,45.0159,7.7331
11022,Piemonte,,Moncalieri,10024,44.9994,7.6824
11023,Piemonte,,Testona,10024,44.992,7.6893
11024,Piemonte,,Colle Della Maddalena,10024,44.992,7.6893
11025,Piemonte,,Revigliasco Torinese,10024,44.992,7.6893
11026,Piemonte,,Borgo San Pietro Di Moncalieri,10024,44.992,7.6893
11027,Piemonte,,Pino Torinese,10025,45.0395,7.7771
11028,Piemonte,,Santena,10026,44.9462,7.773
11029,Piemonte,,Trofarello,10028,44.9824,7.7469
11030,Piemonte,,Valle Sauglio,10028,44.9824,7.7469
11031,Piemonte,,Villastellone,10029,44.922,7.7436
11032,Piemonte,,Maglione,10030,45.3467,8.0133
11033,Piemonte,,Vestigne',10030,45.3865,7.9534
11034,Piemonte,,Rondissone,10030,45.2463,7.9643
11035,Piemonte,,Villareggia,10030,45.3088,7.9772
11036,Piemonte,,Vische,10030,45.3357,7.9448
11037,Piemonte,,Tina,10030,45.4098,7.9328
11038,Piemonte,,Borgomasino,10031,45.362,7.9881
11039,Piemonte,,Brandizzo,10032,45.1771,7.8358
11040,Piemonte,,Torassi,10034,45.2084,7.9094
11041,Piemonte,,Castelrosso,10034,45.2,7.9333
11042,Piemonte,,Chivasso,10034,45.1909,7.8898
11043,Piemonte,,Boschetto,10034,45.2344,7.905
11044,Piemonte,,Casale,10035,45.3858,8.0072
11045,Piemonte,,Mazze',10035,45.3003,7.9327
11046,Piemonte,,Tonengo Di Mazze',10035,45.2861,7.9396
11047,Piemonte,,Settimo Torinese,10036,45.1392,7.7701
11048,Piemonte,,Olimpia,10036,45.1256,7.7305
11049,Piemonte,,Torrazza Piemonte,10037,45.2154,7.9767
11050,Piemonte,,Verolengo,10038,45.1904,7.9713
11051,Piemonte,,Borgo Revel,10038,45.1929,8.0216
11052,Piemonte,,Casabianca,10038,45.2206,7.9456
11053,Piemonte,,Pralormo,10040,44.8598,7.9044
11054,Piemonte,,Gerbole,10040,45.0011,7.5067
11055,Piemonte,,Caprie,10040,45.1194,7.3329
11056,Piemonte,,Lombriasco,10040,44.8409,7.6359
11057,Piemonte,,Rivera,10040,44.9616,7.7418
11058,Piemonte,,Bivio Cumiana,10040,45.0687,7.5372
11059,Piemonte,,Piobesi Torinese,10040,44.9329,7.6101
11060,Piemonte,,Milanere,10040,45.1044,7.4337
11061,Piemonte,,Val Della Torre,10040,45.1551,7.445
11062,Piemonte,,Brione,10040,45.1355,7.4828
11063,Piemonte,,San Gillio,10040,45.1405,7.5328
11064,Piemonte,,La Loggia,10040,44.9549,7.6686
11065,Piemonte,,Druento,10040,45.1331,7.5751
11066,Piemonte,,Tedeschi,10040,45.0687,7.5372
11067,Piemonte,,Osasio,10040,44.8714,7.608
11068,Piemonte,,Montelera,10040,45.1543,7.4429
11069,Piemonte,,Volvera,10040,44.9548,7.5114
11070,Piemonte,,Zucche,10040,44.986,7.5167
11071,Piemonte,,Rivalta Di Torino,10040,45.0327,7.5204
11072,Piemonte,,Rivarossa,10040,45.2495,7.7195
11073,Piemonte,,Villar Dora,10040,45.1146,7.3835
11074,Piemonte,,Novaretto,10040,45.118,7.3554
11075,Piemonte,,La Cassa,10040,45.1803,7.5163
11076,Piemonte,,Rubiana,10040,45.1362,7.3844
11077,Piemonte,,Lombardore,10040,45.2358,7.737
11078,Piemonte,,Caselette,10040,45.1098,7.4858
11079,Piemonte,,Cumiana,10040,44.9763,7.3776
11080,Piemonte,,Leini',10040,45.1827,7.7142
11081,Piemonte,,Givoletto,10040,45.1622,7.4964
11082,Piemonte,,Almese,10040,45.1191,7.4011
11083,Piemonte,,Carignano,10041,45.0484,7.4485
11084,Piemonte,,Ceretto,10041,44.8642,7.6503
11085,Piemonte,,Ceretto Di Carignano,10041,44.8642,7.6503
11086,Piemonte,,Stupinigi,10042,44.9953,7.6048
11087,Piemonte,,Nichelino,10042,45.0003,7.6531
11088,Piemonte,,Orbassano,10043,45.0055,7.5381
11089,Piemonte,,Pianezza,10044,45.1042,7.55
11090,Piemonte,,Garola,10045,44.9921,7.4931
11091,Piemonte,,Piossasco,10045,44.988,7.4601
11092,Piemonte,,Marocchi,10046,44.942,7.8189
11093,Piemonte,,Isolabella,10046,44.9064,7.909
11094,Piemonte,,Avatanei,10046,44.9123,7.7995
11095,Piemonte,,Poirino,10046,44.9205,7.8446
11096,Piemonte,,Favari,10046,44.9123,7.7995
11097,Piemonte,,Vinovo,10048,44.9467,7.6325
11098,Piemonte,,Garino,10048,44.9733,7.6173
11099,Piemonte,,Vaie,10050,45.1023,7.2894
11100,Piemonte,,Moncenisio,10050,45.204,6.9846
11101,Piemonte,,Meana Di Susa,10050,45.122,7.0647
11102,Piemonte,,Coazze,10050,45.0518,7.3006
11103,Piemonte,,Sant'Antonino Di Susa,10050,45.1076,7.2733
11104,Piemonte,,Vernetto,10050,45.1365,7.1678
11105,Piemonte,,Baratte,10050,45.1116,7.2364
11106,Piemonte,,Exilles,10050,45.0975,6.9292
11107,Piemonte,,Sauze D'Oulx,10050,45.0266,6.8607
11108,Piemonte,,Mattie,10050,45.1181,7.1151
11109,Piemonte,,Novalesa,10050,45.1907,7.0142
11110,Piemonte,,Salice D'Ulzio,10050,45.0266,6.8607
11111,Piemonte,,Bruzolo,10050,45.1409,7.1946
11112,Piemonte,,Borgone Susa,10050,45.1233,7.2364
11113,Piemonte,,Villar Focchiardo,10050,45.1124,7.2384
11114,Piemonte,,San Giorio,10050,45.1275,7.1768
11115,Piemonte,,Salbertrand,10050,45.0735,6.8874
11116,Piemonte,,Gravere,10050,45.1253,7.0175
11117,Piemonte,,Chianocco,10050,45.1485,7.1698
11118,Piemonte,,Venaus,10050,45.1571,7.0107
11119,Piemonte,,San Didero,10050,45.1354,7.213
11120,Piemonte,,San Giorio Di Susa,10050,45.1097,7.0928
11121,Piemonte,,Giaglione,10050,45.1392,7.0153
11122,Piemonte,,Chiusa Di San Michele,10050,45.1042,7.3271
11123,Piemonte,,Zoie,10050,45.1097,7.0928
11124,Piemonte,,Chiomonte,10050,45.1191,6.9842
11125,Piemonte,,Claviere,10050,44.9392,6.7521
11126,Piemonte,,Drubiaglio,10051,45.0955,7.4194
11127,Piemonte,,Grangia,10051,45.1424,7.1625
11128,Piemonte,,Avigliana,10051,45.0798,7.3965
11129,Piemonte,,Bardonecchia,10052,45.0746,6.6989
11130,Piemonte,,Borgonovo Bardonecchia,10052,45.0746,6.6989
11131,Piemonte,,Foresto,10053,45.1445,7.4389
11132,Piemonte,,Bussoleno,10053,45.1397,7.1443
11133,Piemonte,,Solomiac,10054,44.9827,6.8119
11134,Piemonte,,Bousson,10054,44.9329,6.8206
11135,Piemonte,,Sauze Di Cesana,10054,44.9406,6.8599
11136,Piemonte,,Cesana Torinese,10054,44.9534,6.792
11137,Piemonte,,Condove,10055,45.1159,7.3086
11138,Piemonte,,Beaulard,10056,45.0441,6.7591
11139,Piemonte,,Oulx,10056,45.0364,6.8337
11140,Piemonte,,Sant'Ambrogio Di Torino,10057,45.0962,7.366
11141,Piemonte,,Colle Sestriere,10058,44.9574,6.876
11142,Piemonte,,Sestriere,10058,44.9586,6.8775
11143,Piemonte,,San Giuseppe,10059,45.147,7.0427
11144,Piemonte,,Susa,10059,45.1368,7.0581
11145,Piemonte,,Mompantero,10059,45.1474,7.043
11146,Piemonte,,Combalere,10060,44.9548,7.2088
11147,Piemonte,,Prarostino,10060,44.8663,7.2676
11148,Piemonte,,Massello,10060,44.9587,7.0567
11149,Piemonte,,Airasca,10060,44.9172,7.4832
11150,Piemonte,,Scalenghe,10060,44.8899,7.4942
11151,Piemonte,,Villaretto Chisone,10060,45.0176,7.116
11152,Piemonte,,Piscina,10060,44.9187,7.4253
11153,Piemonte,,Angrogna,10060,44.8435,7.2242
11154,Piemonte,,Campiglione Fenile,10060,44.907,7.2775
11155,Piemonte,,Dubbione,10060,44.9426,7.2291
11156,Piemonte,,Pancalieri,10060,44.8334,7.5859
11157,Piemonte,,Villaretto,10060,45.0176,7.116
11158,Piemonte,,Fenestrelle,10060,45.0359,7.0494
11159,Piemonte,,Miradolo,10060,44.8738,7.304
11160,Piemonte,,Roure,10060,45.0021,7.1316
11161,Piemonte,,Cantalupa,10060,44.9459,7.3303
11162,Piemonte,,Garzigliana,10060,44.8372,7.3744
11163,Piemonte,,None,10060,44.9364,7.5401
11164,Piemonte,,Villar Pellice,10060,44.8089,7.1598
11165,Piemonte,,Bricherasio,10060,44.8233,7.303
11166,Piemonte,,Roletto,10060,44.9244,7.3323
11167,Piemonte,,Pinasca,10060,44.907,7.2775
11168,Piemonte,,Porte,10060,44.8871,7.2698
11169,Piemonte,,Bibiana,10060,44.7989,7.2882
11170,Piemonte,,Lusernetta,10060,44.8031,7.2467
11171,Piemonte,,Buriasco,10060,44.8722,7.412
11172,Piemonte,,Perrero,10060,44.9385,7.1126
11173,Piemonte,,Riclaretto,10060,44.9333,7.15
11174,Piemonte,,Bobbio Pellice,10060,44.8085,7.1169
11175,Piemonte,,Castagnole Piemonte,10060,44.8981,7.5661
11176,Piemonte,,Prali,10060,44.8894,7.0513
11177,Piemonte,,Candiolo,10060,44.9586,7.5981
11178,Piemonte,,Mentoulles,10060,45.0249,7.0874
11179,Piemonte,,Viotto,10060,44.9032,7.4395
11180,Piemonte,,Virle Piemonte,10060,44.8637,7.5703
11181,Piemonte,,Castel Del Bosco,10060,44.907,7.2775
11182,Piemonte,,Roreto,10060,44.9909,7.1408
11183,Piemonte,,Rora',10060,44.7921,7.199
11184,Piemonte,,Inverso Pinasca,10060,44.9456,7.2184
11185,Piemonte,,Macello,10060,44.8511,7.398
11186,Piemonte,,Pra' Catinat,10060,44.907,7.2775
11187,Piemonte,,Osasco,10060,44.8494,7.343
11188,Piemonte,,San Pietro Val Lemina,10060,44.9065,7.3109
11189,Piemonte,,San Secondo Di Pinerolo,10060,44.8664,7.2984
11190,Piemonte,,Pragelato,10060,45.0136,6.9416
11191,Piemonte,,Usseaux,10060,45.0489,7.0285
11192,Piemonte,,Roreto Chisone,10060,44.907,7.2775
11193,Piemonte,,Campiglione,10060,44.8028,7.3242
11194,Piemonte,,Salza Di Pinerolo,10060,44.94,7.0524
11195,Piemonte,,Cercenasco,10060,44.862,7.4982
11196,Piemonte,,Castelnuovo,10060,44.907,7.2775
11197,Piemonte,,Frossasco,10060,44.9218,7.3712
11198,Piemonte,,Cavour,10061,44.7929,7.3744
11199,Piemonte,,Airali,10062,44.8547,7.3221
11200,Piemonte,,Luserna San Giovanni,10062,44.8074,7.2458
11201,Piemonte,,Luserna,10062,44.8074,7.2458
11202,Piemonte,,Pomaretto,10063,44.9559,7.1813
11203,Piemonte,,Perosa Argentina,10063,44.9591,7.1917
11204,Piemonte,,Riva Di Pinerolo,10064,44.8726,7.3571
11205,Piemonte,,Pinerolo,10064,44.8853,7.3314
11206,Piemonte,,Abbadia Alpina,10064,44.8726,7.3571
11207,Piemonte,,Baudenasca,10064,44.8598,7.3828
11208,Piemonte,,San Germano Chisone,10065,44.902,7.2366
11209,Piemonte,,Pramollo,10065,44.9081,7.1907
11210,Piemonte,,Torre Pellice,10066,44.821,7.2167
11211,Piemonte,,Vigone,10067,44.8424,7.4977
11212,Piemonte,,Villafranca Piemonte,10068,44.7882,7.5079
11213,Piemonte,,Villar Perosa,10069,44.9185,7.2482
11214,Piemonte,,Coassolo Torinese,10070,45.2978,7.4604
11215,Piemonte,,Rocca Canavese,10070,45.3087,7.5788
11216,Piemonte,,Front,10070,45.2794,7.6643
11217,Piemonte,,Fiano,10070,45.2163,7.526
11218,Piemonte,,Viu',10070,45.2379,7.3733
11219,Piemonte,,Mezzenile,10070,45.2948,7.3956
11220,Piemonte,,Monasterolo,10070,45.2355,7.5082
11221,Piemonte,,Monasterolo Torinese,10070,45.2778,7.4487
11222,Piemonte,,Grosso,10070,45.2565,7.5573
11223,Piemonte,,Varisella,10070,45.2083,7.4838
11224,Piemonte,,Traves,10070,45.2679,7.4308
11225,Piemonte,,Usseglio,10070,45.2327,7.2199
11226,Piemonte,,Germagnano,10070,45.2632,7.4689
11227,Piemonte,,Robassomero,10070,45.1984,7.5675
11228,Piemonte,,Col San Giovanni,10070,45.2161,7.3782
11229,Piemonte,,Lemie,10070,45.2287,7.2925
11230,Piemonte,,Ala Di Stura,10070,45.3149,7.3035
11231,Piemonte,,Procaria,10070,45.3058,7.3978
11232,Piemonte,,San Francesco Al Campo,10070,45.2273,7.6548
11233,Piemonte,,Cantoira,10070,45.3401,7.3845
11234,Piemonte,,Levone,10070,45.3167,7.6063
11235,Piemonte,,Mondrone,10070,45.3125,7.2592
11236,Piemonte,,Vallo Torinese,10070,45.2235,7.4963
11237,Piemonte,,Chialamberto,10070,45.363,7.3436
11238,Piemonte,,La Villa,10070,45.2671,7.4311
11239,Piemonte,,Pessinetto,10070,45.2867,7.4153
11240,Piemonte,,Barbania,10070,45.2914,7.6345
11241,Piemonte,,Groscavallo,10070,45.368,7.258
11242,Piemonte,,Vauda Canavese Superiore,10070,45.2795,7.6194
11243,Piemonte,,Balangero,10070,45.2699,7.5188
11244,Piemonte,,Ceres,10070,45.3134,7.3896
11245,Piemonte,,Benne,10070,45.2896,7.5517
11246,Piemonte,,Forno Alpi Graie,10070,45.3644,7.2235
11247,Piemonte,,Cafasse,10070,45.2486,7.5188
11248,Piemonte,,Monastero Di Lanzo,10070,45.3019,7.4397
11249,Piemonte,,Corio,10070,45.3122,7.5335
11250,Piemonte,,Col San Giovanni Di Viu',10070,45.2161,7.3782
11251,Piemonte,,Bonzo,10070,45.3683,7.3071
11252,Piemonte,,Vauda Canavese,10070,45.2778,7.4487
11253,Piemonte,,San Carlo Canavese,10070,45.2446,7.6057
11254,Piemonte,,Villanova Canavese,10070,45.2435,7.5521
11255,Piemonte,,Balme,10070,45.3019,7.2194
11256,Piemonte,,Borgaro Torinese,10071,45.1512,7.6554
11257,Piemonte,,Caselle Torinese,10072,45.1746,7.6429
11258,Piemonte,,Mappano,10072,45.1746,7.6429
11259,Piemonte,,Cirie',10073,45.2349,7.6013
11260,Piemonte,,Devesi,10073,45.2349,7.6013
11261,Piemonte,,Lanzo Torinese,10074,45.2766,7.4823
11262,Piemonte,,Mathi,10075,45.2552,7.542
11263,Piemonte,,San Giovanni,10076,45.0172,7.3751
11264,Piemonte,,Nole,10076,45.2416,7.5698
11265,Piemonte,,Malanghero,10077,45.2006,7.6621
11266,Piemonte,,Ceretta Di San Maurizio Canavese,10077,45.2088,7.6463
11267,Piemonte,,San Maurizio Canavese,10077,45.2171,7.6305
11268,Piemonte,,Altessano,10078,45.1333,7.65
11269,Piemonte,,Venaria Reale,10078,45.126,7.6314
11270,Piemonte,,Ingria,10080,45.4665,7.5712
11271,Piemonte,,Villa Castelnuovo,10080,45.4256,7.7021
11272,Piemonte,,Oglianico,10080,45.3415,7.692
11273,Piemonte,,Pratiglione,10080,45.3528,7.596
11274,Piemonte,,Colleretto Castelnuovo,10080,45.4224,7.6798
11275,Piemonte,,Meugliano,10080,45.4903,7.7794
11276,Piemonte,,Ceresole Reale,10080,45.4323,7.2351
11277,Piemonte,,Frassinetto,10080,45.4383,7.6089
11278,Piemonte,,Vidracco,10080,45.4307,7.7574
11279,Piemonte,,Sparone,10080,45.4144,7.5452
11280,Piemonte,,Casetti,10080,45.4333,7.4333
11281,Piemonte,,Fornolosa,10080,45.4304,7.3949
11282,Piemonte,,Canischio,10080,45.3749,7.5962
11283,Piemonte,,Pecco,10080,45.4521,7.7774
11284,Piemonte,,Rivara,10080,45.3304,7.649
11285,Piemonte,,Castelnuovo Nigra,10080,45.4382,7.6946
11286,Piemonte,,Ribordone,10080,45.4326,7.5023
11287,Piemonte,,Trausella,10080,45.49,7.7631
11288,Piemonte,,Borgiallo,10080,45.4176,7.6698
11289,Piemonte,,Cintano,10080,45.4281,7.6883
11290,Piemonte,,Ozegna,10080,45.348,7.745
11291,Piemonte,,Lusiglie',10080,45.3185,7.7646
11292,Piemonte,,Brosso,10080,45.4918,7.8023
11293,Piemonte,,Traversella,10080,45.5091,7.7494
11294,Piemonte,,Vistrorio,10080,45.4415,7.7678
11295,Piemonte,,Lugnacco,10080,45.4451,7.7821
11296,Piemonte,,Salassa,10080,45.3618,7.683
11297,Piemonte,,Bosconero,10080,45.2663,7.7658
11298,Piemonte,,Valprato Soana,10080,45.5217,7.5495
11299,Piemonte,,Chiesanuova,10080,45.4175,7.6555
11300,Piemonte,,Issiglio,10080,45.4463,7.7532
11301,Piemonte,,Busano,10080,45.3314,7.6573
11302,Piemonte,,Baldissero Canavese,10080,45.4103,7.7442
11303,Piemonte,,Drusacco,10080,45.4972,7.7674
11304,Piemonte,,San Ponso,10080,45.351,7.6711
11305,Piemonte,,Pertusio,10080,45.3557,7.6415
11306,Piemonte,,Noasca,10080,45.4533,7.3149
11307,Piemonte,,Rosone,10080,45.4333,7.4333
11308,Piemonte,,Alpette,10080,45.4092,7.5779
11309,Piemonte,,Ciconio,10080,45.3303,7.7585
11310,Piemonte,,San Colombano Belmonte,10080,45.3823,7.621
11311,Piemonte,,Locana,10080,45.4142,7.4571
11312,Piemonte,,Feletto,10080,45.3034,7.7448
11313,Piemonte,,Prascorsano,10080,45.3672,7.6173
11314,Piemonte,,San Benigno Canavese,10080,45.2262,7.7843
11315,Piemonte,,Vico Canavese,10080,45.4934,7.7789
11316,Piemonte,,Ronco Canavese,10080,45.5008,7.547
11317,Piemonte,,San Giovanni Canavese,10081,45.4057,7.7145
11318,Piemonte,,Muriaglio,10081,45.4287,7.7201
11319,Piemonte,,Castellamonte,10081,45.3827,7.7089
11320,Piemonte,,Campo Canavese,10081,45.4057,7.7145
11321,Piemonte,,Priacco,10082,45.4062,7.6597
11322,Piemonte,,Cuorgne',10082,45.3934,7.6502
11323,Piemonte,,Salto Canavese,10082,45.3998,7.6549
11324,Piemonte,,Favria,10083,45.331,7.6883
11325,Piemonte,,Forno Canavese,10084,45.3429,7.5895
11326,Piemonte,,Pont Canavese,10085,45.399,7.6556
11327,Piemonte,,Rivarolo Canavese,10086,45.3283,7.7211
11328,Piemonte,,Argentera,10086,45.2921,7.7224
11329,Piemonte,,Valperga,10087,45.37,7.6612
11330,Piemonte,,Volpiano,10088,45.1994,7.7755
11331,Piemonte,,San Giorgio Canavese,10090,45.3356,7.7982
11332,Piemonte,,Buttigliera Alta,10090,45.0684,7.4325
11333,Piemonte,,Ferriera,10090,45.0838,7.4302
11334,Piemonte,,Gassino Torinese,10090,45.1291,7.8293
11335,Piemonte,,Reano,10090,45.0522,7.4278
11336,Piemonte,,Romano Canavese,10090,45.3992,7.8688
11337,Piemonte,,Corbiglia,10090,45.0489,7.4935
11338,Piemonte,,Rivalba,10090,45.1167,7.8881
11339,Piemonte,,Montalenghe,10090,45.3367,7.8379
11340,Piemonte,,San Bernardino,10090,45.0363,7.3969
11341,Piemonte,,Castagneto Po,10090,45.1585,7.8864
11342,Piemonte,,Piana San Raffaele,10090,45.1529,7.8501
11343,Piemonte,,Sciolze,10090,45.0945,7.8782
11344,Piemonte,,Rosta,10090,45.0679,7.4651
11345,Piemonte,,Cuceglio,10090,45.3585,7.8159
11346,Piemonte,,San Giusto Canavese,10090,45.3153,7.81
11347,Piemonte,,Vialfre',10090,45.3808,7.8182
11348,Piemonte,,Bruino,10090,45.0151,7.4775
11349,Piemonte,,Villarbasse,10090,45.0819,7.5266
11350,Piemonte,,San Raffaele Cimena,10090,45.1467,7.8493
11351,Piemonte,,Cinzano,10090,45.0953,7.9243
11352,Piemonte,,Foglizzo,10090,45.2736,7.8209
11353,Piemonte,,Villaggio La Quercia,10090,45.0016,7.4665
11354,Piemonte,,Trana,10090,45.0386,7.421
11355,Piemonte,,Castiglione Torinese,10090,45.1191,7.8071
11356,Piemonte,,Sangano,10090,45.0251,7.4499
11357,Piemonte,,Bussolino,10090,45.1313,7.8552
11358,Piemonte,,Alpignano,10091,45.0935,7.5239
11359,Piemonte,,Borgaretto,10092,45.004,7.5986
11360,Piemonte,,Beinasco,10092,45.0247,7.5856
11361,Piemonte,,Borgata Paradiso Di Collegno,10093,45.0864,7.5886
11362,Piemonte,,Regina Margherita,10093,45.0667,7.5833
11363,Piemonte,,Collegno,10093,45.0787,7.5674
11364,Piemonte,,Savonera,10093,45.1137,7.6151
11365,Piemonte,,Leumann,10093,45.0864,7.5886
11366,Piemonte,,Valgioie,10094,45.064,7.3493
11367,Piemonte,,Pontepietra,10094,45.0431,7.3188
11368,Piemonte,,Selvaggio,10094,44.9792,7.1524
11369,Piemonte,,Giaveno,10094,45.0444,7.3472
11370,Piemonte,,Gerbido,10095,45.0445,7.6141
11371,Piemonte,,Lesna,10095,45.0542,7.6203
11372,Piemonte,,Grugliasco,10095,45.0652,7.5795
11373,Piemonte,,Cascine Vica,10098,45.0621,7.5277
11374,Piemonte,,Tetti Neirotti,10098,45.0534,7.5408
11375,Piemonte,,Bruere,10098,45.0621,7.5277
11376,Piemonte,,Rivoli,10098,45.0707,7.5146
11377,Piemonte,,San Mauro Torinese,10099,45.1036,7.768
11378,Piemonte,,Torino,10100,45.0705,7.6868
11379,Piemonte,,Torino,10121,45.0705,7.6868
11380,Piemonte,,Torino,10122,45.0705,7.6868
11381,Piemonte,,Torino,10123,45.0705,7.6868
11382,Piemonte,,Torino,10124,45.0705,7.6868
11383,Piemonte,,Torino,10125,45.0705,7.6868
11384,Piemonte,,Torino,10126,45.0705,7.6868
11385,Piemonte,,Torino,10127,45.0705,7.6868
11386,Piemonte,,Torino,10128,45.0705,7.6868
11387,Piemonte,,Torino,10129,45.0705,7.6868
11388,Piemonte,,Torino,10131,45.0705,7.6868
11389,Piemonte,,Superga,10132,45.0833,7.7667
11390,Piemonte,,Torino,10132,45.0705,7.6868
11391,Piemonte,,Cavoretto,10133,45.0314,7.6921
11392,Piemonte,,Torino,10133,45.0705,7.6868
11393,Piemonte,,Torino,10134,45.0705,7.6868
11394,Piemonte,,Torino,10135,45.0705,7.6868
11395,Piemonte,,Torino,10136,45.0705,7.6868
11396,Piemonte,,Torino,10137,45.0705,7.6868
11397,Piemonte,,Torino,10138,45.0705,7.6868
11398,Piemonte,,Torino,10139,45.0705,7.6868
11399,Piemonte,,Torino,10141,45.0705,7.6868
11400,Piemonte,,Torino,10142,45.0705,7.6868
11401,Piemonte,,Torino,10143,45.0705,7.6868
11402,Piemonte,,Torino,10144,45.0705,7.6868
11403,Piemonte,,Torino,10145,45.0705,7.6868
11404,Piemonte,,Torino,10146,45.0705,7.6868
11405,Piemonte,,Torino,10147,45.0705,7.6868
11406,Piemonte,,Torino,10148,45.0705,7.6868
11407,Piemonte,,Torino,10149,45.0705,7.6868
11408,Piemonte,,Torino,10151,45.0705,7.6868
11409,Piemonte,,Torino,10152,45.0705,7.6868
11410,Piemonte,,Torino,10153,45.0705,7.6868
11411,Piemonte,,Torino,10154,45.0705,7.6868
11412,Piemonte,,Torino,10155,45.0705,7.6868
11413,Piemonte,,Falchera,10156,45.1167,7.7
11414,Piemonte,,Bertolla Barca,10156,45.0936,7.6934
11415,Piemonte,,Torino,10156,45.0705,7.6868
11416,Piemonte,,Cossogno,28801,45.9641,8.5096
11417,Piemonte,,Mergozzo,28802,45.9623,8.454
11418,Piemonte,,Albo,28802,45.9623,8.454
11419,Piemonte,,Cuzzago,28803,45.9965,8.3697
11420,Piemonte,,Premosello Chiovenda,28803,45.9965,8.3697
11421,Piemonte,,San Bernardino Verbano,28804,45.9564,8.5192
11422,Piemonte,,Bieno,28804,45.9515,8.5124
11423,Piemonte,,Vogogna,28805,46.01,8.2914
11424,Piemonte,,Arizzano,28811,45.9574,8.5829
11425,Piemonte,,Cresseglio,28811,45.9555,8.5815
11426,Piemonte,,Cissano,28811,45.9535,8.5801
11427,Piemonte,,Aurano,28812,46.0004,8.5882
11428,Piemonte,,Bee,28813,45.9633,8.5754
11429,Piemonte,,Cambiasca,28814,45.9624,8.5446
11430,Piemonte,,Caprezzo,28815,45.982,8.5628
11431,Piemonte,,Intragna,28816,45.9947,8.5739
11432,Piemonte,,Miazzina,28817,45.9757,8.5231
11433,Piemonte,,Premeno,28818,45.9782,8.5959
11434,Piemonte,,Vignone,28819,45.9612,8.5637
11435,Piemonte,,Cannero Riviera,28821,46.022,8.6793
11436,Piemonte,,Cannobio,28822,46.0623,8.6963
11437,Piemonte,,Cargiago,28823,45.953,8.6043
11438,Piemonte,,Ghiffa,28823,45.953,8.6043
11439,Piemonte,,Susello,28823,45.953,8.6043
11440,Piemonte,,Gonte,28824,45.9952,8.6498
11441,Piemonte,,Oggebbio,28824,45.9909,8.6466
11442,Piemonte,,Cavaglio Spoccia,28825,46.0722,8.6033
11443,Piemonte,,Ponte Di Falmenta,28825,46.0722,8.6033
11444,Piemonte,,Trarego Viggiona,28826,46.0317,8.6296
11445,Piemonte,,Falmenta,28827,46.0731,8.5894
11446,Piemonte,,Airetta,28827,46.0731,8.5894
11447,Piemonte,,Cursolo Orasso,28827,46.0731,8.5894
11448,Piemonte,,Gurro,28828,46.085,8.5677
11449,Piemonte,,Baveno,28831,45.9082,8.5003
11450,Piemonte,,Feriolo,28831,45.9304,8.4794
11451,Piemonte,,Feriolo Baveno,28831,45.9304,8.4794
11452,Piemonte,,Belgirate,28832,45.8412,8.5706
11453,Piemonte,,Brovello Carpugnino,28833,45.8873,8.5208
11454,Piemonte,,Vezzo,28836,45.8688,8.5266
11455,Piemonte,,Gignese,28836,45.864,8.5094
11456,Piemonte,,Magognino,28838,45.8656,8.5561
11457,Piemonte,,Levo,28838,45.8808,8.5405
11458,Piemonte,,Isola Bella,28838,45.8954,8.5271
11459,Piemonte,,Stresa,28838,45.8816,8.5383
11460,Piemonte,,Carciano,28838,45.8808,8.5405
11461,Piemonte,,Binda,28838,45.8808,8.5405
