,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
82110,,,Kutjevo,11,,Kutjevo,2840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82124,,,Kućan Marof,16,,Kućan Marof,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82123,,,Kuče,20,,Kuče,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82603,,,Kučine,15,,Kučine,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82122,,,Kučiće,15,,Kučiće,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82114,,,Kuševac,10,,Kuševac,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82109,,,Labin,04,,Labin,7943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82108,,,Ladimirevci,10,,Ladimirevci,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82107,,,Lanišće,04,,Lanišće,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82106,,,Lasinja,05,,Lasinja,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82105,,,Laslovo,10,,Laslovo,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82104,,,Lasovac,01,,Lasovac,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82103,,,Lastovo,03,,Lastovo,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82102,,,Laz Bistrički,07,,Laz Bistrički,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82623,,,Lazina Čička,20,,Lazina Čička,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82100,,,Legrad,06,,Legrad,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82099,,,Lekenik,14,,Lekenik,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82098,,,Lepoglava,16,,Lepoglava,4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82097,,,Levanjska Varoš,10,,Levanjska Varoš,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82101,,,Lećevica,15,,Lećevica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82092,,,Lipik,11,,Lipik,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82575,,,Lipovljani,14,,Lipovljani,2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82615,,,Livana,10,,Livana,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82096,,,Lič,12,,Lič,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82095,,,Lički Osik,08,,Lički Osik,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82094,,,Ličko Lešće,08,,Ličko Lešće,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82091,,,Lišane Ostrovičke,19,,Lišane Ostrovičke,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82090,,,Ližnjan,04,,Ližnjan,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82089,,,Ljubešćica,16,,Ljubešćica,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82088,,,Ljupina,02,,Ljupina,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82578,,,Lobor,07,,Lobor,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82087,,,Lobor,07,,Lobor,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82086,,,Loborika,04,,Loborika,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82085,,,Lokve,12,,Lokve,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82084,,,Lokvičič,15,,Lokvičič,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82083,,,Lonjica,20,,Lonjica,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82082,,,Lopar,12,,Lopar,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82081,,,Lopatinec,09,,Lopatinec,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82080,,,Lovas,18,,Lovas,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82079,,,Lovinac,08,,Lovinac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82078,,,Lovran,12,,Lovran,3257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82077,,,Lovreć,15,,Lovreć,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82074,,,Ludbreg,16,,Ludbreg,3482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82073,,,Lug,10,,Lug,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82072,,,Luka,20,,Luka,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82070,,,Lukavec,20,,Lukavec,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82071,,,Lukač,17,,Lukač,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82069,,,Lukoran,19,,Lukoran,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82068,,,Lumbarda,03,,Lumbarda,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82067,,,Lupoglav,20,,Lupoglav,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82075,,,Lučko,21,,Lučko,2855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82066,,,Lužani,02,,Lužani,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82064,,,Macinec,09,,Macinec,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82581,,,Madžarevo,16,,Madžarevo,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82062,,,Majerje,16,,Majerje,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82150,,,Majur,14,,Majur,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82061,,,Makarska,15,,Makarska,13446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82060,,,Mala Erpenja,07,,Mala Erpenja,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82556,,,Mala Gorica,20,,Mala Gorica,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82059,,,Mala Gorica,14,,Mala Gorica,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82058,,,Mala Rakovica,20,,Mala Rakovica,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82057,,,Mala Subotica,09,,Mala Subotica,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82056,,,Mali Bukovec,16,,Mali Bukovec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82055,,,Mali Lošinj,12,,Mali Lošinj,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82054,,,Malinska,12,,Malinska,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82050,,,Marija Bistrica,07,,Marija Bistrica,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82049,,,Marija Gorica,20,,Marija Gorica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82048,,,Marina,15,,Marina,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82047,,,Marinci,18,,Marinci,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82046,,,Marinići,12,,Marinići,3894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82045,,,Marjanci,10,,Marjanci,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82044,,,Markovac Našički,10,,Markovac Našički,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82043,,,Markušica,18,,Markušica,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82042,,,Martijanec,16,,Martijanec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82041,,,Martin,10,,Martin,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82093,,,Martinska Ves,14,,Martinska Ves,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82039,,,Maruševec,16,,Maruševec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82053,,,Marčan,16,,Marčan,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82052,,,Marčana,04,,Marčana,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82051,,,Marčelji,12,,Marčelji,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82574,,,Mastrinka,15,,Mastrinka,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82607,,,Matijevići,14,,Matijevići,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82038,,,Matulji,12,,Matulji,3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82065,,,Mače,07,,Mače,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82063,,,Mačkovec,09,,Mačkovec,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82037,,,Mece,10,,Mece,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82036,,,Medulin,04,,Medulin,2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82035,,,Metković,03,,Metković,13941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82033,,,Mihaljevci,11,,Mihaljevci,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82631,,,Mihotići,12,,Mihotići,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82032,,,Mihovljan,07,,Mihovljan,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82031,,,Mihovljan,09,,Mihovljan,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82030,,,Mikleuš,17,,Mikleuš,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82029,,,Milna,15,,Milna,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82027,,,Mirkovci,18,,Mirkovci,3283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82034,,,Mičevec,20,,Mičevec,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82026,,,Mlini,03,,Mlini,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82025,,,Mokošica,03,,Mokošica,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82024,,,Molve,06,,Molve,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82023,,,Molvice,20,,Molvice,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82020,,,Motovun,04,,Motovun,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82022,,,Mošćenička Draga,12,,Mošćenička Draga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82019,,,Možđenec,16,,Možđenec,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82018,,,Mraclin,20,,Mraclin,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82017,,,Mravince,15,,Mravince,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82016,,,Mrkopalj,12,,Mrkopalj,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82015,,,Mrzović,10,,Mrzović,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82014,,,Mundanije,12,,Mundanije,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82011,,,Mursko Središće,09,,Mursko Središće,6307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82013,,,Murter,13,,Murter,2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82012,,,Murvica,19,,Murvica,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82010,,,Nard,10,,Nard,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82009,,,Narta,01,,Narta,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82008,,,Našice,10,,Našice,8213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82007,,,Nedelišće,09,,Nedelišće,4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82006,,,Nedeljanec,16,,Nedeljanec,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82005,,,Nedeščina,04,,Nedeščina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82004,,,Negoslavci,18,,Negoslavci,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82003,,,Neorić,15,,Neorić,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82002,,,Nerežišće,15,,Nerežišće,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82572,,,Netretić,05,,Netretić,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82001,,,Nijemci,18,,Nijemci,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82585,,,Nin,19,,Nin,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82000,,,Njivice,12,,Njivice,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81999,,,Nova Bukovica,17,,Nova Bukovica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81998,,,Nova Gradiška,02,,Nova Gradiška,13329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81997,,,Nova Kapela,02,,Nova Kapela,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81993,,,Nova Rača,01,,Nova Rača,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81992,,,Nova Subocka,14,,Nova Subocka,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81996,,,Novaki Bistranski,20,,Novaki Bistranski,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81995,,,Novakovec,09,,Novakovec,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81994,,,Novalja,08,,Novalja,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81991,,,Novi Golubovec,07,,Novi Golubovec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81987,,,Novi Jankovci,18,,Novi Jankovci,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81986,,,Novi Marof,16,,Novi Marof,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81985,,,Novi Mikanovci,18,,Novi Mikanovci,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81984,,,Novi Vinodolski,12,,Novi Vinodolski,5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82561,,,Novi Zagreb,21,,Novi Zagreb,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81990,,,Novigrad,19,,Novigrad,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81989,,,Novigrad,04,,Novigrad,2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81988,,,Novigrad Podravski,06,,Novigrad Podravski,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81979,,,Novo Selo Rok,09,,Novo Selo Rok,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81980,,,Novo Selo na Dravi,09,,Novo Selo na Dravi,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82361,,,Novo Virje,06,,Novo Virje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81983,,,Novo Čiče,20,,Novo Čiče,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81982,,,Novoselec,20,,Novoselec,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81981,,,Novoseljani,01,,Novoseljani,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81978,,,Novska,14,,Novska,7306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81977,,,Nuštar,18,,Nuštar,3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81976,,,Obedišće,20,,Obedišće,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81975,,,Oborovo,20,,Oborovo,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81974,,,Obrezina,20,,Obrezina,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81973,,,Obrovac,19,,Obrovac,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81972,,,Obrovac Sinjski,15,,Obrovac Sinjski,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81971,,,Odra,21,,Odra,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81970,,,Odra Sisačka,14,,Odra Sisačka,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81969,,,Ogulin,05,,Ogulin,8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81968,,,Oklaj,13,,Oklaj,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82286,,,Okrug Gornji,15,,Okrug Gornji,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81967,,,Okučani,02,,Okučani,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81966,,,Omiš,15,,Omiš,6597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81965,,,Omišalj,12,,Omišalj,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81964,,,Opatija,12,,Opatija,7888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81963,,,Oprisavci,02,,Oprisavci,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81962,,,Oprtalj,04,,Oprtalj,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81961,,,Opuzen,03,,Opuzen,2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81960,,,Orahovica,17,,Orahovica,4283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81959,,,Orašac,03,,Orašac,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81958,,,Orebić,03,,Orebić,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81956,,,Orehovica,09,,Orehovica,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81955,,,Orešje,20,,Orešje,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81954,,,Oriovac,02,,Oriovac,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81953,,,Orle,20,,Orle,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81952,,,Orolik,18,,Orolik,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81951,,,Oroslavje,07,,Oroslavje,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81950,,,Orubica,02,,Orubica,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81949,,,Osekovo,14,,Osekovo,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81948,,,Osijek,10,,Osijek,88140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81877,,,Osljak,19,,Osljak,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81946,,,Ostrovo,18,,Ostrovo,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81944,,,Otok,15,,Otok,3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81943,,,Otok,18,,Otok,5887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81945,,,Otočac,08,,Otočac,4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82566,,,Otrić-Seoci,03,,Otrić-Seoci,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81942,,,Otrovanec,17,,Otrovanec,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81941,,,Ozalj,05,,Ozalj,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81947,,,Oštarije,05,,Oštarije,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81939,,,Pag,19,,Pag,2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81938,,,Pakoštane,19,,Pakoštane,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81937,,,Pakrac,11,,Pakrac,4795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81936,,,Palešnik,01,,Palešnik,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81935,,,Palinovec,09,,Palinovec,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81934,,,Palovec,09,,Palovec,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81932,,,Pavlovec Gradečki,20,,Pavlovec Gradečki,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81931,,,Pavučnjak,20,,Pavučnjak,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81930,,,Pazin,04,,Pazin,5010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81940,,,Pačetin,18,,Pačetin,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81933,,,Pašman,19,,Pašman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81929,,,Peklenica,09,,Peklenica,1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81928,,,Perušić,08,,Perušić,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81927,,,Peteranec,06,,Peteranec,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81926,,,Petlovac,10,,Petlovac,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81925,,,Petrača,03,,Petrača,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81924,,,Petrijanec,16,,Petrijanec,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81923,,,Petrijevci,10,,Petrijevci,2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81922,,,Petrinja,14,,Petrinja,13868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81921,,,Petrovcy,18,,Petrovcy,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81920,,,Petrovina Turopoljska,20,,Petrovina Turopoljska,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81919,,,Petrovsko,07,,Petrovsko,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81917,,,Pirovac,13,,Pirovac,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81916,,,Pisarovina,20,,Pisarovina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81914,,,Pitomača,17,,Pitomača,5740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81918,,,Pićan,04,,Pićan,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81915,,,Piškorevci,10,,Piškorevci,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82562,,,Plano,15,,Plano,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81913,,,Plaški,05,,Plaški,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81912,,,Pleternica,11,,Pleternica,3757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81911,,,Ploče,03,,Ploče,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82296,,,Podbablje,15,,Podbablje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81910,,,Podbrest,09,,Podbrest,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81909,,,Podcrkavlje,02,,Podcrkavlje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81908,,,Podevčevo,16,,Podevčevo,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81907,,,Podgajci Podravski,10,,Podgajci Podravski,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81906,,,Podgora,15,,Podgora,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82595,,,Podgora,03,,Podgora,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81905,,,Podgorač,10,,Podgorač,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82583,,,Podgradina,19,,Podgradina,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81904,,,Podhum,12,,Podhum,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82021,,,Podravska Moslavina,10,,Podravska Moslavina,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
