,USPS,ST,NAME,ZCTA5,LAT,LON
8565,Skåne,,Höganäs,263 31,56.1997,12.558
8566,Skåne,,Höganäs,263 32,56.1997,12.558
8567,Skåne,,Höganäs,263 33,56.1997,12.558
8568,Skåne,,Höganäs,263 34,56.1997,12.558
8569,Skåne,,Höganäs,263 36,56.1997,12.558
8570,Skåne,,Höganäs,263 37,56.1997,12.558
8571,Skåne,,Höganäs,263 38,56.1997,12.558
8572,Skåne,,Höganäs,263 39,56.1997,12.558
8573,Skåne,,Höganäs,263 51,56.1997,12.558
8574,Skåne,,Lerberget,263 52,56.1833,12.55
8575,Skåne,,Lerberget,263 53,56.1833,12.55
8576,Skåne,,Lerberget,263 54,56.1833,12.55
8577,Skåne,,Höganäs,263 57,56.1997,12.558
8578,Skåne,,Höganäs,263 58,56.1997,12.558
8579,Skåne,,Viken,263 61,56.15,12.5667
8580,Skåne,,Viken,263 62,56.15,12.5667
8581,Skåne,,Viken,263 63,56.15,12.5667
8582,Skåne,,Viken,263 65,56.15,12.5667
8583,Skåne,,Jonstorp,263 71,56.2333,12.6667
8584,Skåne,,Höganäs,263 82,56.1997,12.558
8585,Skåne,,Höganäs,263 83,56.1997,12.558
8586,Skåne,,Höganäs,263 91,56.1997,12.558
8587,Skåne,,Jonstorp,263 92,56.2333,12.6667
8588,Skåne,,Höganäs,263 93,56.1997,12.558
8589,Skåne,,Marieholm,240 30,55.8667,13.15
8590,Skåne,,Flyinge,240 32,55.75,13.35
8591,Skåne,,Löberöd,240 33,55.7833,13.5
8592,Skåne,,Harlösa,240 35,55.7167,13.5333
8593,Skåne,,Stehag,240 36,55.9,13.3833
8594,Skåne,,Billinge,241 03,55.9667,13.35
8595,Skåne,,Eslöv,241 10,55.8393,13.3039
8596,Skåne,,Eslöv,241 21,55.8393,13.3039
8597,Skåne,,Eslöv,241 22,55.8393,13.3039
8598,Skåne,,Eslöv,241 23,55.8393,13.3039
8599,Skåne,,Eslöv,241 24,55.8393,13.3039
8600,Skåne,,Eslöv,241 25,55.8393,13.3039
8601,Skåne,,Eslöv,241 26,55.8393,13.3039
8602,Skåne,,Eslöv,241 30,55.8393,13.3039
8603,Skåne,,Eslöv,241 31,55.8393,13.3039
8604,Skåne,,Eslöv,241 32,55.8393,13.3039
8605,Skåne,,Eslöv,241 33,55.8393,13.3039
8606,Skåne,,Eslöv,241 34,55.8393,13.3039
8607,Skåne,,Eslöv,241 35,55.8393,13.3039
8608,Skåne,,Eslöv,241 36,55.8393,13.3039
8609,Skåne,,Eslöv,241 37,55.8393,13.3039
8610,Skåne,,Eslöv,241 38,55.8393,13.3039
8611,Skåne,,Eslöv,241 39,55.8393,13.3039
8612,Skåne,,Eslöv,241 80,55.8393,13.3039
8613,Skåne,,Eslöv,241 81,55.8393,13.3039
8614,Skåne,,Eslöv,241 91,55.8393,13.3039
8615,Skåne,,Eslöv,241 92,55.8393,13.3039
8616,Skåne,,Eslöv,241 93,55.8393,13.3039
8617,Skåne,,Eslöv,241 94,55.8393,13.3039
8618,Skåne,,Billinge,241 95,55.9667,13.35
8619,Skåne,,Stockamöllan,241 96,55.95,13.3667
8620,Skåne,,Teckomatorp,260 20,55.8667,13.0833
8621,Skåne,,Glemmingebro,270 21,55.45,14.0167
8622,Skåne,,Köpingebro,270 22,55.4667,13.9333
8623,Skåne,,Blentarp,270 35,55.5833,13.6
8624,Skåne,,Ystad,271 00,55.4297,13.8204
8625,Skåne,,Ystad,271 01,55.4297,13.8204
8626,Skåne,,Ystad,271 02,55.4297,13.8204
8627,Skåne,,Ystad,271 21,55.4297,13.8204
8628,Skåne,,Ystad,271 22,55.4297,13.8204
8629,Skåne,,Ystad,271 23,55.4297,13.8204
8630,Skåne,,Ystad,271 24,55.4297,13.8204
8631,Skåne,,Ystad,271 25,55.4297,13.8204
8632,Skåne,,Ystad,271 31,55.4297,13.8204
8633,Skåne,,Ystad,271 32,55.4297,13.8204
8634,Skåne,,Ystad,271 33,55.4297,13.8204
8635,Skåne,,Ystad,271 34,55.4297,13.8204
8636,Skåne,,Ystad,271 35,55.4297,13.8204
8637,Skåne,,Ystad,271 36,55.4297,13.8204
8638,Skåne,,Ystad,271 37,55.4297,13.8204
8639,Skåne,,Ystad,271 38,55.4297,13.8204
8640,Skåne,,Ystad,271 39,55.4297,13.8204
8641,Skåne,,Ystad,271 40,55.4297,13.8204
8642,Skåne,,Ystad,271 41,55.4297,13.8204
8643,Skåne,,Ystad,271 42,55.4297,13.8204
8644,Skåne,,Ystad,271 43,55.4297,13.8204
8645,Skåne,,Ystad,271 44,55.4297,13.8204
8646,Skåne,,Ystad,271 45,55.4297,13.8204
8647,Skåne,,Ystad,271 50,55.4297,13.8204
8648,Skåne,,Ystad,271 51,55.4297,13.8204
8649,Skåne,,Ystad,271 52,55.4297,13.8204
8650,Skåne,,Ystad,271 53,55.4297,13.8204
8651,Skåne,,Ystad,271 54,55.4297,13.8204
8652,Skåne,,Ystad,271 55,55.4297,13.8204
8653,Skåne,,Ystad,271 60,55.4297,13.8204
8654,Skåne,,Ystad,271 80,55.4297,13.8204
8655,Skåne,,Ystad,271 81,55.4297,13.8204
8656,Skåne,,Ystad,271 82,55.4297,13.8204
8657,Skåne,,Ystad,271 83,55.4297,13.8204
8658,Skåne,,Ystad,271 91,55.4297,13.8204
8659,Skåne,,Ystad,271 92,55.4297,13.8204
8660,Skåne,,Ystad,271 93,55.4297,13.8204
8661,Skåne,,Ystad,271 94,55.4297,13.8204
8662,Skåne,,Ystad,271 95,55.4297,13.8204
8663,Skåne,,Ystad,271 96,55.4297,13.8204
8664,Skåne,,Ystad,271 97,55.4297,13.8204
8665,Skåne,,Ystad,271 98,55.4297,13.8204
8666,Skåne,,Ystad,271 99,55.4297,13.8204
8667,Skåne,,Rydsgård,274 62,55.4667,13.5833
8668,Skåne,,Löderup,276 40,55.4333,14.1167
8669,Skåne,,Löderup,276 45,55.4333,14.1167
8670,Skåne,,Löderup,276 46,55.4333,14.1167
8671,Skåne,,Trelleborg,231 03,55.3751,13.1569
8672,Skåne,,Smygehamn,231 05,55.3333,13.3833
8673,Skåne,,Beddingestrand,231 06,55.5333,13.4333
8674,Skåne,,Anderslöv,231 08,55.4333,13.3333
8675,Skåne,,Trelleborg,231 10,55.3751,13.1569
8676,Skåne,,Trelleborg,231 21,55.3751,13.1569
8677,Skåne,,Trelleborg,231 22,55.3751,13.1569
8678,Skåne,,Trelleborg,231 23,55.3751,13.1569
8679,Skåne,,Trelleborg,231 24,55.3751,13.1569
8680,Skåne,,Trelleborg,231 25,55.3751,13.1569
8681,Skåne,,Trelleborg,231 27,55.3751,13.1569
8682,Skåne,,Trelleborg,231 32,55.3751,13.1569
8683,Skåne,,Trelleborg,231 33,55.3751,13.1569
8684,Skåne,,Trelleborg,231 34,55.3751,13.1569
8685,Skåne,,Trelleborg,231 36,55.3751,13.1569
8686,Skåne,,Trelleborg,231 38,55.3751,13.1569
8687,Skåne,,Trelleborg,231 42,55.3751,13.1569
8688,Skåne,,Trelleborg,231 43,55.3751,13.1569
8689,Skåne,,Trelleborg,231 44,55.3751,13.1569
8690,Skåne,,Trelleborg,231 45,55.3751,13.1569
8691,Skåne,,Trelleborg,231 51,55.3751,13.1569
8692,Skåne,,Trelleborg,231 52,55.3751,13.1569
8693,Skåne,,Trelleborg,231 53,55.3751,13.1569
8694,Skåne,,Trelleborg,231 54,55.3751,13.1569
8695,Skåne,,Trelleborg,231 55,55.3751,13.1569
8696,Skåne,,Trelleborg,231 56,55.3751,13.1569
8697,Skåne,,Trelleborg,231 61,55.3751,13.1569
8698,Skåne,,Trelleborg,231 62,55.3751,13.1569
8699,Skåne,,Trelleborg,231 63,55.3751,13.1569
8700,Skåne,,Trelleborg,231 64,55.3751,13.1569
8701,Skåne,,Trelleborg,231 65,55.3751,13.1569
8702,Skåne,,Trelleborg,231 66,55.3751,13.1569
8703,Skåne,,Trelleborg,231 68,55.3751,13.1569
8704,Skåne,,Anderslöv,231 70,55.4333,13.3333
8705,Skåne,,Anderslöv,231 72,55.4333,13.3333
8706,Skåne,,Anderslöv,231 73,55.4333,13.3333
8707,Skåne,,Beddingestrand,231 75,55.5333,13.4333
8708,Skåne,,Beddingestrand,231 76,55.5333,13.4333
8709,Skåne,,Smygehamn,231 78,55.3333,13.3833
8710,Skåne,,Smygehamn,231 79,55.3333,13.3833
8711,Skåne,,Trelleborg,231 81,55.3751,13.1569
8712,Skåne,,Trelleborg,231 83,55.3751,13.1569
8713,Skåne,,Trelleborg,231 85,55.3751,13.1569
8714,Skåne,,Trelleborg,231 87,55.3751,13.1569
8715,Skåne,,Trelleborg,231 91,55.3751,13.1569
8716,Skåne,,Trelleborg,231 92,55.3751,13.1569
8717,Skåne,,Trelleborg,231 93,55.3751,13.1569
8718,Skåne,,Trelleborg,231 94,55.3751,13.1569
8719,Skåne,,Trelleborg,231 95,55.3751,13.1569
8720,Skåne,,Trelleborg,231 96,55.3751,13.1569
8721,Skåne,,Klagstorp,231 97,55.4,13.3667
8722,Skåne,,Klagstorp,231 98,55.4,13.3667
8723,Skåne,,Klagstorp,231 99,55.4,13.3667
8724,Skåne,,Tollarp,290 10,55.9333,13.9833
8725,Skåne,,Linderöd,290 11,55.9333,13.8167
8726,Skåne,,Fjälkinge,290 34,56.05,14.2833
8727,Skåne,,Arkelstorp,290 37,56.1667,14.2667
8728,Skåne,,Villands Vånga,290 38,56.1833,14.3667
8729,Skåne,,Vilshult,290 62,56.35,14.4667
8730,Skåne,,Kristianstad,291 00,56.0313,14.1524
8731,Skåne,,Kristianstad,291 02,56.0313,14.1524
8732,Skåne,,Kristianstad,291 03,56.0313,14.1524
8733,Skåne,,Kristianstad,291 05,56.0313,14.1524
8734,Skåne,,Kristianstad,291 07,56.0313,14.1524
8735,Skåne,,Kristianstad,291 08,56.0313,14.1524
8736,Skåne,,Kristianstad,291 09,56.0313,14.1524
8737,Skåne,,Färlöv,291 11,56.0667,14.0833
8738,Skåne,,Önnestad,291 12,56.05,14.0167
8739,Skåne,,Gärds Köpinge,291 13,55.9333,14.15
8740,Skåne,,Rinkaby,291 14,55.9833,14.2667
8741,Skåne,,Kristianstad,291 15,56.0313,14.1524
8742,Skåne,,Kristianstad,291 16,56.0313,14.1524
8743,Skåne,,Kristianstad,291 21,56.0313,14.1524
8744,Skåne,,Kristianstad,291 22,56.0313,14.1524
8745,Skåne,,Kristianstad,291 23,56.0313,14.1524
8746,Skåne,,Kristianstad,291 25,56.0313,14.1524
8747,Skåne,,Kristianstad,291 26,56.0313,14.1524
8748,Skåne,,Kristianstad,291 31,56.0313,14.1524
8749,Skåne,,Kristianstad,291 32,56.0313,14.1524
8750,Skåne,,Kristianstad,291 33,56.0313,14.1524
8751,Skåne,,Kristianstad,291 34,56.0313,14.1524
8752,Skåne,,Kristianstad,291 35,56.0313,14.1524
8753,Skåne,,Kristianstad,291 36,56.0313,14.1524
8754,Skåne,,Kristianstad,291 37,56.0313,14.1524
8755,Skåne,,Kristianstad,291 38,56.0313,14.1524
8756,Skåne,,Kristianstad,291 39,56.0313,14.1524
8757,Skåne,,Kristianstad,291 40,56.0313,14.1524
8758,Skåne,,Kristianstad,291 41,56.0313,14.1524
8759,Skåne,,Kristianstad,291 42,56.0313,14.1524
8760,Skåne,,Kristianstad,291 43,56.0313,14.1524
8761,Skåne,,Kristianstad,291 44,56.0313,14.1524
8762,Skåne,,Kristianstad,291 45,56.0313,14.1524
8763,Skåne,,Kristianstad,291 46,56.0313,14.1524
8764,Skåne,,Kristianstad,291 47,56.0313,14.1524
8765,Skåne,,Kristianstad,291 50,56.0313,14.1524
8766,Skåne,,Kristianstad,291 51,56.0313,14.1524
8767,Skåne,,Kristianstad,291 53,56.0313,14.1524
8768,Skåne,,Kristianstad,291 54,56.0313,14.1524
8769,Skåne,,Kristianstad,291 59,56.0313,14.1524
8770,Skåne,,Kristianstad,291 60,56.0313,14.1524
8771,Skåne,,Kristianstad,291 61,56.0313,14.1524
8772,Skåne,,Kristianstad,291 62,56.0313,14.1524
8773,Skåne,,Kristianstad,291 63,56.0313,14.1524
8774,Skåne,,Kristianstad,291 65,56.0313,14.1524
8775,Skåne,,Kristianstad,291 66,56.0313,14.1524
8776,Skåne,,Fjälkinge,291 67,56.05,14.2833
8777,Skåne,,Kristianstad,291 70,56.0313,14.1524
8778,Skåne,,Önnestad,291 73,56.05,14.0167
8779,Skåne,,Färlöv,291 75,56.0667,14.0833
8780,Skåne,,Rinkaby,291 76,55.9833,14.2667
8781,Skåne,,Gärds Köpinge,291 77,55.9333,14.15
8782,Skåne,,Kristianstad,291 80,56.0313,14.1524
8783,Skåne,,Kristianstad,291 81,56.0313,14.1524
8784,Skåne,,Kristianstad,291 84,56.0313,14.1524
8785,Skåne,,Kristianstad,291 85,56.0313,14.1524
8786,Skåne,,Kristianstad,291 86,56.0313,14.1524
8787,Skåne,,Kristianstad,291 87,56.0313,14.1524
8788,Skåne,,Kristianstad,291 88,56.0313,14.1524
8789,Skåne,,Kristianstad,291 89,56.0313,14.1524
8790,Skåne,,Kristianstad,291 91,56.0313,14.1524
8791,Skåne,,Kristianstad,291 92,56.0313,14.1524
8792,Skåne,,Önnestad,291 93,56.05,14.0167
8793,Skåne,,Kristianstad,291 94,56.0313,14.1524
8794,Skåne,,Färlöv,291 95,56.0667,14.0833
8795,Skåne,,Gärds Köpinge,291 97,55.9333,14.15
8796,Skåne,,Näsum,295 94,56.1667,14.4833
8797,Skåne,,Åhus,296 00,55.9167,14.2833
8798,Skåne,,Yngsjö,296 02,55.8833,14.2167
8799,Skåne,,Yngsjö,296 03,55.8833,14.2167
8800,Skåne,,Åhus,296 21,55.9167,14.2833
8801,Skåne,,Åhus,296 22,55.9167,14.2833
8802,Skåne,,Åhus,296 23,55.9167,14.2833
8803,Skåne,,Åhus,296 24,55.9167,14.2833
8804,Skåne,,Åhus,296 25,55.9167,14.2833
8805,Skåne,,Åhus,296 31,55.9167,14.2833
8806,Skåne,,Åhus,296 32,55.9167,14.2833
8807,Skåne,,Åhus,296 33,55.9167,14.2833
8808,Skåne,,Åhus,296 34,55.9167,14.2833
8809,Skåne,,Åhus,296 35,55.9167,14.2833
8810,Skåne,,Åhus,296 37,55.9167,14.2833
8811,Skåne,,Åhus,296 38,55.9167,14.2833
8812,Skåne,,Åhus,296 41,55.9167,14.2833
8813,Skåne,,Yngsjö,296 72,55.8833,14.2167
8814,Skåne,,Åhus,296 80,55.9167,14.2833
8815,Skåne,,Åhus,296 81,55.9167,14.2833
8816,Skåne,,Åhus,296 85,55.9167,14.2833
8817,Skåne,,Åhus,296 86,55.9167,14.2833
8818,Skåne,,Åhus,296 91,55.9167,14.2833
8819,Skåne,,Yngsjö,296 92,55.8833,14.2167
8820,Skåne,,Degeberga,297 01,55.8333,14.0833
8821,Skåne,,Everöd,297 02,55.9,14.1
8822,Skåne,,Degeberga,297 21,55.8333,14.0833
8823,Skåne,,Degeberga,297 22,55.8333,14.0833
8824,Skåne,,Degeberga,297 31,55.8333,14.0833
8825,Skåne,,Degeberga,297 32,55.8333,14.0833
8826,Skåne,,Everöd,297 72,55.9,14.1
8827,Skåne,,Vittskövle,297 91,55.85,14.1333
8828,Skåne,,Everöd,297 92,55.9,14.1
8829,Skåne,,Huaröd,297 93,55.8333,13.9667
8830,Skåne,,Degeberga,297 94,55.8333,14.0833
8831,Skåne,,Östra Sönnarslöv,297 96,55.8833,14.0167
8832,Skåne,,Simrishamn,272 00,55.5565,14.3504
8833,Skåne,,Gärsnäs,272 03,55.55,14.1833
8834,Skåne,,Simrishamn,272 21,55.5565,14.3504
8835,Skåne,,Simrishamn,272 22,55.5565,14.3504
8836,Skåne,,Simrishamn,272 23,55.5565,14.3504
8837,Skåne,,Simrishamn,272 24,55.5565,14.3504
8838,Skåne,,Simrishamn,272 31,55.5565,14.3504
8839,Skåne,,Simrishamn,272 32,55.5565,14.3504
8840,Skåne,,Simrishamn,272 33,55.5565,14.3504
8841,Skåne,,Simrishamn,272 34,55.5565,14.3504
8842,Skåne,,Simrishamn,272 35,55.5565,14.3504
8843,Skåne,,Simrishamn,272 36,55.5565,14.3504
8844,Skåne,,Simrishamn,272 37,55.5565,14.3504
8845,Skåne,,Brantevik,272 38,55.5167,14.35
8846,Skåne,,Simrishamn,272 39,55.5565,14.3504
8847,Skåne,,Gärsnäs,272 61,55.55,14.1833
8848,Skåne,,Simrishamn,272 80,55.5565,14.3504
8849,Skåne,,Simrishamn,272 81,55.5565,14.3504
8850,Skåne,,Simrishamn,272 91,55.5565,14.3504
8851,Skåne,,Simrishamn,272 92,55.5565,14.3504
8852,Skåne,,Tommarp,272 93,55.5544,14.2947
8853,Skåne,,Simrishamn,272 94,55.5565,14.3504
8854,Skåne,,Simrishamn,272 95,55.5565,14.3504
8855,Skåne,,Gärsnäs,272 96,55.55,14.1833
8856,Skåne,,Gärsnäs,272 97,55.55,14.1833
8857,Skåne,,Smedstorp,273 98,55.5667,14.1167
8858,Skåne,,Hammenhög,276 02,55.5,14.15
8859,Skåne,,Skillinge,276 03,55.4667,14.2833
8860,Skåne,,Borrby,276 21,55.45,14.1667
8861,Skåne,,Borrby,276 30,55.45,14.1667
8862,Skåne,,Borrby,276 35,55.45,14.1667
8863,Skåne,,Borrby,276 36,55.45,14.1667
8864,Skåne,,Borrby,276 37,55.45,14.1667
8865,Skåne,,Hammenhög,276 50,55.5,14.15
8866,Skåne,,Hammenhög,276 55,55.5,14.15
8867,Skåne,,Hammenhög,276 56,55.5,14.15
8868,Skåne,,Skillinge,276 60,55.4667,14.2833
8869,Skåne,,Kivik,277 21,55.6833,14.25
8870,Skåne,,Kivik,277 30,55.6833,14.25
8871,Skåne,,Kivik,277 31,55.6833,14.25
8872,Skåne,,Kivik,277 32,55.6833,14.25
8873,Skåne,,Kivik,277 35,55.6833,14.25
8874,Skåne,,Vitaby,277 36,55.7,14.1667
8875,Skåne,,Kivik,277 37,55.6833,14.25
8876,Skåne,,Sankt Olof,277 40,55.6333,14.1333
8877,Skåne,,Sankt Olof,277 45,55.6333,14.1333
8878,Skåne,,Brösarp,277 55,55.7167,14.1167
8879,Skåne,,Brösarp,277 56,55.7167,14.1167
8880,Skåne,,Degeberga,297 95,55.8333,14.0833
8881,Skåne,,Hasslarp,260 39,56.1333,12.8167
8882,Skåne,,Vejbystrand,260 83,56.3167,12.7667
8883,Skåne,,Förslöv,260 91,56.35,12.8167
8884,Skåne,,Ängelholm,262 00,56.2428,12.8622
8885,Skåne,,Ängelholm,262 01,56.2428,12.8622
8886,Skåne,,Ängelholm,262 21,56.2428,12.8622
8887,Skåne,,Ängelholm,262 22,56.2428,12.8622
8888,Skåne,,Ängelholm,262 23,56.2428,12.8622
8889,Skåne,,Ängelholm,262 24,56.2428,12.8622
8890,Skåne,,Ängelholm,262 31,56.2428,12.8622
8891,Skåne,,Ängelholm,262 32,56.2428,12.8622
8892,Skåne,,Ängelholm,262 33,56.2428,12.8622
8893,Skåne,,Ängelholm,262 34,56.2428,12.8622
8894,Skåne,,Ängelholm,262 35,56.2428,12.8622
8895,Skåne,,Ängelholm,262 37,56.2428,12.8622
8896,Skåne,,Ängelholm,262 41,56.2428,12.8622
8897,Skåne,,Ängelholm,262 42,56.2428,12.8622
8898,Skåne,,Ängelholm,262 43,56.2428,12.8622
8899,Skåne,,Ängelholm,262 44,56.2428,12.8622
8900,Skåne,,Ängelholm,262 50,56.2428,12.8622
8901,Skåne,,Ängelholm,262 51,56.2428,12.8622
8902,Skåne,,Ängelholm,262 52,56.2428,12.8622
8903,Skåne,,Ängelholm,262 53,56.2428,12.8622
8904,Skåne,,Ängelholm,262 54,56.2428,12.8622
8905,Skåne,,Ängelholm,262 57,56.2428,12.8622
8906,Skåne,,Ängelholm,262 60,56.2428,12.8622
8907,Skåne,,Ängelholm,262 61,56.2428,12.8622
8908,Skåne,,Ängelholm,262 62,56.2428,12.8622
8909,Skåne,,Ängelholm,262 63,56.2428,12.8622
8910,Skåne,,Ängelholm,262 64,56.2428,12.8622
8911,Skåne,,Ängelholm,262 65,56.2428,12.8622
8912,Skåne,,Ängelholm,262 66,56.2428,12.8622
8913,Skåne,,Strövelstorp,262 70,56.15,12.8167
8914,Skåne,,Ängelholm,262 71,56.2428,12.8622
8915,Skåne,,Ängelholm,262 72,56.2428,12.8622
8916,Skåne,,Ängelholm,262 73,56.2428,12.8622
8917,Skåne,,Ängelholm,262 78,56.2428,12.8622
8918,Skåne,,Ängelholm,262 79,56.2428,12.8622
8919,Skåne,,Ängelholm,262 80,56.2428,12.8622
8920,Skåne,,Ängelholm,262 81,56.2428,12.8622
8921,Skåne,,Ängelholm,262 82,56.2428,12.8622
8922,Skåne,,Ängelholm,262 84,56.2428,12.8622
8923,Skåne,,Ängelholm,262 91,56.2428,12.8622
8924,Skåne,,Ängelholm,262 92,56.2428,12.8622
8925,Skåne,,Ängelholm,262 93,56.2428,12.8622
8926,Skåne,,Ängelholm,262 94,56.2428,12.8622
8927,Skåne,,Ängelholm,262 95,56.2428,12.8622
8928,Skåne,,Ängelholm,262 96,56.2428,12.8622
8929,Skåne,,Hjärnarp,266 07,56.3167,12.9167
8930,Skåne,,Munka-Ljungby,266 21,56.25,12.9667
8931,Skåne,,Munka-Ljungby,266 31,56.25,12.9667
8932,Skåne,,Munka-Ljungby,266 32,56.25,12.9667
8933,Skåne,,Munka-Ljungby,266 33,56.25,12.9667
8934,Skåne,,Hjärnarp,266 75,56.3167,12.9167
8935,Skåne,,Munka-Ljungby,266 91,56.25,12.9667
8936,Skåne,,Munka-Ljungby,266 92,56.25,12.9667
8937,Skåne,,Munka-Ljungby,266 93,56.25,12.9667
8938,Skåne,,Munka-Ljungby,266 94,56.25,12.9667
8939,Skåne,,Hjärnarp,266 97,56.3167,12.9167
8940,Skåne,,Hjärnarp,266 98,56.3167,12.9167
8941,Skåne,,Tjörnarp,240 40,56,13.6167
8942,Skåne,,Sösdala,280 10,56.0333,13.6667
8943,Skåne,,Bjärnum,280 20,56.2833,13.7
8944,Skåne,,Vittsjö,280 22,56.3333,13.6667
8945,Skåne,,Hästveda,280 23,56.2667,13.9333
8946,Skåne,,Hässleholm,281 02,56.1591,13.7664
8947,Skåne,,Tormestorp,281 03,56.1167,13.7333
8948,Skåne,,Hässleholm,281 10,56.1591,13.7664
8949,Skåne,,Hässleholm,281 21,56.1591,13.7664
8950,Skåne,,Hässleholm,281 22,56.1591,13.7664
8951,Skåne,,Hässleholm,281 23,56.1591,13.7664
8952,Skåne,,Hässleholm,281 24,56.1591,13.7664
8953,Skåne,,Hässleholm,281 25,56.1591,13.7664
8954,Skåne,,Hässleholm,281 26,56.1591,13.7664
8955,Skåne,,Hässleholm,281 31,56.1591,13.7664
8956,Skåne,,Hässleholm,281 32,56.1591,13.7664
8957,Skåne,,Hässleholm,281 33,56.1591,13.7664
8958,Skåne,,Hässleholm,281 34,56.1591,13.7664
8959,Skåne,,Hässleholm,281 35,56.1591,13.7664
8960,Skåne,,Hässleholm,281 36,56.1591,13.7664
8961,Skåne,,Hässleholm,281 37,56.1591,13.7664
8962,Skåne,,Hässleholm,281 38,56.1591,13.7664
8963,Skåne,,Hässleholm,281 39,56.1591,13.7664
8964,Skåne,,Hässleholm,281 40,56.1591,13.7664
8965,Skåne,,Hässleholm,281 41,56.1591,13.7664
8966,Skåne,,Hässleholm,281 42,56.1591,13.7664
8967,Skåne,,Hässleholm,281 43,56.1591,13.7664
8968,Skåne,,Stoby,281 44,56.1833,13.8167
8969,Skåne,,Tormestorp,281 46,56.1167,13.7333
8970,Skåne,,Hässleholm,281 47,56.1591,13.7664
8971,Skåne,,Hässleholm,281 48,56.1591,13.7664
8972,Skåne,,Hässleholm,281 49,56.1591,13.7664
8973,Skåne,,Hässleholm,281 50,56.1591,13.7664
8974,Skåne,,Hässleholm,281 51,56.1591,13.7664
8975,Skåne,,Hässleholm,281 52,56.1591,13.7664
8976,Skåne,,Finja,281 53,56.1667,13.6833
8977,Skåne,,Hässleholm,281 80,56.1591,13.7664
8978,Skåne,,Hässleholm,281 81,56.1591,13.7664
8979,Skåne,,Hässleholm,281 82,56.1591,13.7664
8980,Skåne,,Hässleholm,281 83,56.1591,13.7664
8981,Skåne,,Hässleholm,281 85,56.1591,13.7664
8982,Skåne,,Ballingslöv,281 87,56.2167,13.85
8983,Skåne,,Hässleholm,281 91,56.1591,13.7664
8984,Skåne,,Hässleholm,281 92,56.1591,13.7664
8985,Skåne,,Finja,281 93,56.1667,13.6833
8986,Skåne,,Vankiva,281 95,56.1833,13.7333
8987,Skåne,,Ballingslöv,281 97,56.2167,13.85
8988,Skåne,,Tyringe,282 21,56.1667,13.5833
8989,Skåne,,Tyringe,282 22,56.1667,13.5833
8990,Skåne,,Tyringe,282 23,56.1667,13.5833
8991,Skåne,,Tyringe,282 24,56.1667,13.5833
8992,Skåne,,Tyringe,282 31,56.1667,13.5833
8993,Skåne,,Tyringe,282 32,56.1667,13.5833
8994,Skåne,,Tyringe,282 33,56.1667,13.5833
8995,Skåne,,Tyringe,282 34,56.1667,13.5833
8996,Skåne,,Tyringe,282 35,56.1667,13.5833
8997,Skåne,,Tyringe,282 91,56.1667,13.5833
8998,Skåne,,Västra Torup,282 92,56.15,13.4833
8999,Skåne,,Röke,282 93,56.2333,13.5
9000,Skåne,,Hörja,282 94,56.2,13.5833
9001,Skåne,,Tyringe,282 95,56.1667,13.5833
9002,Skåne,,Vinslöv,288 21,56.1,13.9167
9003,Skåne,,Vinslöv,288 22,56.1,13.9167
9004,Skåne,,Vinslöv,288 31,56.1,13.9167
9005,Skåne,,Vinslöv,288 32,56.1,13.9167
9006,Skåne,,Vinslöv,288 33,56.1,13.9167
9007,Skåne,,Vinslöv,288 34,56.1,13.9167
9008,Skåne,,Vinslöv,288 90,56.1,13.9167
9009,Skåne,,Nävlinge,288 93,56.0667,13.8333
9010,Skåne,,Malmö,200 01,55.6059,13.0007
9011,Skåne,,Malmö,200 02,55.6059,13.0007
9012,Skåne,,Malmö,200 03,55.6059,13.0007
9013,Skåne,,Malmö,200 04,55.6059,13.0007
9014,Skåne,,Malmö,200 05,55.6059,13.0007
9015,Skåne,,Malmö,200 06,55.6059,13.0007
9016,Skåne,,Malmö,200 07,55.6059,13.0007
9017,Skåne,,Malmö,200 10,55.6059,13.0007
9018,Skåne,,Malmö,200 11,55.6059,13.0007
9019,Skåne,,Malmö,200 21,55.6059,13.0007
9020,Skåne,,Malmö,200 22,55.6059,13.0007
9021,Skåne,,Malmö,200 24,55.6059,13.0007
9022,Skåne,,Malmö,200 25,55.6059,13.0007
9023,Skåne,,Malmö,200 31,55.6059,13.0007
9024,Skåne,,Malmö,200 32,55.6059,13.0007
9025,Skåne,,Malmö,200 39,55.6059,13.0007
9026,Skåne,,Malmö,200 40,55.6059,13.0007
9027,Skåne,,Malmö,200 41,55.6059,13.0007
9028,Skåne,,Malmö,200 42,55.6059,13.0007
9029,Skåne,,Malmö,200 43,55.6059,13.0007
9030,Skåne,,Malmö,200 45,55.6059,13.0007
9031,Skåne,,Malmö,200 46,55.6059,13.0007
9032,Skåne,,Malmö,200 49,55.6059,13.0007
9033,Skåne,,Limhamn,200 60,55.5833,12.95
9034,Skåne,,Limhamn,200 61,55.5833,12.95
9035,Skåne,,Limhamn,200 62,55.5833,12.95
9036,Skåne,,Malmö,200 70,55.6059,13.0007
9037,Skåne,,Malmö,200 71,55.6059,13.0007
9038,Skåne,,Malmö,200 72,55.6059,13.0007
9039,Skåne,,Malmö,200 73,55.6059,13.0007
9040,Skåne,,Malmö,200 74,55.6059,13.0007
9041,Skåne,,Malmö,201 10,55.6059,13.0007
9042,Skåne,,Malmö,201 20,55.6059,13.0007
