,USPS,ST,NAME,ZCTA5,LAT,LON
9210,Nordrhein-Westfalen,,Köln,50858,50.9243,6.8565
9211,Nordrhein-Westfalen,,Köln,50859,50.9535,6.8328
9212,Nordrhein-Westfalen,,Köln,50931,50.9323,6.9183
9213,Nordrhein-Westfalen,,Köln,50933,50.9427,6.8763
9214,Nordrhein-Westfalen,,Köln,50935,50.9225,6.8956
9215,Nordrhein-Westfalen,,Köln,50937,50.9124,6.9108
9216,Nordrhein-Westfalen,,Köln,50939,50.9078,6.9247
9217,Nordrhein-Westfalen,,Köln,50968,50.9033,6.9647
9218,Nordrhein-Westfalen,,Köln,50969,50.9036,6.9385
9219,Nordrhein-Westfalen,,Köln,50996,50.8834,6.9902
9220,Nordrhein-Westfalen,,Köln,50997,50.864,6.9512
9221,Nordrhein-Westfalen,,Köln,50999,50.8753,7.0202
9222,Nordrhein-Westfalen,,Köln,51061,50.994,7.003
9223,Nordrhein-Westfalen,,Köln,51063,50.9685,7.0054
9224,Nordrhein-Westfalen,,Köln,51065,50.9549,7.0121
9225,Nordrhein-Westfalen,,Köln,51067,50.9656,7.042
9226,Nordrhein-Westfalen,,Köln,51069,50.9925,7.0537
9227,Nordrhein-Westfalen,,Köln,51103,50.942,7.0166
9228,Nordrhein-Westfalen,,Köln,51105,50.9188,6.9972
9229,Nordrhein-Westfalen,,Köln,51107,50.9236,7.0905
9230,Nordrhein-Westfalen,,Köln,51109,50.9447,7.0699
9231,Nordrhein-Westfalen,,Köln,51143,50.8598,7.036
9232,Nordrhein-Westfalen,,Köln,51145,50.8824,7.0804
9233,Nordrhein-Westfalen,,Köln,51147,50.8686,7.1073
9234,Nordrhein-Westfalen,,Köln,51149,50.9055,7.0414
9235,Nordrhein-Westfalen,,Leverkusen,51371,51.0645,6.9592
9236,Nordrhein-Westfalen,,Leverkusen,51373,51.0307,6.9898
9237,Nordrhein-Westfalen,,Leverkusen,51375,51.0331,7.052
9238,Nordrhein-Westfalen,,Leverkusen,51377,51.0509,7.0633
9239,Nordrhein-Westfalen,,Leverkusen,51379,51.0665,7.004
9240,Nordrhein-Westfalen,,Leverkusen,51381,51.05,7.0167
9241,Nordrhein-Westfalen,,Burscheid,51399,51.0847,7.1139
9242,Nordrhein-Westfalen,,Bergisch Gladbach,51427,50.952,7.1114
9243,Nordrhein-Westfalen,,Bergisch Gladbach,51429,50.9655,7.1823
9244,Nordrhein-Westfalen,,Bergisch Gladbach,51465,50.9891,7.129
9245,Nordrhein-Westfalen,,Bergisch Gladbach,51467,51.0089,7.1052
9246,Nordrhein-Westfalen,,Bergisch Gladbach,51469,50.9854,7.1141
9247,Nordrhein-Westfalen,,Overath,51491,50.9327,7.2839
9248,Nordrhein-Westfalen,,Rösrath,51503,50.8956,7.1818
9249,Nordrhein-Westfalen,,Kürten,51515,51.05,7.2667
9250,Nordrhein-Westfalen,,Odenthal,51519,51.0333,7.1167
9251,Nordrhein-Westfalen,,Waldbröl,51545,50.8758,7.6169
9252,Nordrhein-Westfalen,,Windeck,51570,50.7909,7.5676
9253,Nordrhein-Westfalen,,Reichshof,51580,50.9284,7.6432
9254,Nordrhein-Westfalen,,Nümbrecht,51588,50.9043,7.5406
9255,Nordrhein-Westfalen,,Morsbach,51597,50.8666,7.7279
9256,Nordrhein-Westfalen,,Gummersbach,51643,51.0143,7.5724
9257,Nordrhein-Westfalen,,Gummersbach,51645,51.0006,7.5693
9258,Nordrhein-Westfalen,,Gummersbach,51647,51.0333,7.55
9259,Nordrhein-Westfalen,,Wiehl,51674,50.9495,7.5506
9260,Nordrhein-Westfalen,,Wipperfürth,51688,51.1161,7.3986
9261,Nordrhein-Westfalen,,Bergneustadt,51702,51.025,7.656
9262,Nordrhein-Westfalen,,Marienheide,51709,51.0832,7.5309
9263,Nordrhein-Westfalen,,Engelskirchen,51766,50.9885,7.4139
9264,Nordrhein-Westfalen,,Lindlar,51789,51.0196,7.3776
9265,Nordrhein-Westfalen,,Aachen,52062,50.776,6.0872
9266,Nordrhein-Westfalen,,Aachen,52064,50.7683,6.076
9267,Nordrhein-Westfalen,,Aachen,52066,50.7564,6.0914
9268,Nordrhein-Westfalen,,Aachen,52068,50.7787,6.1085
9269,Nordrhein-Westfalen,,Aachen,52070,50.7884,6.1044
9270,Nordrhein-Westfalen,,Aachen,52072,50.8034,6.0627
9271,Nordrhein-Westfalen,,Aachen,52074,50.7479,6.0485
9272,Nordrhein-Westfalen,,Aachen,52076,50.7167,6.1481
9273,Nordrhein-Westfalen,,Aachen,52078,50.7624,6.138
9274,Nordrhein-Westfalen,,Aachen,52080,50.7793,6.1642
9275,Nordrhein-Westfalen,,Herzogenrath,52134,50.8687,6.0932
9276,Nordrhein-Westfalen,,Würselen,52146,50.8181,6.1347
9277,Nordrhein-Westfalen,,Simmerath,52152,50.6,6.3
9278,Nordrhein-Westfalen,,Monschau,52156,50.5546,6.24
9279,Nordrhein-Westfalen,,Roetgen,52159,50.65,6.2
9280,Nordrhein-Westfalen,,Stolberg (Rheinland),52222,50.7775,6.2209
9281,Nordrhein-Westfalen,,Stolberg (Rheinland),52223,50.7318,6.2104
9282,Nordrhein-Westfalen,,Stolberg (Rheinland),52224,50.74,6.2877
9283,Nordrhein-Westfalen,,Eschweiler,52249,50.8185,6.2718
9284,Nordrhein-Westfalen,,Düren,52349,50.8009,6.4788
9285,Nordrhein-Westfalen,,Düren,52351,50.8086,6.4982
9286,Nordrhein-Westfalen,,Düren,52353,50.8294,6.462
9287,Nordrhein-Westfalen,,Düren,52355,50.7907,6.4659
9288,Nordrhein-Westfalen,,Kreuzau,52372,50.747,6.4907
9289,Nordrhein-Westfalen,,Langerwehe,52379,50.8167,6.35
9290,Nordrhein-Westfalen,,Niederzier,52382,50.8833,6.4667
9291,Nordrhein-Westfalen,,Nideggen,52385,50.6927,6.4844
9292,Nordrhein-Westfalen,,Nörvenich,52388,50.806,6.6395
9293,Nordrhein-Westfalen,,Vettweiß,52391,50.7333,6.6
9294,Nordrhein-Westfalen,,Hürtgenwald,52393,50.7167,6.3667
9295,Nordrhein-Westfalen,,Heimbach,52396,50.6369,6.469
9296,Nordrhein-Westfalen,,Merzenich,52399,50.8268,6.5249
9297,Nordrhein-Westfalen,,Jülich,52428,50.9215,6.3627
9298,Nordrhein-Westfalen,,Linnich,52441,50.98,6.2705
9299,Nordrhein-Westfalen,,Titz,52445,51.0062,6.4248
9300,Nordrhein-Westfalen,,Aldenhoven,52457,50.9,6.2833
9301,Nordrhein-Westfalen,,Inden,52459,50.8431,6.36
9302,Nordrhein-Westfalen,,Alsdorf,52477,50.8767,6.164
9303,Nordrhein-Westfalen,,Baesweiler,52499,50.9096,6.1887
9304,Nordrhein-Westfalen,,Geilenkirchen,52511,50.9675,6.1176
9305,Nordrhein-Westfalen,,Waldfeucht,52525,51.0661,5.9881
9306,Nordrhein-Westfalen,,Heinsberg,52525,51.0636,6.0998
9307,Nordrhein-Westfalen,,Übach-Palenberg,52531,50.9177,6.1234
9308,Nordrhein-Westfalen,,Selfkant,52538,51.0221,5.9298
9309,Nordrhein-Westfalen,,Gangelt,52538,50.9925,5.998
9310,Nordrhein-Westfalen,,Bonn,53111,50.7362,7.1002
9311,Nordrhein-Westfalen,,Bonn,53113,50.7231,7.1068
9312,Nordrhein-Westfalen,,Bonn,53115,50.7272,7.0851
9313,Nordrhein-Westfalen,,Bonn,53117,50.761,7.063
9314,Nordrhein-Westfalen,,Bonn,53119,50.7431,7.059
9315,Nordrhein-Westfalen,,Bonn,53121,50.7317,7.0575
9316,Nordrhein-Westfalen,,Bonn,53123,50.711,7.0489
9317,Nordrhein-Westfalen,,Bonn,53125,50.7333,7.1
9318,Nordrhein-Westfalen,,Bonn,53127,50.7112,7.0668
9319,Nordrhein-Westfalen,,Bonn,53129,50.7207,7.107
9320,Nordrhein-Westfalen,,Bonn,53173,50.6902,7.1666
9321,Nordrhein-Westfalen,,Bonn,53175,50.6975,7.1417
9322,Nordrhein-Westfalen,,Bonn,53177,50.6813,7.1546
9323,Nordrhein-Westfalen,,Bonn,53179,50.6653,7.1822
9324,Nordrhein-Westfalen,,Bonn,53225,50.7462,7.1294
9325,Nordrhein-Westfalen,,Bonn,53227,50.7248,7.1555
9326,Nordrhein-Westfalen,,Bonn,53229,50.7323,7.1847
9327,Nordrhein-Westfalen,,Bornheim,53332,50.7631,6.9909
9328,Nordrhein-Westfalen,,Meckenheim,53340,50.6239,7.0294
9329,Nordrhein-Westfalen,,Wachtberg,53343,50.6333,7.1
9330,Nordrhein-Westfalen,,Alfter,53347,50.7333,7.0167
9331,Nordrhein-Westfalen,,Rheinbach,53359,50.6256,6.9491
9332,Nordrhein-Westfalen,,Bad Honnef,53604,50.6434,7.2278
9333,Nordrhein-Westfalen,,Königswinter,53639,50.7026,7.2584
9334,Nordrhein-Westfalen,,Siegburg,53721,50.8002,7.2077
9335,Nordrhein-Westfalen,,Sankt Augustin,53757,50.7754,7.197
9336,Nordrhein-Westfalen,,Hennef,53773,50.7756,7.2831
9337,Nordrhein-Westfalen,,Eitorf,53783,50.7667,7.45
9338,Nordrhein-Westfalen,,Lohmar,53797,50.8387,7.214
9339,Nordrhein-Westfalen,,Much,53804,50.8747,7.3537
9340,Nordrhein-Westfalen,,Ruppichteroth,53809,50.8437,7.4841
9341,Nordrhein-Westfalen,,Neunkirchen-Seelscheid,53819,50.8667,7.325
9342,Nordrhein-Westfalen,,Troisdorf,53840,50.8152,7.172
9343,Nordrhein-Westfalen,,Troisdorf,53842,50.8189,7.1189
9344,Nordrhein-Westfalen,,Troisdorf,53844,50.8015,7.1271
9345,Nordrhein-Westfalen,,Niederkassel,53859,50.815,7.0378
9346,Nordrhein-Westfalen,,Euskirchen,53879,50.6606,6.7872
9347,Nordrhein-Westfalen,,Euskirchen,53881,50.6272,6.8478
9348,Nordrhein-Westfalen,,Mechernich,53894,50.6399,6.7042
9349,Nordrhein-Westfalen,,Bad Münstereifel,53902,50.5567,6.7642
9350,Nordrhein-Westfalen,,Zülpich,53909,50.7,6.65
9351,Nordrhein-Westfalen,,Swisttal,53913,50.7,6.9167
9352,Nordrhein-Westfalen,,Weilerswist,53919,50.7529,6.8458
9353,Nordrhein-Westfalen,,Kall,53925,50.5422,6.563
9354,Nordrhein-Westfalen,,Schleiden,53937,50.529,6.4769
9355,Nordrhein-Westfalen,,Hellenthal,53940,50.4412,6.4361
9356,Nordrhein-Westfalen,,Blankenheim,53945,50.4333,6.65
9357,Nordrhein-Westfalen,,Nettersheim,53947,50.4937,6.629
9358,Nordrhein-Westfalen,,Dahlem,53949,50.3861,6.5477
9359,Nordrhein-Westfalen,,Castrop-Rauxel,44575,51.55,7.3167
9360,Nordrhein-Westfalen,,Castrop-Rauxel,44577,51.55,7.3167
9361,Nordrhein-Westfalen,,Castrop-Rauxel,44579,51.55,7.3167
9362,Nordrhein-Westfalen,,Castrop-Rauxel,44581,51.55,7.3167
9363,Nordrhein-Westfalen,,Recklinghausen,45657,51.6132,7.1956
9364,Nordrhein-Westfalen,,Recklinghausen,45659,51.6007,7.1927
9365,Nordrhein-Westfalen,,Recklinghausen,45661,51.6167,7.2
9366,Nordrhein-Westfalen,,Recklinghausen,45663,51.5794,7.2158
9367,Nordrhein-Westfalen,,Recklinghausen,45665,51.6017,7.2183
9368,Nordrhein-Westfalen,,Herten,45699,51.5964,7.1439
9369,Nordrhein-Westfalen,,Herten,45701,51.5996,7.0962
9370,Nordrhein-Westfalen,,Datteln,45711,51.656,7.3453
9371,Nordrhein-Westfalen,,Haltern am See,45721,51.7287,7.1666
9372,Nordrhein-Westfalen,,Waltrop,45731,51.6213,7.4024
9373,Nordrhein-Westfalen,,Oer-Erkenschwick,45739,51.642,7.2645
9374,Nordrhein-Westfalen,,Marl,45768,51.6484,7.0845
9375,Nordrhein-Westfalen,,Marl,45770,51.6566,7.1101
9376,Nordrhein-Westfalen,,Marl,45772,51.6744,7.1343
9377,Nordrhein-Westfalen,,Gelsenkirchen,45879,51.5087,7.0968
9378,Nordrhein-Westfalen,,Gelsenkirchen,45881,51.5213,7.0747
9379,Nordrhein-Westfalen,,Gelsenkirchen,45883,51.5221,7.0575
9380,Nordrhein-Westfalen,,Gelsenkirchen,45884,51.4866,7.0835
9381,Nordrhein-Westfalen,,Gelsenkirchen,45886,51.4967,7.1136
9382,Nordrhein-Westfalen,,Gelsenkirchen,45888,51.5185,7.1222
9383,Nordrhein-Westfalen,,Gelsenkirchen,45889,51.5305,7.1143
9384,Nordrhein-Westfalen,,Gelsenkirchen,45891,51.5592,7.0841
9385,Nordrhein-Westfalen,,Gelsenkirchen,45892,51.5748,7.1165
9386,Nordrhein-Westfalen,,Gelsenkirchen,45894,51.579,7.0579
9387,Nordrhein-Westfalen,,Gelsenkirchen,45896,51.6071,7.0488
9388,Nordrhein-Westfalen,,Gelsenkirchen,45897,51.5717,7.0471
9389,Nordrhein-Westfalen,,Gelsenkirchen,45899,51.533,7.0234
9390,Nordrhein-Westfalen,,Gladbeck,45964,51.5713,6.9827
9391,Nordrhein-Westfalen,,Gladbeck,45966,51.5842,6.9746
9392,Nordrhein-Westfalen,,Gladbeck,45968,51.5566,7.0025
9393,Nordrhein-Westfalen,,Bottrop,46236,51.5232,6.9253
9394,Nordrhein-Westfalen,,Bottrop,46238,51.5303,6.9681
9395,Nordrhein-Westfalen,,Bottrop,46240,51.5167,6.9167
9396,Nordrhein-Westfalen,,Bottrop,46242,51.5214,6.9071
9397,Nordrhein-Westfalen,,Bottrop,46244,51.6061,6.9154
9398,Nordrhein-Westfalen,,Dorsten,46282,51.6566,6.9657
9399,Nordrhein-Westfalen,,Dorsten,46284,51.6812,6.963
9400,Nordrhein-Westfalen,,Dorsten,46286,51.7377,7.0067
9401,Nordrhein-Westfalen,,Borken,46325,51.8438,6.8577
9402,Nordrhein-Westfalen,,Velen,46342,51.8945,6.9881
9403,Nordrhein-Westfalen,,Raesfeld,46348,51.7667,6.85
9404,Nordrhein-Westfalen,,Südlohn,46354,51.9333,6.8667
9405,Nordrhein-Westfalen,,Heiden,46359,51.8333,6.9333
9406,Nordrhein-Westfalen,,Bocholt,46395,51.8208,6.6063
9407,Nordrhein-Westfalen,,Bocholt,46397,51.8413,6.6242
9408,Nordrhein-Westfalen,,Bocholt,46399,51.8453,6.6035
9409,Nordrhein-Westfalen,,Rhede,46414,51.8354,6.696
9410,Nordrhein-Westfalen,,Isselburg,46419,51.8323,6.4643
9411,Nordrhein-Westfalen,,Münster,48079,51.96,7.631
9412,Nordrhein-Westfalen,,Münster,48143,51.9597,7.6314
9413,Nordrhein-Westfalen,,Münster,48145,51.9667,7.6333
9414,Nordrhein-Westfalen,,Münster,48147,51.9858,7.648
9415,Nordrhein-Westfalen,,Münster,48149,51.9716,7.6068
9416,Nordrhein-Westfalen,,Münster,48151,51.951,7.6181
9417,Nordrhein-Westfalen,,Münster,48153,51.9268,7.6313
9418,Nordrhein-Westfalen,,Münster,48155,51.9597,7.6349
9419,Nordrhein-Westfalen,,Münster,48157,52.0003,7.6893
9420,Nordrhein-Westfalen,,Münster,48159,51.9915,7.6124
9421,Nordrhein-Westfalen,,Münster,48161,51.9471,7.5446
9422,Nordrhein-Westfalen,,Münster,48163,51.9176,7.5725
9423,Nordrhein-Westfalen,,Münster,48165,51.903,7.6395
9424,Nordrhein-Westfalen,,Münster,48167,51.9162,7.7108
9425,Nordrhein-Westfalen,,Warendorf,48231,51.9511,7.9876
9426,Nordrhein-Westfalen,,Dülmen,48249,51.8315,7.2808
9427,Nordrhein-Westfalen,,Greven,48268,52.0936,7.594
9428,Nordrhein-Westfalen,,Emsdetten,48282,52.1734,7.5278
9429,Nordrhein-Westfalen,,Telgte,48291,51.98,7.7829
9430,Nordrhein-Westfalen,,Nottuln,48301,51.9333,7.35
9431,Nordrhein-Westfalen,,Senden,48308,51.8564,7.4833
9432,Nordrhein-Westfalen,,Drensteinfurt,48317,51.7953,7.7382
9433,Nordrhein-Westfalen,,Sendenhorst,48324,51.8559,7.7884
9434,Nordrhein-Westfalen,,Havixbeck,48329,51.9833,7.4167
9435,Nordrhein-Westfalen,,Sassenberg,48336,51.9922,8.0407
9436,Nordrhein-Westfalen,,Altenberge,48341,52.05,7.4667
9437,Nordrhein-Westfalen,,Ostbevern,48346,52.0402,7.8423
9438,Nordrhein-Westfalen,,Everswinkel,48351,51.9259,7.8469
9439,Nordrhein-Westfalen,,Nordwalde,48356,52.0833,7.4833
9440,Nordrhein-Westfalen,,Beelen,48361,51.9291,8.1112
9441,Nordrhein-Westfalen,,Laer,48366,52.0556,7.3577
9442,Nordrhein-Westfalen,,Saerbeck,48369,52.1737,7.634
9443,Nordrhein-Westfalen,,Rheine,48429,52.2868,7.4437
9444,Nordrhein-Westfalen,,Rheine,48431,52.2772,7.432
9445,Nordrhein-Westfalen,,Rheine,48432,52.2672,7.4443
9446,Nordrhein-Westfalen,,Hörstel,48477,52.2976,7.5838
9447,Nordrhein-Westfalen,,Neuenkirchen,48485,52.2447,7.3718
9448,Nordrhein-Westfalen,,Wettringen,48493,52.2094,7.319
9449,Nordrhein-Westfalen,,Hopsten,48496,52.3817,7.6016
9450,Nordrhein-Westfalen,,Steinfurt,48565,52.1504,7.3366
9451,Nordrhein-Westfalen,,Gronau (Westfalen),48599,52.2012,7.0409
9452,Nordrhein-Westfalen,,Ochtrup,48607,52.208,7.1899
9453,Nordrhein-Westfalen,,Horstmar,48612,52.081,7.3054
9454,Nordrhein-Westfalen,,Heek,48619,52.1167,7.1
9455,Nordrhein-Westfalen,,Schöppingen,48624,52.1,7.2333
9456,Nordrhein-Westfalen,,Metelen,48629,52.1443,7.2127
9457,Nordrhein-Westfalen,,Coesfeld,48653,51.9435,7.1681
9458,Nordrhein-Westfalen,,Ahaus,48683,52.092,6.9739
9459,Nordrhein-Westfalen,,Vreden,48691,52.0379,6.828
9460,Nordrhein-Westfalen,,Stadtlohn,48703,51.994,6.9192
9461,Nordrhein-Westfalen,,Gescher,48712,51.954,7.0048
9462,Nordrhein-Westfalen,,Rosendahl,48720,52.0167,7.2167
9463,Nordrhein-Westfalen,,Billerbeck,48727,51.9783,7.2926
9464,Nordrhein-Westfalen,,Reken,48734,51.8324,7.0347
9465,Nordrhein-Westfalen,,Legden,48739,52.0333,7.1
9466,Nordrhein-Westfalen,,Ibbenbüren,49477,52.2601,7.7135
9467,Nordrhein-Westfalen,,Ibbenbüren,49479,52.2667,7.7333
9468,Nordrhein-Westfalen,,Westerkappeln,49492,52.3167,7.8833
9469,Nordrhein-Westfalen,,Mettingen,49497,52.3167,7.7833
9470,Nordrhein-Westfalen,,Lotte,49504,52.2833,7.9167
9471,Nordrhein-Westfalen,,Recke,49509,52.3689,7.7212
9472,Nordrhein-Westfalen,,Lengerich,49525,52.1866,7.8604
9473,Nordrhein-Westfalen,,Lienen,49536,52.15,7.9833
9474,Nordrhein-Westfalen,,Tecklenburg,49545,52.2196,7.8136
9475,Nordrhein-Westfalen,,Ladbergen,49549,52.1333,7.75
9476,Nordrhein-Westfalen,,Ahlen,59227,51.7602,7.8845
9477,Nordrhein-Westfalen,,Ahlen,59229,51.7502,7.8968
9478,Nordrhein-Westfalen,,Beckum,59269,51.7557,8.0407
9479,Nordrhein-Westfalen,,Oelde,59302,51.8289,8.1472
9480,Nordrhein-Westfalen,,Ennigerloh,59320,51.8384,8.0309
9481,Nordrhein-Westfalen,,Wadersloh,59329,51.7333,8.25
9482,Nordrhein-Westfalen,,Lüdinghausen,59348,51.7683,7.4438
9483,Nordrhein-Westfalen,,Ascheberg,59387,51.7833,7.6167
9484,Nordrhein-Westfalen,,Nordkirchen,59394,51.7383,7.522
9485,Nordrhein-Westfalen,,Olfen,59399,51.7079,7.3789
9486,Nordrhein-Westfalen,,Herford,32049,52.1337,8.6963
9487,Nordrhein-Westfalen,,Herford,32051,52.127,8.6427
9488,Nordrhein-Westfalen,,Herford,32052,52.1005,8.6723
9489,Nordrhein-Westfalen,,Bad Salzuflen,32105,52.0808,8.7505
9490,Nordrhein-Westfalen,,Bad Salzuflen,32107,52.0613,8.7341
9491,Nordrhein-Westfalen,,Bad Salzuflen,32108,52.0692,8.7598
9492,Nordrhein-Westfalen,,Hiddenhausen,32120,52.1667,8.6167
9493,Nordrhein-Westfalen,,Enger,32130,52.1406,8.5577
9494,Nordrhein-Westfalen,,Spenge,32139,52.1402,8.4847
9495,Nordrhein-Westfalen,,Bünde,32257,52.1984,8.5864
9496,Nordrhein-Westfalen,,Kirchlengern,32278,52.2,8.6333
9497,Nordrhein-Westfalen,,Rödinghausen,32289,52.25,8.4833
9498,Nordrhein-Westfalen,,Lübbecke,32312,52.307,8.6142
9499,Nordrhein-Westfalen,,Espelkamp,32339,52.3825,8.6213
9500,Nordrhein-Westfalen,,Stemwede,32351,52.4167,8.45
9501,Nordrhein-Westfalen,,Preußisch Oldendorf,32361,52.3412,8.5253
9502,Nordrhein-Westfalen,,Rahden,32369,52.4337,8.6126
9503,Nordrhein-Westfalen,,Minden,32423,52.2873,8.9243
9504,Nordrhein-Westfalen,,Minden,32425,52.2833,8.9167
9505,Nordrhein-Westfalen,,Minden,32427,52.2946,8.8976
9506,Nordrhein-Westfalen,,Minden,32429,52.2833,8.9167
9507,Nordrhein-Westfalen,,Porta Westfalica,32457,52.2296,8.9161
9508,Nordrhein-Westfalen,,Petershagen,32469,52.3751,8.9654
9509,Nordrhein-Westfalen,,Hille,32479,52.3333,8.75
9510,Nordrhein-Westfalen,,Bad Oeynhausen,32545,52.1917,8.8093
9511,Nordrhein-Westfalen,,Bad Oeynhausen,32547,52.206,8.8107
9512,Nordrhein-Westfalen,,Bad Oeynhausen,32549,52.2473,8.7858
9513,Nordrhein-Westfalen,,Löhne,32584,52.1885,8.6922
9514,Nordrhein-Westfalen,,Vlotho,32602,52.1388,8.7806
9515,Nordrhein-Westfalen,,Hüllhorst,32609,52.2833,8.6667
9516,Nordrhein-Westfalen,,Lemgo,32657,52.0279,8.899
9517,Nordrhein-Westfalen,,Lügde,32676,51.9583,9.2471
9518,Nordrhein-Westfalen,,Barntrup,32683,51.9904,9.1164
9519,Nordrhein-Westfalen,,Kalletal,32689,52.1222,8.96
9520,Nordrhein-Westfalen,,Dörentrup,32694,52.0411,9.0028
9521,Nordrhein-Westfalen,,Extertal,32699,52.067,9.1162
9522,Nordrhein-Westfalen,,Detmold,32756,51.936,8.8783
9523,Nordrhein-Westfalen,,Detmold,32758,51.9509,8.8658
9524,Nordrhein-Westfalen,,Detmold,32760,51.8613,8.8645
9525,Nordrhein-Westfalen,,Lage,32791,51.9922,8.793
9526,Nordrhein-Westfalen,,Horn-Bad Meinberg,32805,51.8855,8.9624
9527,Nordrhein-Westfalen,,Schieder-Schwalenberg,32816,51.8771,9.1954
9528,Nordrhein-Westfalen,,Blomberg,32825,51.9678,9.0473
9529,Nordrhein-Westfalen,,Augustdorf,32832,51.9094,8.7317
9530,Nordrhein-Westfalen,,Steinheim,32839,51.8707,9.0914
9531,Nordrhein-Westfalen,,Bad Driburg,33014,51.733,9.0197
9532,Nordrhein-Westfalen,,Brakel,33034,51.7175,9.186
9533,Nordrhein-Westfalen,,Nieheim,33039,51.805,9.113
9534,Nordrhein-Westfalen,,Paderborn,33098,51.7136,8.7554
9535,Nordrhein-Westfalen,,Paderborn,33100,51.7273,8.7706
9536,Nordrhein-Westfalen,,Paderborn,33102,51.7171,8.7417
9537,Nordrhein-Westfalen,,Paderborn,33104,51.7571,8.73
9538,Nordrhein-Westfalen,,Paderborn,33106,51.7327,8.6885
9539,Nordrhein-Westfalen,,Delbrück,33129,51.7802,8.484
9540,Nordrhein-Westfalen,,Büren,33142,51.5511,8.5596
9541,Nordrhein-Westfalen,,Salzkotten,33154,51.6717,8.6009
9542,Nordrhein-Westfalen,,Hövelhof,33161,51.8167,8.65
9543,Nordrhein-Westfalen,,Lichtenau,33165,51.6171,8.8967
9544,Nordrhein-Westfalen,,Bad Lippspringe,33175,51.7833,8.8168
9545,Nordrhein-Westfalen,,Borchen,33178,51.6677,8.7228
9546,Nordrhein-Westfalen,,Bad Wünnenberg,33181,51.521,8.6964
9547,Nordrhein-Westfalen,,Altenbeken,33184,51.7645,8.942
9548,Nordrhein-Westfalen,,Schlangen,33189,51.8098,8.8461
9549,Nordrhein-Westfalen,,Gütersloh,33311,51.9,8.384
9550,Nordrhein-Westfalen,,Gütersloh,33330,51.9074,8.3767
9551,Nordrhein-Westfalen,,Gütersloh,33332,51.9005,8.3837
9552,Nordrhein-Westfalen,,Gütersloh,33334,51.9436,8.4283
9553,Nordrhein-Westfalen,,Gütersloh,33335,51.9316,8.4599
9554,Nordrhein-Westfalen,,Rheda-Wiedenbrück,33378,51.8497,8.3002
9555,Nordrhein-Westfalen,,Rietberg,33397,51.8092,8.4284
9556,Nordrhein-Westfalen,,Verl,33415,51.8833,8.5167
9557,Nordrhein-Westfalen,,Harsewinkel,33428,51.9622,8.2277
9558,Nordrhein-Westfalen,,Herzebrock-Clarholz,33442,51.9,8.2167
9559,Nordrhein-Westfalen,,Langenberg,33449,51.7721,8.3181
9560,Nordrhein-Westfalen,,Bielefeld,33519,52.033,8.533
9561,Nordrhein-Westfalen,,Bielefeld,33602,52.0245,8.5326
9562,Nordrhein-Westfalen,,Bielefeld,33604,52.0106,8.5493
9563,Nordrhein-Westfalen,,Bielefeld,33605,52.0008,8.574
9564,Nordrhein-Westfalen,,Bielefeld,33607,52.0284,8.5759
9565,Nordrhein-Westfalen,,Bielefeld,33609,52.0342,8.5553
9566,Nordrhein-Westfalen,,Bielefeld,33611,52.0483,8.5492
9567,Nordrhein-Westfalen,,Bielefeld,33613,52.044,8.5225
9568,Nordrhein-Westfalen,,Bielefeld,33615,52.0307,8.5133
9569,Nordrhein-Westfalen,,Bielefeld,33617,52.0119,8.5202
9570,Nordrhein-Westfalen,,Bielefeld,33619,52.0333,8.5333
9571,Nordrhein-Westfalen,,Bielefeld,33647,51.99,8.5114
9572,Nordrhein-Westfalen,,Bielefeld,33649,51.9745,8.4686
9573,Nordrhein-Westfalen,,Bielefeld,33659,51.9692,8.5522
9574,Nordrhein-Westfalen,,Bielefeld,33689,51.9501,8.5793
9575,Nordrhein-Westfalen,,Bielefeld,33699,52.0333,8.5333
9576,Nordrhein-Westfalen,,Bielefeld,33719,52.0107,8.5926
9577,Nordrhein-Westfalen,,Bielefeld,33729,52.0707,8.6002
9578,Nordrhein-Westfalen,,Bielefeld,33739,52.0333,8.5333
9579,Nordrhein-Westfalen,,Schloß Holte-Stukenbrock,33758,51.9,8.6167
9580,Nordrhein-Westfalen,,Versmold,33775,52.0401,8.1527
9581,Nordrhein-Westfalen,,Halle,33790,52.0601,8.3608
9582,Nordrhein-Westfalen,,Steinhagen,33803,52,8.4
9583,Nordrhein-Westfalen,,Oerlinghausen,33813,51.9545,8.6622
9584,Nordrhein-Westfalen,,Leopoldshöhe,33818,52.0125,8.6983
9585,Nordrhein-Westfalen,,Werther,33824,52.0777,8.4179
9586,Nordrhein-Westfalen,,Borgholzhausen,33829,52.1034,8.3021
9587,Nordrhein-Westfalen,,Warburg,34414,51.4901,9.1464
9588,Nordrhein-Westfalen,,Borgentreich,34434,51.5692,9.2411
9589,Nordrhein-Westfalen,,Willebadessen,34439,51.6256,9.0369
9590,Nordrhein-Westfalen,,Höxter,37671,51.775,9.3816
9591,Nordrhein-Westfalen,,Beverungen,37688,51.668,9.3742
9592,Nordrhein-Westfalen,,Marienmünster,37696,51.8333,9.2167
9593,Nordrhein-Westfalen,,Marsberg,34431,51.4617,8.8495
9594,Nordrhein-Westfalen,,Dortmund,44135,51.5125,7.477
9595,Nordrhein-Westfalen,,Dortmund,44137,51.5097,7.4601
