,USPS,ST,NAME,ZCTA5,LAT,LON
11552,England,,Sundridge,TN14,51.278,0.1223
11553,England,,Otford,TN14,51.3128,0.1905
11554,England,,Chevening,TN14,51.2928,0.1395
11555,England,,Shoreham,TN14,51.3334,0.178
11556,England,,Knockholt,TN14,51.3108,0.1056
11557,England,,Ide Hill,TN14,51.2464,0.1279
11558,England,,Knockholt Pound,TN14,51.3027,0.1335
11559,England,,Hazelwood,TN14,51.3027,0.1335
11560,England,,Badgers Mount,TN14,51.3027,0.1335
11561,England,,Whitley Row,TN14,51.3027,0.1335
11562,England,,Cooper's Corner,TN14,51.3027,0.1335
11563,England,,Sevenoaks Weald,TN14,51.2368,0.1869
11564,England,,Wrotham,TN15,51.3086,0.309
11565,England,,Borough Green,TN15,51.2916,0.3048
11566,England,,Seal,TN15,51.2888,0.2214
11567,England,,Stansted,TN15,51.3359,0.3059
11568,England,,Ridley,TN15,51.3518,0.3212
11569,England,,Plaxtol,TN15,51.2583,0.2957
11570,England,,Romney Street,TN15,51.3058,0.2839
11571,England,,Kemsing,TN15,51.306,0.2292
11572,England,,Platt,TN15,51.2905,0.3268
11573,England,,Stone Street,TN15,51.3058,0.2839
11574,England,,Fairseat,TN15,51.3058,0.2839
11575,England,,Underriver,TN15,51.3058,0.2839
11576,England,,Wrotham Hill,TN15,51.3058,0.2839
11577,England,,Oldbury,TN15,51.3058,0.2839
11578,England,,Heaverham,TN15,51.3058,0.2839
11579,England,,Crouch,TN15,51.3058,0.2839
11580,England,,"Ash, Sevenoaks",TN15,51.3058,0.2839
11581,England,,Ivy Hatch,TN15,51.3058,0.2839
11582,England,,Claygate Cross,TN15,51.3058,0.2839
11583,England,,Ightham,TN15,51.3058,0.2839
11584,England,,Wrotham Heath,TN15,51.3058,0.2839
11585,England,,West Kingsdown,TN15,51.3436,0.2588
11586,England,,Westerham,TN16,51.2663,0.0689
11587,England,,Brasted,TN16,51.2766,0.1107
11588,England,,Toy's Hill,TN16,51.2871,0.0598
11589,England,,Brasted Chart,TN16,51.2871,0.0598
11590,England,,Cranbrook,TN17,51.0966,0.5357
11591,England,,Goudhurst,TN17,51.1131,0.4589
11592,England,,Frittenden,TN17,51.1415,0.5935
11593,England,,Rolvenden,TN17,51.0511,0.6307
11594,England,,Hartley,TN17,51.0964,0.5364
11595,England,,Benenden,TN17,51.0669,0.5812
11596,England,,Kilndown,TN17,51.0964,0.5364
11597,England,,Sissinghurst,TN17,51.109,0.56
11598,England,,Hole Park,TN17,51.0964,0.5364
11599,England,,Cranbrook Common,TN17,51.0964,0.5364
11600,England,,Winchet Hill,TN17,51.0964,0.5364
11601,England,,Bedgebury Cross,TN17,51.0964,0.5364
11602,England,,Rolvenden Layne,TN17,51.0964,0.5364
11603,England,,Flishinghurst,TN17,51.0964,0.5364
11604,England,,Curtisden Green,TN17,51.0964,0.5364
11605,England,,Wilsley Green,TN17,51.0964,0.5364
11606,England,,East End,TN17,51.0964,0.5364
11607,England,,Iden Green,TN17,51.0964,0.5364
11608,England,,Glassenbury,TN17,51.0964,0.5364
11609,England,,Newenden,TN18,51.0158,0.6128
11610,England,,Sandhurst,TN18,51.0266,0.5623
11611,England,,Hawkhurst,TN18,51.0479,0.511
11612,England,,The Moor,TN18,51.044,0.5232
11613,England,,Linkhill,TN18,51.044,0.5232
11614,England,,Gill's Green,TN18,51.044,0.5232
11615,England,,High Street,TN18,51.044,0.5232
11616,England,,Four Throws,TN18,51.044,0.5232
11617,England,,Pembury,TN2,51.143,0.3219
11618,England,,Hawkenbury,TN2,51.143,0.3219
11619,England,,Lower Green,TN2,51.143,0.3219
11620,England,,Great Chart,TN23,51.1416,0.8279
11621,England,,Kingsnorth,TN23,51.1186,0.8585
11622,England,,Willesborough,TN24,51.1386,0.8957
11623,England,,Sevington,TN24,51.1516,0.8963
11624,England,,Ashford,TN24,51.1465,0.8738
11625,England,,Kennington,TN24,51.1674,0.8849
11626,England,,Willesborough Lees,TN24,51.1516,0.8963
11627,England,,South Willesborough,TN24,51.1516,0.8963
11628,England,,Hinxhill,TN24,51.1499,0.8869
11629,England,,Cheeseman's Green,TN24,51.1516,0.8963
11630,England,,Aldington,TN25,51.0916,0.9446
11631,England,,Bilsington,TN25,51.0734,0.9107
11632,England,,Hastingleigh,TN25,51.1652,0.9958
11633,England,,Stowting,TN25,51.1358,1.0362
11634,England,,Lymbridge Green,TN25,51.1643,0.9192
11635,England,,Mersham,TN25,51.1192,0.9331
11636,England,,Brook,TN25,51.159,0.9499
11637,England,,Smeeth,TN25,51.1186,0.9593
11638,England,,Wye,TN25,51.1825,0.9368
11639,England,,Stonestreet Green,TN25,51.1643,0.9192
11640,England,,Sellindge,TN25,51.103,1.0055
11641,England,,Brabourne,TN25,51.1362,1.0056
11642,England,,Boughton Lees,TN25,51.1643,0.9192
11643,England,,Bodsham Green,TN25,51.1643,0.9192
11644,England,,Challock,TN25,51.2192,0.8715
11645,England,,Westwell,TN25,51.1867,0.8437
11646,England,,Boughton Aluph,TN25,51.1829,0.8887
11647,England,,Bonnington,TN25,51.0762,0.9354
11648,England,,Stone Cross,TN25,51.1643,0.9192
11649,England,,Bilting,TN25,51.1643,0.9192
11650,England,,Stanford,TN25,51.1039,1.0349
11651,England,,Brabourne Lees,TN25,51.1643,0.9192
11652,England,,Hassell Street,TN25,51.1643,0.9192
11653,England,,Ruckinge,TN26,51.0667,0.8905
11654,England,,Woodchurch,TN26,51.0761,0.7735
11655,England,,Shadoxhurst,TN26,51.108,0.8192
11656,England,,Hothfield,TN26,51.1712,0.8182
11657,England,,High Halden,TN26,51.1033,0.7139
11658,England,,Bethersden,TN26,51.1287,0.7528
11659,England,,Sugarloaf,TN26,51.1381,0.6904
11660,England,,Hengherst,TN26,51.1381,0.6904
11661,England,,Redbrook Street,TN26,51.1381,0.6904
11662,England,,Appledore,TN26,51.0365,0.787
11663,England,,Hamstreet,TN26,51.1381,0.6904
11664,England,,Bull Green,TN26,51.1381,0.6904
11665,England,,Ram Lane,TN26,51.1381,0.6904
11666,England,,Warehorne,TN26,51.0638,0.8353
11667,England,,Kenardington,TN26,51.0581,0.8105
11668,England,,The Leacon,TN26,51.1381,0.6904
11669,England,,Appledore Heath,TN26,51.1381,0.6904
11670,England,,Bromley Green,TN26,51.0969,0.7993
11671,England,,Biddenden,TN27,51.1149,0.6382
11672,England,,Charing,TN27,51.2107,0.7947
11673,England,,Smarden,TN27,51.1492,0.6874
11674,England,,Headcorn,TN27,51.1697,0.6243
11675,England,,Egerton,TN27,51.1941,0.7281
11676,England,,Pluckley,TN27,51.1757,0.7535
11677,England,,Egerton Forstal,TN27,51.1705,0.7151
11678,England,,Little Chart,TN27,51.1793,0.7794
11679,England,,Curteis' Corner,TN27,51.1705,0.7151
11680,England,,Pluckley Thorne,TN27,51.1705,0.7151
11681,England,,Haffenden Quarter,TN27,51.1705,0.7151
11682,England,,Wick Hill,TN27,51.1705,0.7151
11683,England,,Maltman's Hill,TN27,51.1705,0.7151
11684,England,,Three Chimneys,TN27,51.1705,0.7151
11685,England,,Westwell Leacon,TN27,51.1705,0.7151
11686,England,,Standen,TN27,51.1705,0.7151
11687,England,,Littlestone-on-Sea,TN28,50.9832,0.9633
11688,England,,New Romney,TN28,50.986,0.9412
11689,England,,Greatstone-on-Sea,TN28,50.9846,0.9522
11690,England,,Old Romney,TN29,50.9901,0.8949
11691,England,,St Mary's Bay,TN29,51.01,0.9771
11692,England,,Burmarsh,TN29,51.0486,0.9969
11693,England,,Snargate,TN29,51.0223,0.8365
11694,England,,Brookland,TN29,50.9994,0.838
11695,England,,Snave,TN29,51.0335,0.8696
11696,England,,Newchurch,TN29,51.0451,0.9268
11697,England,,Dymchurch,TN29,51.0254,0.9939
11698,England,,Brenzett,TN29,51.0101,0.8542
11699,England,,Ivychurch,TN29,51.0128,0.8889
11700,England,,St Mary in the Marsh,TN29,51.0136,0.9077
11701,England,,Lydd,TN29,50.9513,0.9065
11702,England,,Lydd-on-Sea,TN29,51.0136,0.9077
11703,England,,Lamberhurst,TN3,51.102,0.3933
11704,England,,Speldhurst,TN3,51.1508,0.2195
11705,England,,Ashurst,TN3,51.1213,0.2489
11706,England,,Stone,TN30,51,0.7667
11707,England,,Wittersham,TN30,51.0139,0.7079
11708,England,,Tenterden,TN30,51.0685,0.6878
11709,England,,St Michaels,TN30,51.0275,0.7208
11710,England,,Brook Street,TN30,51.0275,0.7208
11711,England,,London Beach,TN30,51.0275,0.7208
11712,England,,Ashenden,TN30,51.0275,0.7208
11713,England,,Reading Street,TN30,51.0275,0.7208
11714,England,,Leigh Green,TN30,51.0275,0.7208
11715,England,,The Stocks,TN30,51.0275,0.7208
11716,England,,Small Hythe,TN30,51.0275,0.7208
11717,England,,Southborough,TN4,51.1578,0.2597
11718,England,,Bidborough,TN4,51.1695,0.2369
11719,England,,Rusthall,TN4,51.1363,0.2322
11720,England,,High Brooms,TN4,51.1636,0.2483
11721,England,,Cowden,TN8,51.1448,0.0935
11722,England,,Crockham Hill,TN8,51.2366,0.0643
11723,England,,Edenbridge,TN8,51.1917,0.0673
11724,England,,Hever,TN8,51.1836,0.1106
11725,England,,Chiddingstone,TN8,51.1861,0.1483
11726,England,,Markbeech,TN8,51.1932,0.0983
11727,England,,Four Elms,TN8,51.2163,0.1061
11728,England,,Marsh Green,TN8,51.1932,0.0983
11729,England,,Chiddingstone Hoath,TN8,51.1932,0.0983
11730,England,,Claydene,TN8,51.1932,0.0983
11731,England,,Haxted,TN8,51.1932,0.0983
11732,England,,Bough Beech,TN8,51.1932,0.0983
11733,England,,Holtye Common,TN8,51.1932,0.0983
11734,England,,Cowden Pound,TN8,51.1932,0.0983
11735,England,,Marlpit Hill,TN8,51.1932,0.0983
11736,England,,Tonbridge,TN9,51.1924,0.2753
11737,England,,Congerstone,CV13,52.6441,-1.4573
11738,England,,Market Bosworth,CV13,52.6243,-1.4017
11739,England,,Sibson,CV13,52.6049,-1.4784
11740,England,,Carlton,CV13,52.6431,-1.409
11741,England,,Stoke Golding,CV13,52.5706,-1.4112
11742,England,,Shackerstone,CV13,52.6578,-1.4487
11743,England,,Higham on the Hill,CV13,52.5555,-1.4356
11744,England,,Barlestone,CV13,52.6472,-1.3701
11745,England,,Sutton Cheney,CV13,52.6008,-1.3848
11746,England,,Dadlington,CV13,52.5787,-1.4054
11747,England,,Osbaston,CV13,52.6426,-1.3789
11748,England,,Shenton,CV13,52.5984,-1.4329
11749,England,,Wellsborough,CV13,52.6114,-1.4214
11750,England,,Odstone,CV13,52.6114,-1.4214
11751,England,,Fenny Drayton,CV13,52.6114,-1.4214
11752,England,,Bilstone,CV13,52.6114,-1.4214
11753,England,,Barton in the Beans,CV13,52.6114,-1.4214
11754,England,,Cadeby,CV13,52.6193,-1.374
11755,England,,Nailstone,CV13,52.6634,-1.3848
11756,England,,Orton-on-the-Hill,CV9,52.6307,-1.5487
11757,England,,Twycross,CV9,52.6411,-1.5034
11758,England,,Norton-Juxta-Twycross,CV9,52.6587,-1.5236
11759,England,,Witherley,CV9,52.58,-1.5187
11760,England,,Appleby Magna,DE12,52.6823,-1.5337
11761,England,,Chilcote,DE12,52.7003,-1.5762
11762,England,,Moira,DE12,52.737,-1.535
11763,England,,Measham,DE12,52.7064,-1.5064
11764,England,,Snarestone,DE12,52.6804,-1.4948
11765,England,,Donisthorpe,DE12,52.724,-1.538
11766,England,,Stretton en le Field,DE12,52.6996,-1.5534
11767,England,,Breedon on the Hill,DE73,52.802,-1.403
11768,England,,Kegworth,DE74,52.8348,-1.2804
11769,England,,Diseworth,DE74,52.8164,-1.3311
11770,England,,Castle Donington,DE74,52.8429,-1.3419
11771,England,,Isley Walton,DE74,52.8386,-1.3223
11772,England,,Lockington,DE74,52.8386,-1.3223
11773,England,,Hemington,DE74,52.8386,-1.3223
11774,England,,Leicester,LE1,52.6386,-1.1317
11775,England,,Wigston Parva,LE10,52.5066,-1.3157
11776,England,,Hinckley,LE10,52.5389,-1.3761
11777,England,,Sharnford,LE10,52.5212,-1.2947
11778,England,,Burbage,LE10,52.5167,-1.35
11779,England,,Aston Flamville,LE10,52.5139,-1.3412
11780,England,,Copston Magna,LE10,52.5139,-1.3412
11781,England,,Loughborough,LE11,52.7667,-1.2
11782,England,,Thorpe Acre,LE11,52.7667,-1.2
11783,England,,Nanpantan,LE11,52.7667,-1.2
11784,England,,Swithland,LE12,52.713,-1.1867
11785,England,,Wymeswold,LE12,52.8054,-1.1129
11786,England,,Woodhouse,LE12,52.7337,-1.2028
11787,England,,Mountsorrel,LE12,52.7167,-1.15
11788,England,,Sileby,LE12,52.7329,-1.1077
11789,England,,Burton on the Wolds,LE12,52.7857,-1.1299
11790,England,,Seagrave,LE12,52.7508,-1.0851
11791,England,,Walton on the Wolds,LE12,52.772,-1.1242
11792,England,,Quorn,LE12,52.7427,-1.1717
11793,England,,Shepshed,LE12,52.7657,-1.2902
11794,England,,Hathern,LE12,52.7955,-1.2564
11795,England,,Barrow upon Soar,LE12,52.7518,-1.146
11796,England,,Prestwold,LE12,52.7829,-1.1528
11797,England,,Long Whatton,LE12,52.8058,-1.2851
11798,England,,Osgathorpe,LE12,52.7729,-1.3652
11799,England,,Hoton,LE12,52.7975,-1.1507
11800,England,,Cotes,LE12,52.7829,-1.1528
11801,England,,Belton,LE12,52.7817,-1.3373
11802,England,,Woodhouse Eaves,LE12,52.7829,-1.1528
11803,England,,Woodthorpe,LE12,52.767,-1.1913
11804,England,,Melton Mowbray,LE13,52.7659,-0.8869
11805,England,,Burton Lazars,LE14,52.7441,-0.8642
11806,England,,Saxby,LE14,52.7716,-0.7859
11807,England,,Great Dalby,LE14,52.7229,-0.9003
11808,England,,Edmondthorpe,LE14,52.7499,-0.726
11809,England,,Stonesby,LE14,52.8134,-0.7802
11810,England,,Goadby Marwood,LE14,52.8297,-0.8408
11811,England,,Wartnaby,LE14,52.8022,-0.9449
11812,England,,Eastwell,LE14,52.85,-0.8497
11813,England,,Stapleford,LE14,52.7554,-0.7994
11814,England,,Freeby,LE14,52.7726,-0.8108
11815,England,,Harby,LE14,52.873,-0.8957
11816,England,,Hoby,LE14,52.7508,-1.0095
11817,England,,Long Clawson,LE14,52.8373,-0.9288
11818,England,,Sproxton,LE14,52.8104,-0.7349
11819,England,,Somerby,LE14,52.6874,-0.8501
11820,England,,Thorpe Satchville,LE14,52.6982,-0.9166
11821,England,,Grimston,LE14,52.7901,-0.9866
11822,England,,Saltby,LE14,52.8276,-0.7369
11823,England,,Scalford,LE14,52.8096,-0.8696
11824,England,,Coston,LE14,52.7916,-0.7448
11825,England,,Ashby Folville,LE14,52.7008,-0.9554
11826,England,,Little Dalby,LE14,52.7195,-0.8485
11827,England,,Stathern,LE14,52.872,-0.8552
11828,England,,Hose,LE14,52.857,-0.9043
11829,England,,Old Dalby,LE14,52.8071,-1.0031
11830,England,,Asfordby,LE14,52.7633,-0.9586
11831,England,,Waltham on the Wolds,LE14,52.817,-0.8084
11832,England,,Holwell,LE14,52.7833,-0.9
11833,England,,Ragdale,LE14,52.7715,-1.0199
11834,England,,Saxelbye,LE14,52.8094,-0.8701
11835,England,,Chadwell,LE14,52.8,-0.8333
11836,England,,Twyford,LE14,52.6844,-0.9237
11837,England,,Wymondham,LE14,52.7598,-0.7405
11838,England,,Garthorpe,LE14,52.7802,-0.7567
11839,England,,Ab Kettleby,LE14,52.8004,-0.9261
11840,England,,Nether Broughton,LE14,52.8249,-0.9706
11841,England,,Pickwell,LE14,52.8094,-0.8701
11842,England,,Burrough on the Hill,LE14,52.8094,-0.8701
11843,England,,Kirkby Bellars,LE14,52.8094,-0.8701
11844,England,,Wycomb,LE14,52.8094,-0.8701
11845,England,,Thorpe Arnold,LE14,52.8094,-0.8701
11846,England,,Rotherby,LE14,52.8094,-0.8701
11847,England,,Asfordby Hill,LE14,52.8094,-0.8701
11848,England,,Brentingby,LE14,52.8094,-0.8701
11849,England,,Brooksby,LE14,52.8094,-0.8701
11850,England,,Frisby on the Wreake,LE14,52.7513,-0.9701
11851,England,,Withcote,LE15,52.645,-0.8235
11852,England,,Allexton,LE15,52.5965,-0.791
11853,England,,Stockerston,LE15,52.5691,-0.7665
11854,England,,Knossington,LE15,52.6699,-0.8168
11855,England,,Owston,LE15,52.6638,-0.8545
11856,England,,Church Langton,LE16,52.5321,-0.9346
11857,England,,Foxton,LE16,52.507,-0.9725
11858,England,,Great Easton,LE16,52.5167,-0.75
11859,England,,Gumley,LE16,52.5054,-1.0005
11860,England,,East Langton,LE16,52.5267,-0.93
11861,England,,Horninghold,LE16,52.5662,-0.8108
11862,England,,Market Harborough,LE16,52.4776,-0.9205
11863,England,,Hallaton,LE16,52.5611,-0.8369
11864,England,,Thorpe Langton,LE16,52.5253,-0.9081
11865,England,,Slawston,LE16,52.5424,-0.8536
11866,England,,Medbourne,LE16,52.5167,-0.8167
11867,England,,Sutton Bassett,LE16,52.5309,-0.8707
11868,England,,Lubenham,LE16,52.4799,-0.9644
11869,England,,Great Bowden,LE16,52.4924,-0.9047
11870,England,,Stonton Wyville,LE16,52.5473,-0.9164
11871,England,,Nevill Holt,LE16,52.5448,-0.7941
11872,England,,Drayton,LE16,52.5216,-0.7776
11873,England,,Blaston,LE16,52.554,-0.8114
11874,England,,Weston by Welland,LE16,52.5309,-0.8707
11875,England,,Glooston,LE16,52.5555,-0.8946
11876,England,,Cranoe,LE16,52.5309,-0.8707
11877,England,,Little Bowden,LE16,52.5309,-0.8707
11878,England,,Welham,LE16,52.5309,-0.8707
11879,England,,Bringhurst,LE16,52.5226,-0.7594
11880,England,,Claybrooke Magna,LE17,52.4935,-1.2771
11881,England,,Theddingworth,LE17,52.4651,-1.0197
11882,England,,Gilmorton,LE17,52.4868,-1.16
11883,England,,North Kilworth,LE17,52.4442,-1.0958
11884,England,,Shearsby,LE17,52.5125,-1.0832
11885,England,,Lutterworth,LE17,52.4563,-1.2022
11886,England,,Cotesbach,LE17,52.4356,-1.2122
11887,England,,Ashby Magna,LE17,52.5107,-1.1729
11888,England,,Mowsley,LE17,52.4932,-1.0501
11889,England,,Bruntingthorpe,LE17,52.5035,-1.1132
11890,England,,Ullesthorpe,LE17,52.4844,-1.2527
11891,England,,Peatling Parva,LE17,52.4991,-1.1345
11892,England,,Ashby Parva,LE17,52.4908,-1.2247
11893,England,,Claybrooke Parva,LE17,52.4869,-1.2744
11894,England,,Wibtoft,LE17,52.4857,-1.2946
11895,England,,Husbands Bosworth,LE17,52.4523,-1.0556
11896,England,,Leire,LE17,52.5071,-1.2276
11897,England,,Swinford,LE17,52.4102,-1.1652
11898,England,,Catthorpe,LE17,52.3983,-1.1896
11899,England,,Walton,LE17,52.4675,-1.1778
11900,England,,Bitteswell,LE17,52.468,-1.2117
11901,England,,South Kilworth,LE17,52.431,-1.1133
11902,England,,Kimcote,LE17,52.4675,-1.1778
11903,England,,Misterton,LE17,52.4675,-1.1778
11904,England,,Laughton,LE17,52.4938,-1.0282
11905,England,,Walcote,LE17,52.4675,-1.1778
11906,England,,Shawell,LE17,52.4171,-1.2023
11907,England,,Frolesworth,LE17,52.5083,-1.2573
11908,England,,Dunton Bassett,LE17,52.5106,-1.1945
11909,England,,Wigston,LE18,52.5813,-1.0925
11910,England,,South Wigston,LE18,52.5831,-1.1345
11911,England,,Kilby,LE18,52.5529,-1.0863
11912,England,,Leicester,LE19,52.5846,-1.2053
11913,England,,Oadby,LE2,52.6062,-1.0835
11914,England,,Glen Parva,LE2,52.5853,-1.1706
11915,England,,Evington,LE2,52.6,-1.0667
11916,England,,Aylestone,LE2,52.6042,-1.1463
11917,England,,Knighton,LE2,52.6076,-1.1166
11918,England,,Little Stretton,LE2,52.6076,-1.1166
11919,England,,City of Leicester,LE21,52.6323,-1.1249
11920,England,,Braunstone,LE3,52.6184,-1.179
11921,England,,Glenfield,LE3,52.6466,-1.1949
11922,England,,Dane Hills,LE3,52.6325,-1.187
11923,England,,Thurmaston,LE4,52.677,-1.0928
11924,England,,Belgrave,LE4,52.65,-1.1167
11925,England,,Birstall,LE4,52.6667,-1.1167
11926,England,,City of Leicester,LE41,52.6646,-1.1087
11927,England,,Humberstone,LE5,52.6474,-1.0865
11928,England,,Stoneygate,LE5,52.6474,-1.0865
11929,England,,Ashby-de-la-Zouch,LE55,52.7432,-1.4412
11930,England,,City of Leicester,LE55,52.7432,-1.4412
11931,England,,Groby,LE6,52.6602,-1.226
11932,England,,Newtown Linford,LE6,52.6878,-1.2306
11933,England,,Ratby,LE6,52.6485,-1.2414
11934,England,,Worthington,LE65,52.7803,-1.3977
11935,England,,Packington,LE65,52.7285,-1.4662
11936,England,,Ashby de la Zouch,LE65,52.7463,-1.4732
11937,England,,Staunton Harold Hall,LE65,52.7559,-1.4553
11938,England,,Lount,LE65,52.7559,-1.4553
11939,England,,Donington le Heath,LE67,52.7079,-1.3784
11940,England,,Coleorton,LE67,52.7534,-1.4042
11941,England,,Heather,LE67,52.6933,-1.4241
11942,England,,Hugglescote,LE67,52.7098,-1.3718
11943,England,,Snibston,LE67,52.7211,-1.4058
11944,England,,Copt Oak,LE67,52.7128,-1.2906
11945,England,,Whitwick,LE67,52.74,-1.3554
11946,England,,Ravenstone,LE67,52.7211,-1.4058
11947,England,,Coalville,LE67,52.7225,-1.3702
11948,England,,Bagworth,LE67,52.6727,-1.3427
11949,England,,Swannington,LE67,52.7435,-1.3881
11950,England,,Thringstone,LE67,52.75,-1.3678
11951,England,,Stanton under Bardon,LE67,52.6919,-1.363
11952,England,,Normanton le Heath,LE67,52.7106,-1.4438
11953,England,,Markfield,LE67,52.6875,-1.2748
11954,England,,Thornton,LE67,52.7159,-1.3612
11955,England,,Ibstock,LE67,52.6855,-1.3996
11956,England,,Swepstone,LE67,52.6824,-1.4545
11957,England,,Field Head,LE67,52.6919,-1.363
11958,England,,Ellistown,LE67,52.6919,-1.363
11959,England,,Bardon,LE67,52.7118,-1.3064
11960,England,,Newbold,LE67,52.7159,-1.3612
11961,England,,Newton Burgoland,LE67,52.6919,-1.363
11962,England,,Rearsby,LE7,52.7267,-1.0338
11963,England,,Skeffington,LE7,52.6177,-0.9021
11964,England,,East Norton,LE7,52.5956,-0.8421
11965,England,,Lowesby,LE7,52.6606,-0.9317
11966,England,,Gaddesby,LE7,52.714,-0.9814
11967,England,,Goadby,LE7,52.5819,-0.8945
11968,England,,Thurnby,LE7,52.6331,-1.0442
11969,England,,Loddington,LE7,52.6,-0.8333
11970,England,,Anstey,LE7,52.6737,-1.1884
11971,England,,Barsby,LE7,52.6955,-0.968
11972,England,,Ratcliffe on the Wreake,LE7,52.7167,-1.0667
11973,England,,Thurcaston,LE7,52.6923,-1.1593
11974,England,,Tilton on the Hill,LE7,52.6434,-0.9032
11975,England,,Tugby,LE7,52.6017,-0.8757
11976,England,,Syston,LE7,52.6833,-1.0667
11977,England,,Illston on the Hill,LE7,52.588,-0.9555
11978,England,,Thrussington,LE7,52.7363,-1.0406
11979,England,,Rothley,LE7,52.7092,-1.1374
11980,England,,Queniborough,LE7,52.7059,-1.0475
11981,England,,Billesdon,LE7,52.6186,-0.9415
11982,England,,Noseley,LE7,52.6803,-1.0694
11983,England,,Houghton on the Hill,LE7,52.6266,-0.9955
11984,England,,Barkby Thorpe,LE7,52.6663,-1.0547
11985,England,,Stoughton,LE7,52.6803,-1.0694
11986,England,,Beeby,LE7,52.669,-1.018
11987,England,,Cropston,LE7,52.6803,-1.0694
11988,England,,Bushby,LE7,52.6803,-1.0694
11989,England,,King's Norton,LE7,52.598,-0.9893
11990,England,,Cold Newton,LE7,52.6452,-0.938
11991,England,,Barkby,LE7,52.6814,-1.0545
11992,England,,Cossington,LE7,52.7185,-1.0967
11993,England,,East Goscote,LE7,52.7151,-1.053
11994,England,,Keyham,LE7,52.652,-1.0094
11995,England,,South Croxton,LE7,52.6853,-0.9808
11996,England,,Wanlip,LE7,52.6942,-1.1164
11997,England,,Hungarton,LE7,52.656,-0.9775
11998,England,,Scraptoft,LE7,52.644,-1.0425
11999,England,,Gaulby,LE7,52.6025,-0.9755
12000,England,,Halstead,LE7,52.6803,-1.0694
12001,England,,Rolleston,LE7,52.5978,-0.9262
12002,England,,Saddington,LE8,52.5212,-1.0318
12003,England,,Whetstone,LE8,52.5667,-1.1833
12004,England,,Peatling Magna,LE8,52.5279,-1.127
12005,England,,Burton Overy,LE8,52.575,-1.0026
12006,England,,Great Glen,LE8,52.5755,-1.0349
12007,England,,Tur Langton,LE8,52.5442,-0.9469
12008,England,,Arnesby,LE8,52.5264,-1.0922
12009,England,,Kibworth Harcourt,LE8,52.5444,-0.9949
12010,England,,Carlton Curlieu,LE8,52.569,-0.9722
12011,England,,Blaby,LE8,52.5758,-1.164
12012,England,,Kibworth Beauchamp,LE8,52.5376,-0.9969
12013,England,,Newton Harcourt,LE8,52.5508,-1.0642
12014,England,,Smeeton Westerby,LE8,52.5272,-1.0007
12015,England,,Fleckney,LE8,52.5508,-1.0642
12016,England,,Willoughby Waterleys,LE8,52.5248,-1.1539
12017,England,,Countes-thorpe,LE8,52.5508,-1.0642
12018,England,,Shangton,LE8,52.5617,-0.9454
12019,England,,City of Leicester,LE87,52.6275,-1.1329
12020,England,,Oadby and Wigston,LE87,52.6275,-1.1329
12021,England,,Whetstone,LE87,52.6275,-1.1329
12022,England,,Kirby Muxloe,LE9,52.6302,-1.2276
12023,England,,Barwell,LE9,52.5682,-1.3445
12024,England,,Elmesthorpe,LE9,52.5609,-1.3111
12025,England,,Narborough,LE9,52.5667,-1.2
12026,England,,Sapcote,LE9,52.5371,-1.279
12027,England,,Earl Shilton,LE9,52.5768,-1.3154
12028,England,,Stoney Stanton,LE9,52.5484,-1.2793
12029,England,,Desford,LE9,52.626,-1.2939
12030,England,,Enderby,LE9,52.5878,-1.2062
12031,England,,Croft,LE9,52.5567,-1.2464
12032,England,,Botcheston,LE9,52.5739,-1.2819
12033,England,,Broughton Astley,LE9,52.5279,-1.2177
12034,England,,Newbold Verdon,LE9,52.6296,-1.3422
12035,England,,Kirkby Mallory,LE9,52.6017,-1.3269
12036,England,,Cosby,LE9,52.5513,-1.1939
12037,England,,Newtown Unthank,LE9,52.5739,-1.2819
12038,England,,Primethorpe,LE9,52.5739,-1.2819
12039,England,,Stapleton,LE9,52.5739,-1.2819
12040,England,,Thurlaston,LE9,52.5887,-1.2622
12041,England,,Peckleton,LE9,52.597,-1.3345
12042,England,,Huncote,LE9,52.5734,-1.2372
12043,England,,Sutton in the Elms,LE9,52.5739,-1.2819
12044,England,,Harborough,LE94,52.4837,-0.9055
12045,England,,Braunstone,LE95,52.6184,-1.179
12046,England,,Redmile,NG13,52.9107,-0.8154
12047,England,,Bottesford,NG13,52.95,-0.8
12048,England,,Croxton Kerrial,NG32,52.8552,-0.7611
12049,England,,Knipton,NG32,52.8727,-0.7769
12050,England,,Belvoir,NG32,52.8833,-0.7833
12051,England,,Eaton,NG32,52.8533,-0.8171
12052,England,,Woolsthorpe,NG32,52.8833,-0.75
12053,England,,Sewstern,NG33,52.7869,-0.6809
12054,England,,Buckminster,NG33,52.7951,-0.6982
12055,England,,Swinford,OX8,52.4102,-1.1652
12056,England,,Alkborough,DN15,53.6846,-0.6662
12057,England,,Winteringham,DN15,53.6873,-0.5918
12058,England,,Winterton,DN15,53.655,-0.5989
12059,England,,Flixborough,DN15,53.6246,-0.6827
12060,England,,Frodingham,DN15,53.5948,-0.6551
12061,England,,Roxby,DN15,53.6333,-0.6167
12062,England,,Appleby,DN15,53.6167,-0.5667
12063,England,,Burton upon Stather,DN15,53.6491,-0.6845
12064,England,,West Halton,DN15,53.6775,-0.6301
12065,England,,Crosby,DN15,53.6,-0.65
12066,England,,Whitton,DN15,53.7,-0.6333
