,USPS,ST,NAME,ZCTA5,LAT,LON
15622,England,ENG,Laverton,BA3,51.2719,-2.4784
15623,England,ENG,Vobster,BA3,51.2719,-2.4784
15624,England,ENG,Norton St Philip,BA3,51.2719,-2.4784
15625,England,ENG,Beckington,BA3,51.2719,-2.4784
15626,England,ENG,Farmborough,BA3,51.2719,-2.4784
15627,England,ENG,Gurney Slade,BA3,51.2719,-2.4784
15628,England,ENG,Ditcheat,BA4,51.1239,-2.5368
15629,England,ENG,Shepton Mallet,BA4,51.1897,-2.5472
15630,England,ENG,Stoney Stratton,BA4,51.1518,-2.4952
15631,England,ENG,Downhead,BA4,51.2114,-2.4439
15632,England,ENG,Hornblotton Green,BA4,51.0986,-2.5883
15633,England,ENG,Wraxall,BA4,51.1253,-2.57
15634,England,ENG,Pilton,BA4,51.1653,-2.5872
15635,England,ENG,Wanstrow,BA4,51.1739,-2.4128
15636,England,ENG,Pylle,BA4,51.1432,-2.5617
15637,England,ENG,Alhampton,BA4,51.1119,-2.5336
15638,England,ENG,East Cranmore,BA4,51.1931,-2.4561
15639,England,ENG,Lamyatt,BA4,51.1217,-2.495
15640,England,ENG,North Wootton,BA4,51.1756,-2.6239
15641,England,ENG,East Pennard,BA4,51.1352,-2.5762
15642,England,ENG,Upton Noble,BA4,51.1538,-2.4102
15643,England,ENG,Batcombe,BA4,51.1494,-2.4469
15644,England,ENG,Doulting,BA4,51.1831,-2.5098
15645,England,ENG,Evercreech,BA4,51.1481,-2.5056
15646,England,ENG,Cranmore,BA4,51.1869,-2.475
15647,England,ENG,Chesterblade,BA4,51.1694,-2.4856
15648,England,ENG,Worminster,BA4,51.1331,-2.5184
15649,England,ENG,Milton Clevedon,BA4,51.1324,-2.4853
15650,England,ENG,Bowlish,BA4,51.1331,-2.5184
15651,England,ENG,Downside,BA4,51.1331,-2.5184
15652,England,ENG,Prestleigh,BA4,51.1331,-2.5184
15653,England,ENG,Cannard's Grave,BA4,51.1331,-2.5184
15654,England,ENG,West Compton,BA4,51.1728,-2.5327
15655,England,ENG,Street on the Fosse,BA4,51.1331,-2.5184
15656,England,ENG,Dean,BA4,51.1331,-2.5184
15657,England,ENG,Westcombe,BA4,51.1331,-2.5184
15658,England,ENG,Wells,BA5,51.2079,-2.649
15659,England,ENG,East Horrington,BA5,51.2183,-2.6009
15660,England,ENG,Coxley,BA5,51.1893,-2.6753
15661,England,ENG,Wookey,BA5,51.2097,-2.6922
15662,England,ENG,Henton,BA5,51.2054,-2.7273
15663,England,ENG,Westbury-sub-Mendip,BA5,51.2356,-2.7172
15664,England,ENG,Dulcote,BA5,51.1999,-2.6261
15665,England,ENG,Priddy,BA5,51.2588,-2.6794
15666,England,ENG,Croscombe,BA5,51.1967,-2.5889
15667,England,ENG,Polsham,BA5,51.1828,-2.6999
15668,England,ENG,Panborough,BA5,51.2129,-2.6548
15669,England,ENG,Upper Godney,BA5,51.2129,-2.6548
15670,England,ENG,Wookey Hole,BA5,51.2129,-2.6548
15671,England,ENG,Green Ore,BA5,51.2129,-2.6548
15672,England,ENG,Bleadney,BA5,51.2129,-2.6548
15673,England,ENG,Yarley,BA5,51.2129,-2.6548
15674,England,ENG,West Horrington,BA5,51.2129,-2.6548
15675,England,ENG,Southway,BA5,51.2129,-2.6548
15676,England,ENG,Dinder,BA5,51.2129,-2.6548
15677,England,ENG,Lower Godney,BA5,51.2129,-2.6548
15678,England,ENG,Easton,BA5,51.2129,-2.6548
15679,England,ENG,Westhay,BA6,51.1783,-2.8081
15680,England,ENG,Meare,BA6,51.1717,-2.7839
15681,England,ENG,West Pennard,BA6,51.1407,-2.6468
15682,England,ENG,Glastonbury,BA6,51.1474,-2.7207
15683,England,ENG,Baltonsborough,BA6,51.1117,-2.6547
15684,England,ENG,Butleigh,BA6,51.1008,-2.6851
15685,England,ENG,Edgarley,BA6,51.1418,-2.7161
15686,England,ENG,Ham Street,BA6,51.1418,-2.7161
15687,England,ENG,Parbrook,BA6,51.1418,-2.7161
15688,England,ENG,Southwood,BA6,51.1418,-2.7161
15689,England,ENG,Butleigh Wootton,BA6,51.1418,-2.7161
15690,England,ENG,West Bradley,BA6,51.1259,-2.6272
15691,England,ENG,Castle Cary,BA7,51.09,-2.5142
15692,England,ENG,Alford,BA7,51.0883,-2.5642
15693,England,ENG,Shepton Montague,BA7,51.0892,-2.5191
15694,England,ENG,Lovington,BA7,51.0825,-2.5825
15695,England,ENG,Ansford,BA7,51.0872,-2.5147
15696,England,ENG,North Cheriton,BA8,51.03,-2.4437
15697,England,ENG,Templecombe,BA8,50.9991,-2.4158
15698,England,ENG,South Cheriton,BA8,51.0197,-2.4389
15699,England,ENG,Yenston,BA8,51.0039,-2.4246
15700,England,ENG,Horsington,BA8,51.0039,-2.4246
15701,England,ENG,Abbas Combe,BA8,51.0039,-2.4246
15702,England,ENG,Henstridge Marsh,BA8,51.0039,-2.4246
15703,England,ENG,Henstridge Ash,BA8,51.0039,-2.4246
15704,England,ENG,Henstridge,BA8,50.9975,-2.4117
15705,England,ENG,Charlton Musgrove,BA9,51.0835,-2.3909
15706,England,ENG,Cucklington,BA9,51.0476,-2.3504
15707,England,ENG,Wincanton,BA9,51.0568,-2.4057
15708,England,ENG,Yarlington,BA9,51.0611,-2.4932
15709,England,ENG,Bayford,BA9,51.0577,-2.4103
15710,England,ENG,Holton,BA9,51.0411,-2.4472
15711,England,ENG,Penselwood,BA9,51.0812,-2.35
15712,England,ENG,Barrow,BA9,51.0577,-2.4103
15713,England,ENG,Stoke Trister,BA9,51.058,-2.3844
15714,England,ENG,Lattiford,BA9,51.0577,-2.4103
15715,England,ENG,Bratton Seymour,BA9,51.0619,-2.4598
15716,England,ENG,Stoney Stoke,BA9,51.0577,-2.4103
15717,England,ENG,Leigh Common,BA9,51.0577,-2.4103
15718,England,ENG,Maperton,BA9,51.0402,-2.4694
15719,England,ENG,Whitchurch,BS14,51.4061,-2.5627
15720,England,ENG,Weston-in-Gordano,BS20,51.4644,-2.7967
15721,England,ENG,Portishead,BS20,51.482,-2.7697
15722,England,ENG,Clapton-in-Gordano,BS20,51.4633,-2.7564
15723,England,ENG,Portbury,BS20,51.4741,-2.721
15724,England,ENG,Ham Green,BS20,51.473,-2.7382
15725,England,ENG,Pill,BS20,51.4781,-2.6856
15726,England,ENG,West Hill,BS20,51.473,-2.7382
15727,England,ENG,Easton-in-Gordano,BS20,51.4759,-2.6999
15728,England,ENG,Redcliff Bay,BS20,51.473,-2.7382
15729,England,ENG,Sheepway,BS20,51.473,-2.7382
15730,England,ENG,Kenn,BS21,51.4167,-2.85
15731,England,ENG,Walton-in-Gordano,BS21,51.4531,-2.8269
15732,England,ENG,Clevedon,BS21,51.4423,-2.8579
15733,England,ENG,Kingston Seymour,BS21,51.3983,-2.8611
15734,England,ENG,Tickenham,BS21,51.4429,-2.7875
15735,England,ENG,St Georges,BS22,51.3622,-2.898
15736,England,ENG,Wick St Lawrence,BS22,51.3847,-2.9103
15737,England,ENG,Worle,BS22,51.3603,-2.9259
15738,England,ENG,Kewstoke,BS22,51.3653,-2.959
15739,England,ENG,Bourton,BS22,51.3609,-2.9292
15740,England,ENG,Icelton,BS22,51.3609,-2.9292
15741,England,ENG,Milton,BS22,51.3609,-2.9292
15742,England,ENG,Weston-super-Mare,BS23,51.346,-2.9767
15743,England,ENG,Uphill,BS23,51.3237,-2.9807
15744,England,ENG,Bleadon,BS24,51.3086,-2.9475
15745,England,ENG,Lympsham,BS24,51.2839,-2.9542
15746,England,ENG,Hutton,BS24,51.3242,-2.9303
15747,England,ENG,Banwell,BS24,51.3289,-2.8691
15748,England,ENG,Puxton,BS24,51.3656,-2.8547
15749,England,ENG,Hewish,BS24,51.3241,-2.9116
15750,England,ENG,Locking,BS24,51.3333,-2.9139
15751,England,ENG,West Wick,BS24,51.3241,-2.9116
15752,England,ENG,East Rolstone,BS24,51.3241,-2.9116
15753,England,ENG,Eastertown,BS24,51.3241,-2.9116
15754,England,ENG,Winscombe,BS25,51.3132,-2.8318
15755,England,ENG,Star,BS25,51.3208,-2.8087
15756,England,ENG,Rowberrow,BS25,51.321,-2.7892
15757,England,ENG,Sidcot,BS25,51.3124,-2.8234
15758,England,ENG,Shipham,BS25,51.314,-2.7987
15759,England,ENG,Badgworth,BS26,51.2667,-2.8678
15760,England,ENG,Rooks Bridge,BS26,51.2672,-2.9058
15761,England,ENG,Axbridge,BS26,51.2869,-2.8169
15762,England,ENG,Weare,BS26,51.2706,-2.8427
15763,England,ENG,Christon,BS26,51.3109,-2.894
15764,England,ENG,Chapel Allerton,BS26,51.2486,-2.8481
15765,England,ENG,Stone Allerton,BS26,51.2561,-2.8633
15766,England,ENG,Loxton,BS26,51.2965,-2.8994
15767,England,ENG,Cross,BS26,51.2755,-2.8673
15768,England,ENG,Tarnock,BS26,51.2755,-2.8673
15769,England,ENG,Compton Bishop,BS26,51.2755,-2.8673
15770,England,ENG,Biddisham,BS26,51.2755,-2.8673
15771,England,ENG,Lower Weare,BS26,51.2755,-2.8673
15772,England,ENG,Draycott,BS27,51.2561,-2.7512
15773,England,ENG,Cheddar,BS27,51.2754,-2.7766
15774,England,ENG,Rodney Stoke,BS27,51.2479,-2.7369
15775,England,ENG,Clewer,BS27,51.2598,-2.7549
15776,England,ENG,Wedmore,BS28,51.2273,-2.8115
15777,England,ENG,Cocklake,BS28,51.2411,-2.8072
15778,England,ENG,Theale,BS28,51.2139,-2.7692
15779,England,ENG,Blackford,BS28,51.2261,-2.8478
15780,England,ENG,Mudgley,BS28,51.2258,-2.8144
15781,England,ENG,West Stoughton,BS28,51.2258,-2.8144
15782,England,ENG,Heath House,BS28,51.2258,-2.8144
15783,England,ENG,Banwell,BS29,51.3289,-2.8691
15784,England,ENG,Bristol,BS31,51.4084,-2.4918
15785,England,ENG,Bristol,BS39,51.329,-2.5339
15786,England,ENG,Bristol,BS40,51.3467,-2.6912
15787,England,ENG,Bristol,BS41,51.4222,-2.6536
15788,England,ENG,Nailsea and Backwell,BS48,51.4253,-2.7484
15789,England,ENG,Yatton,BS49,51.389,-2.8187
15790,England,ENG,Failand,BS8,51.4398,-2.6892
15791,England,ENG,Leigh Woods,BS8,51.4497,-2.6418
15792,England,ENG,Abbots Leigh,BS8,51.4502,-2.6503
15793,England,ENG,Lower Failand,BS8,51.4502,-2.6503
15794,England,ENG,Milborne Port,DT9,50.966,-2.4625
15795,England,ENG,Corton Denham,DT9,51.0005,-2.5211
15796,England,ENG,Stowell,DT9,51.0006,-2.4539
15797,England,ENG,Charlton Horethorne,DT9,51.007,-2.4786
15798,England,ENG,East Anstey,EX16,51.013,-3.6131
15799,England,ENG,Oare,EX35,51.2167,-3.7195
15800,England,ENG,Taunton,TA1,51.0149,-3.1029
15801,England,ENG,Wilton,TA1,51,-3.1
15802,England,ENG,Bathpool,TA1,51.0075,-3.1015
15803,England,ENG,Bishop's Hull,TA1,51.0145,-3.132
15804,England,ENG,Long Sutton,TA10,51.0244,-2.7583
15805,England,ENG,High Ham,TA10,51.0758,-2.8208
15806,England,ENG,Pitney,TA10,51.052,-2.7903
15807,England,ENG,Langport,TA10,51.0378,-2.8281
15808,England,ENG,Muchelney,TA10,51.0186,-2.8136
15809,England,ENG,Low Ham,TA10,51.0614,-2.81
15810,England,ENG,Long Load,TA10,51.0058,-2.7628
15811,England,ENG,Drayton,TA10,51.0192,-2.8519
15812,England,ENG,Curry Rivel,TA10,51.0231,-2.8675
15813,England,ENG,Aller,TA10,51.0603,-2.8581
15814,England,ENG,Huish Episcopi,TA10,51.0378,-2.8161
15815,England,ENG,Henley,TA10,51.0378,-2.8161
15816,England,ENG,Hambridge,TA10,51.0378,-2.8161
15817,England,ENG,Westport,TA10,51.0378,-2.8161
15818,England,ENG,Wearne,TA10,51.0378,-2.8161
15819,England,ENG,Thorney,TA10,51.0378,-2.8161
15820,England,ENG,Henley Corner,TA10,51.0378,-2.8161
15821,England,ENG,Pibsbury,TA10,51.0378,-2.8161
15822,England,ENG,Bramwell,TA10,51.0378,-2.8161
15823,England,ENG,East Lydford,TA11,51.0792,-2.6092
15824,England,ENG,West Lydford,TA11,51.0822,-2.6222
15825,England,ENG,Barton St David,TA11,51.0867,-2.6556
15826,England,ENG,Dundon,TA11,51.0881,-2.7433
15827,England,ENG,Somerton,TA11,51.0547,-2.7339
15828,England,ENG,Charlton Mackrell,TA11,51.0594,-2.6736
15829,England,ENG,Kingsdon,TA11,51.0325,-2.6906
15830,England,ENG,Compton Dundon,TA11,51.0931,-2.7306
15831,England,ENG,Keinton Mandeville,TA11,51.0744,-2.6458
15832,England,ENG,Littleton,TA11,51.0608,-2.7019
15833,England,ENG,Babcary,TA11,51.0562,-2.6189
15834,England,ENG,Kingweston,TA11,51.0759,-2.6762
15835,England,ENG,Charlton Adam,TA11,51.0608,-2.7019
15836,England,ENG,Lydford-on-Fosse,TA11,51.0806,-2.6187
15837,England,ENG,Kingsbury Episcopi,TA12,50.9885,-2.8066
15838,England,ENG,Martock,TA12,50.9736,-2.7668
15839,England,ENG,Ash,TA12,50.9832,-2.7469
15840,England,ENG,Stapleton,TA12,50.9748,-2.7733
15841,England,ENG,Bower Hinton,TA12,50.9748,-2.7733
15842,England,ENG,Witcombe,TA12,50.9748,-2.7733
15843,England,ENG,Coat,TA12,50.9748,-2.7733
15844,England,ENG,South Petherton,TA13,50.9483,-2.8071
15845,England,ENG,Lopen,TA13,50.9251,-2.8176
15846,England,ENG,West Lambrook,TA13,50.9367,-2.8123
15847,England,ENG,Over Stratton,TA13,50.9367,-2.8123
15848,England,ENG,East Lambrook,TA13,50.9367,-2.8123
15849,England,ENG,Chiselborough,TA14,50.9302,-2.7572
15850,England,ENG,Norton sub Hamdon,TA14,50.9302,-2.7572
15851,England,ENG,Stoke sub Hambon,TA14,50.9302,-2.7572
15852,England,ENG,Montacute,TA15,50.95,-2.7167
15853,England,ENG,Merriott,TA16,50.9127,-2.7954
15854,England,ENG,Hinton St George,TA17,50.9082,-2.8367
15855,England,ENG,Dinnington,TA17,50.9119,-2.8493
15856,England,ENG,Haselbury Plucknett,TA18,50.8946,-2.752
15857,England,ENG,Misterton,TA18,50.8667,-2.8
15858,England,ENG,Crewkerne,TA18,50.883,-2.7959
15859,England,ENG,West Chinnock,TA18,50.9182,-2.7588
15860,England,ENG,Clapton,TA18,50.8831,-2.7875
15861,England,ENG,North Perrott,TA18,50.8827,-2.7492
15862,England,ENG,Hewish,TA18,50.8831,-2.7875
15863,England,ENG,Wayford,TA18,50.8573,-2.8447
15864,England,ENG,Broadway,TA19,50.9333,-2.9667
15865,England,ENG,Ilminster,TA19,50.9268,-2.9101
15866,England,ENG,Seavington St Mary,TA19,50.9286,-2.8522
15867,England,ENG,Horton,TA19,50.9298,-2.964
15868,England,ENG,Dowlish Wake,TA19,50.9095,-2.8895
15869,England,ENG,Barrington,TA19,50.9596,-2.8713
15870,England,ENG,Ilton,TA19,50.95,-2.9167
15871,England,ENG,Stocklinch,TA19,50.9512,-2.8805
15872,England,ENG,Kingstone,TA19,50.9189,-2.8853
15873,England,ENG,Seavington St Michael,TA19,50.9338,-2.8407
15874,England,ENG,Crock Street,TA19,50.9348,-2.9155
15875,England,ENG,Donyatt,TA19,50.9216,-2.9421
15876,England,ENG,Cudworth,TA19,50.8926,-2.8881
15877,England,ENG,Cricket Malherbie,TA19,50.9348,-2.9155
15878,England,ENG,Horton Cross,TA19,50.9348,-2.9155
15879,England,ENG,Windmill Hill,TA19,50.9348,-2.9155
15880,England,ENG,Whitelackington,TA19,50.9385,-2.8925
15881,England,ENG,Chillington,TA19,50.9348,-2.9155
15882,England,ENG,Puckington,TA19,50.9589,-2.8897
15883,England,ENG,Ashill,TA19,50.9492,-2.9665
15884,England,ENG,Shepton Beauchamp,TA19,50.9501,-2.8497
15885,England,ENG,Norton Fitzwarren,TA2,51.0266,-3.1501
15886,England,ENG,Adsborough,TA2,51.0483,-3.0841
15887,England,ENG,Thurloxton,TA2,51.0691,-3.0381
15888,England,ENG,West Monkton,TA2,51.0494,-3.0542
15889,England,ENG,Cheddon Fitzpaine,TA2,51.0483,-3.0841
15890,England,ENG,Kingston St Mary,TA2,51.0606,-3.1125
15891,England,ENG,Monkton Heathfield,TA2,51.036,-3.0655
15892,England,ENG,Fulford,TA2,51.0483,-3.0841
15893,England,ENG,Cushuish,TA2,51.0483,-3.0841
15894,England,ENG,Staplegrove,TA2,51.0313,-3.1264
15895,England,ENG,Cricket St Thomas,TA20,50.8741,-2.8926
15896,England,ENG,South Chard,TA20,50.8727,-2.966
15897,England,ENG,Wambrook,TA20,50.865,-3.0055
15898,England,ENG,Winsham,TA20,50.85,-2.9
15899,England,ENG,Chard,TA20,50.8727,-2.966
15900,England,ENG,Combe St Nicholas,TA20,50.9,-3
15901,England,ENG,Forton,TA20,50.8736,-2.9627
15902,England,ENG,Whitestaunton,TA20,50.8921,-3.0367
15903,England,ENG,Howley,TA20,50.8736,-2.9627
15904,England,ENG,Buckland St Mary,TA20,50.8736,-2.9627
15905,England,ENG,Holditch,TA20,50.8736,-2.9627
15906,England,ENG,Bishopswood,TA20,50.8736,-2.9627
15907,England,ENG,Tatworth,TA20,50.8736,-2.9627
15908,England,ENG,Chard Junction,TA20,50.8736,-2.9627
15909,England,ENG,Wadeford,TA20,50.8736,-2.9627
15910,England,ENG,Fyfett,TA20,50.8736,-2.9627
15911,England,ENG,Northay,TA20,50.8736,-2.9627
15912,England,ENG,Chaffcombe,TA20,50.8827,-2.9237
15913,England,ENG,Langford Budville,TA21,50.9974,-3.2688
15914,England,ENG,West Buckland,TA21,50.9667,-3.1833
15915,England,ENG,Nynehead,TA21,50.998,-3.2272
15916,England,ENG,Wellington,TA21,50.98,-3.2307
15917,England,ENG,Stawley,TA21,50.9958,-3.3373
15918,England,ENG,Sampford Arundel,TA21,50.962,-3.2691
15919,England,ENG,Blackmoor,TA21,50.9786,-3.2784
15920,England,ENG,Wrangway,TA21,50.9786,-3.2784
15921,England,ENG,Rockwell Green,TA21,50.9786,-3.2784
15922,England,ENG,Kittisford,TA21,50.9786,-3.2784
15923,England,ENG,Nicholashayne,TA21,50.9786,-3.2784
15924,England,ENG,Runnington,TA21,50.9786,-3.2784
15925,England,ENG,Holywell Lake,TA21,50.9786,-3.2784
15926,England,ENG,Appley,TA21,50.9786,-3.2784
15927,England,ENG,Greenham,TA21,50.9786,-3.2784
15928,England,ENG,Chipley Park,TA21,50.9786,-3.2784
15929,England,ENG,Thorne St Margaret,TA21,50.9786,-3.2784
15930,England,ENG,Ashbrittle,TA21,50.9893,-3.363
15931,England,ENG,Ford Street,TA21,50.9786,-3.2784
15932,England,ENG,Brushford,TA22,51.0197,-3.5389
15933,England,ENG,Bridgetown,TA22,51.0869,-3.5372
15934,England,ENG,Hawkridge,TA22,51.0641,-3.6275
15935,England,ENG,Dulverton,TA22,51.0401,-3.5504
15936,England,ENG,Exton,TA22,51.0922,-3.5328
15937,England,ENG,Brompton Regis,TA22,51.0726,-3.4971
15938,England,ENG,Bury,TA22,51.0626,-3.5473
15939,England,ENG,Nightcott,TA22,51.0626,-3.5473
15940,England,ENG,Exebridge,TA22,51.0626,-3.5473
15941,England,ENG,Battleton,TA22,51.0626,-3.5473
15942,England,ENG,Liscombe,TA22,51.0626,-3.5473
15943,England,ENG,Luxborough,TA23,51.1314,-3.4692
15944,England,ENG,Watchet,TA23,51.1819,-3.3308
15945,England,ENG,Washford,TA23,51.1608,-3.3619
15946,England,ENG,Doniford,TA23,51.1624,-3.353
15947,England,ENG,Treborough,TA23,51.1177,-3.4141
15948,England,ENG,Raleigh's Cross,TA23,51.1624,-3.353
15949,England,ENG,St Decumans,TA23,51.1753,-3.3372
15950,England,ENG,Kingsbridge,TA23,51.1624,-3.353
15951,England,ENG,Roadwater,TA23,51.1624,-3.353
15952,England,ENG,Luccombe,TA24,51.1894,-3.5591
15953,England,ENG,Wheddon Cross,TA24,51.1381,-3.5406
15954,England,ENG,Timberscombe,TA24,51.1686,-3.4951
15955,England,ENG,Dunster,TA24,51.1824,-3.4461
15956,England,ENG,Winsford,TA24,51.1019,-3.5653
15957,England,ENG,Simonsbath,TA24,51.1396,-3.7544
15958,England,ENG,Bossington,TA24,51.2197,-3.5811
15959,England,ENG,Exford,TA24,51.1338,-3.6404
15960,England,ENG,Blue Anchor,TA24,51.1811,-3.4014
15961,England,ENG,Wootton Courtenay,TA24,51.1798,-3.5206
15962,England,ENG,Withypool,TA24,51.1075,-3.6494
15963,England,ENG,Selworthy,TA24,51.2092,-3.5486
15964,England,ENG,Porlock,TA24,51.2089,-3.5956
15965,England,ENG,Cutcombe,TA24,51.1417,-3.5314
15966,England,ENG,Carhampton,TA24,51.1745,-3.4214
15967,England,ENG,Allerford,TA24,51.2116,-3.5702
15968,England,ENG,Old Cleeve,TA24,51.168,-3.382
15969,England,ENG,Minehead,TA24,51.2057,-3.4788
15970,England,ENG,Withycombe,TA24,51.1619,-3.4094
15971,England,ENG,Culbone,TA24,51.2211,-3.6511
15972,England,ENG,West Porlock,TA24,51.2089,-3.5956
15973,England,ENG,Bilbrook,TA24,51.1743,-3.5478
15974,England,ENG,Rodhuish,TA24,51.1743,-3.5478
15975,England,ENG,Porlock Weir,TA24,51.1743,-3.5478
15976,England,ENG,Luckwell Bridge,TA24,51.1743,-3.5478
15977,England,ENG,Alcombe,TA24,51.1743,-3.5478
15978,England,ENG,Withiel Florey,TA24,51.1743,-3.5478
15979,England,ENG,Marsh Street,TA24,51.1743,-3.5478
15980,England,ENG,Fivehead,TA3,51.0021,-2.9215
15981,England,ENG,Hatch Beauchamp,TA3,50.9776,-2.9977
15982,England,ENG,Curland,TA3,50.9469,-3.0311
15983,England,ENG,North Curry,TA3,51.0225,-2.9717
15984,England,ENG,Curry Mallet,TA3,50.9876,-2.9609
15985,England,ENG,Wrantage,TA3,50.9978,-2.9893
15986,England,ENG,Pitminster,TA3,50.9675,-3.1113
15987,England,ENG,Henlade,TA3,51.0113,-3.0422
15988,England,ENG,Trull,TA3,50.9944,-3.1219
15989,England,ENG,West Hatch,TA3,50.9833,-3
15990,England,ENG,Creech St Michael,TA3,51.0233,-3.0383
15991,England,ENG,Corfe,TA3,50.9717,-3.0953
15992,England,ENG,Isle Brewers,TA3,50.9858,-2.9026
15993,England,ENG,Greenway,TA3,51.016,-2.9363
15994,England,ENG,Stoke St Gregory,TA3,51.0403,-2.9311
15995,England,ENG,Thorn Falcon,TA3,51.016,-2.9363
15996,England,ENG,Angersleigh,TA3,50.9619,-3.1432
15997,England,ENG,Stoke St Mary,TA3,51.016,-2.9363
15998,England,ENG,Durston,TA3,51.0479,-3.0061
15999,England,ENG,Staple Fitzpaine,TA3,50.9596,-3.0494
16000,England,ENG,Ham,TA3,50.9941,-3.0373
16001,England,ENG,Churchstanton,TA3,50.9119,-3.1381
16002,England,ENG,Orchard Portman,TA3,50.982,-3.0615
16003,England,ENG,Mare Green,TA3,51.016,-2.9363
16004,England,ENG,Swell,TA3,51.016,-2.9363
16005,England,ENG,Lyng,TA3,50.9941,-3.0373
16006,England,ENG,West Lyng,TA3,51.016,-2.9363
16007,England,ENG,Ruishton,TA3,51.0153,-3.047
16008,England,ENG,Blagdon Hill,TA3,51.016,-2.9363
16009,England,ENG,Hatch Green,TA3,51.016,-2.9363
16010,England,ENG,Churchingford,TA3,51.016,-2.9363
16011,England,ENG,Stapley,TA3,51.016,-2.9363
16012,England,ENG,Isle Abbotts,TA3,50.9801,-2.927
16013,England,ENG,Beercrocombe,TA3,50.9777,-2.9657
16014,England,ENG,Bickenhall,TA3,50.9629,-3.0161
16015,England,ENG,Thurlbear,TA3,51.016,-2.9363
16016,England,ENG,Curload,TA3,51.016,-2.9363
16017,England,ENG,Knapp,TA3,51.016,-2.9363
16018,England,ENG,West Bagborough,TA4,51.0936,-3.185
16019,England,ENG,Langley Marsh,TA4,51.0543,-3.322
16020,England,ENG,Monksilver,TA4,51.1294,-3.3264
16021,England,ENG,West Quantoxhead,TA4,51.1679,-3.2731
16022,England,ENG,Cothelstone,TA4,51.0786,-3.1686
16023,England,ENG,Bicknoller,TA4,51.1478,-3.2731
16024,England,ENG,Combe Florey,TA4,51.073,-3.2155
16025,England,ENG,Clatworthy,TA4,51.0686,-3.3539
16026,England,ENG,Toulton,TA4,51.0851,-3.2912
16027,England,ENG,Williton,TA4,51.1624,-3.3221
16028,England,ENG,Chipstable,TA4,51.0357,-3.3661
16029,England,ENG,Brompton Ralph,TA4,51.0819,-3.3072
16030,England,ENG,Milverton,TA4,51.0233,-3.2522
16031,England,ENG,St Audries,TA4,51.1679,-3.2731
16032,England,ENG,Nettlecombe,TA4,51.1311,-3.3456
16033,England,ENG,Fitzhead,TA4,51.0477,-3.2579
16034,England,ENG,Lydeard St Lawrence,TA4,51.0825,-3.2458
16035,England,ENG,Lower Vexford,TA4,51.0851,-3.2912
16036,England,ENG,Tolland,TA4,51.0812,-3.2812
16037,England,ENG,Waterrow,TA4,51.02,-3.354
16038,England,ENG,Stogumber,TA4,51.1277,-3.2914
16039,England,ENG,Vellow,TA4,51.0851,-3.2912
16040,England,ENG,Upton,TA4,51.0503,-3.4372
16041,England,ENG,Pitsford Hill,TA4,51.0851,-3.2912
16042,England,ENG,Wiveliscombe,TA4,51.0414,-3.3128
16043,England,ENG,Maundown,TA4,51.0851,-3.2912
16044,England,ENG,Ash Priors,TA4,51.0578,-3.2125
16045,England,ENG,East Combe,TA4,51.0851,-3.2912
16046,England,ENG,Elworthy,TA4,51.1069,-3.3096
16047,England,ENG,Oake,TA4,51.0235,-3.2074
16048,England,ENG,Halse,TA4,51.0479,-3.2283
16049,England,ENG,Skilgate,TA4,51.0363,-3.4451
16050,England,ENG,Orchard Wyndham,TA4,51.0851,-3.2912
16051,England,ENG,Crowcombe,TA4,51.1243,-3.2337
16052,England,ENG,Nunnington Park,TA4,51.0851,-3.2912
16053,England,ENG,Hillfarrance,TA4,51.0851,-3.2912
16054,England,ENG,Bishop's Lydeard,TA4,51.0593,-3.1862
16055,England,ENG,Tarr,TA4,51.0851,-3.2912
16056,England,ENG,Bradford-on-Tone,TA4,51.0006,-3.1806
16057,England,ENG,Sampford Brett,TA4,51.1538,-3.3043
16058,England,ENG,Ford,TA4,51.0851,-3.2912
16059,England,ENG,Rumwell,TA4,51.0851,-3.2912
16060,England,ENG,Huish Champflower,TA4,51.0559,-3.3723
16061,England,ENG,Willett,TA4,51.0851,-3.2912
16062,England,ENG,Bathealton,TA4,51.0162,-3.3211
16063,England,ENG,Heathfield,TA4,51.0851,-3.2912
16064,England,ENG,Flaxpool,TA4,51.0851,-3.2912
16065,England,ENG,Durleigh,TA5,51.1186,-3.0394
16066,England,ENG,Kilve,TA5,51.1794,-3.2197
16067,England,ENG,Enmore,TA5,51.1081,-3.0847
16068,England,ENG,East Quantoxhead,TA5,51.1833,-3.2361
16069,England,ENG,Holford,TA5,51.1613,-3.2101
16070,England,ENG,Steart,TA5,51.2069,-3.0447
16071,England,ENG,Broomfield,TA5,51.0825,-3.1103
16072,England,ENG,Nether Stowey,TA5,51.151,-3.1568
16073,England,ENG,Stockland Bristol,TA5,51.1874,-3.0865
16074,England,ENG,Burton,TA5,51.1452,-3.102
16075,England,ENG,Goathurst,TA5,51.1028,-3.0647
16076,England,ENG,Dodington,TA5,51.1586,-3.1847
16077,England,ENG,Spaxton,TA5,51.1252,-3.1072
16078,England,ENG,Stringston,TA5,51.182,-3.1858
16079,England,ENG,Kilton,TA5,51.1875,-3.1978
16080,England,ENG,Stogursey,TA5,51.1797,-3.1419
16081,England,ENG,Lilstock,TA5,51.1969,-3.1887
16082,England,ENG,Combwich,TA5,51.198,-3.0541
16083,England,ENG,Otterhampton,TA5,51.1828,-3.0786
